trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
15b6c013-f0db-45ec-a65c-638544bece0c,FETUSDT,2026-03-13T03:54:59.999000+00:00,7,80.3,2.3418,1.7632,0.9854,3,26.3307,-0.1319,-0.1056,1.5392,5,0,1,1,1,1,1,-0.1073,unconfirmed_cut,10
72bb8d97-6849-4a01-a9f7-7849d561a935,FETUSDT,2026-03-13T12:39:59.999000+00:00,1,54.3,-0.8819,1.7632,0.5628,12,26.3307,-0.1319,-1.9449,1.7736,4,0,1,0,1,1,1,0.0,runner_trail,2
f924b915-2fbd-4b7c-aa98-9c5e0b88e221,FETUSDT,2026-03-13T21:19:59.999000+00:00,5,76.5,-0.4018,1.7632,0.2968,21,26.3307,-0.1319,-0.2241,1.8455,4,0,1,0,1,1,1,-1.0,stop_loss,3
2bdbbd1c-321a-4659-8260-7336cc0046f9,FETUSDT,2026-03-20T00:09:59.999000+00:00,1,58.9,-0.3246,1.0941,0.6758,0,14.8601,-0.3281,-0.5589,1.1132,4,0,1,0,1,1,1,0.0,runner_trail,6
069d086f-c418-4658-a731-ab1ccbd937d7,FETUSDT,2026-03-20T03:59:59.999000+00:00,1,59.1,0.0052,1.0941,0.7159,3,14.8601,-0.3281,-0.1779,1.3064,4,0,1,0,1,1,1,0.3949,runner_trail,10
7392541a-410d-476f-8e57-172206f6cbc9,FETUSDT,2026-03-20T21:54:59.999000+00:00,5,76.3,1.9891,1.0941,0.6511,21,14.8601,-0.3281,0.6233,1.3179,5,1,1,0,1,1,1,0.2015,runner_trail,1
9e2da71e-1790-447b-9f0a-704d743c0451,FETUSDT,2026-04-29T01:39:59.999000+00:00,1,59.4,-0.63,1.0162,0.2403,1,-4.5149,0.9377,-1.2582,1.2678,4,0,1,0,1,1,1,0.0,runner_trail,1
83100dde-a15b-46f0-8d0d-32878059c262,FETUSDT,2026-04-29T05:09:59.999000+00:00,1,58.7,0.4245,1.0162,0.3126,5,-4.5149,0.9377,-0.149,2.1283,4,0,1,0,1,1,1,-0.4455,unconfirmed_cut,10
20cd7e75-ba2d-414f-9d5d-c6189beccf92,FETUSDT,2026-04-29T09:39:59.999000+00:00,2,69.7,3.6663,1.0162,0.3381,9,-4.5149,0.9377,0.1976,0.6322,5,1,0,1,1,1,1,0.4167,runner_trail,9
6fa3f42a-4525-40c7-a6b4-0ed00a1adc37,FETUSDT,2026-04-29T17:59:59.999000+00:00,2,68.5,-0.2953,1.0162,0.3664,17,-4.5149,0.9377,-1.8445,1.5274,4,0,1,0,1,1,1,-1.0,stop_loss,2
43224ec0-06a3-4adc-8061-620dc85efd36,TAOUSDT,2026-02-14T01:49:59.999000+00:00,1,54.9,-0.2932,2.0487,0.9391,1,19.8743,0.1549,-0.5767,1.1663,4,0,1,0,1,1,1,-0.2013,unconfirmed_cut,10
46edc9fc-3b90-46dd-9ca7-6d289ba7fa8d,TAOUSDT,2026-02-14T07:09:59.999000+00:00,1,50.7,2.0567,2.0487,0.7059,7,19.8743,0.1549,-0.4156,-1.2066,4,0,0,1,1,1,1,0.0,runner_trail,1
b38a1c63-455a-40d7-abb9-f6d35f1b2cd6,TAOUSDT,2026-02-14T16:59:59.999000+00:00,2,67.9,-0.0335,2.0487,0.5532,16,19.8743,0.1549,-1.5692,2.4163,4,0,1,0,1,1,1,-1.0,stop_loss,6
9b3f75ec-fe4e-426c-9e98-febaabb3cd21,TAOUSDT,2026-03-13T00:19:59.999000+00:00,8,81.9,8.3054,2.9971,0.6016,0,29.882,-0.6303,0.5849,0.4946,5,1,0,1,1,1,1,0.0,runner_trail,1
b2e9d8c9-e019-424f-9917-2d2482c642ce,TAOUSDT,2026-03-13T03:44:59.999000+00:00,1,64.1,1.1025,2.9971,0.842,3,29.882,-0.6303,-1.541,1.0802,4,0,1,0,1,1,1,0.0,runner_trail,2
3dd45b40-b8dc-4991-a346-81af5a31111f,TAOUSDT,2026-03-13T07:09:59.999000+00:00,1,61.0,-0.5,2.9971,0.4794,7,29.882,-0.6303,-1.3489,1.0119,4,0,1,0,1,1,1,0.0,runner_trail,4
73f4a27e-368a-44ec-8ff7-5576721c3b04,TAOUSDT,2026-03-13T12:09:59.999000+00:00,2,69.3,0.4947,2.9971,0.5928,12,29.882,-0.6303,-1.3354,1.142,4,0,1,0,1,1,1,0.532,runner_trail,8
8fc94f76-ddba-4a83-b07f-6c9f1b9690ae,TAOUSDT,2026-03-13T20:59:59.999000+00:00,2,68.6,-0.0613,2.9971,0.5057,20,29.882,-0.6303,-1.9821,1.5484,4,0,1,0,1,1,1,0.0,runner_trail,2
867a5a5f-455f-45b1-8347-6da4ad6f7b15,TAOUSDT,2026-03-14T00:24:59.999000+00:00,1,64.9,1.4707,0.416,0.7441,0,28.266,-0.0705,-0.0543,1.4374,4,0,1,0,1,1,1,-1.0,stop_loss,3
d80916f5-ed99-4997-bc86-6082da19721c,TAOUSDT,2026-03-19T00:09:59.999000+00:00,6,77.4,1.1057,1.1144,0.4813,0,13.5266,0.1157,0.4978,1.4145,5,1,1,0,1,1,1,-1.0,stop_loss,10
983a40ab-df07-4ba1-82a3-6b481df9fdbd,TAOUSDT,2026-03-24T00:59:59.999000+00:00,1,59.2,2.273,1.2546,0.9575,0,18.9727,-0.2887,-1.3365,-0.8956,4,0,0,1,1,1,1,0.0,runner_trail,8
1a885683-fc3c-4850-9768-e9611dcdc40f,TAOUSDT,2026-03-24T04:44:59.999000+00:00,1,59.8,0.3658,1.2546,0.9491,4,18.9727,-0.2887,-1.881,1.2281,4,0,1,0,1,1,1,-0.6453,unconfirmed_cut,10
eb058384-32e7-491a-a8e1-52f9c53e0ac6,TAOUSDT,2026-03-24T14:59:59.999000+00:00,6,78.6,2.6868,1.2546,0.978,14,18.9727,-0.2887,-1.2831,1.3879,4,0,1,1,0,1,1,-0.3013,unconfirmed_cut,10
657d291d-7707-4ce8-8e66-5fbef684aaf6,TAOUSDT,2026-03-24T19:24:59.999000+00:00,1,58.6,1.0686,1.2546,1.1524,19,18.9727,-0.2887,0.0274,1.0953,4,1,1,0,0,1,1,0.0,runner_trail,8
f29d4420-79cb-483d-9372-38fa6eb4f348,TAOUSDT,2026-03-25T00:09:59.999000+00:00,9,83.4,2.2711,1.4489,0.837,0,28.5831,-0.2616,0.2449,1.5422,6,1,1,1,1,1,1,-1.0,stop_loss,7
24a129a5-17ae-4b8e-9a95-b8e25d61edaf,TAOUSDT,2026-05-01T04:34:59.999000+00:00,1,58.2,0.5735,1.1358,0.253,4,7.802,-0.9049,-0.5543,1.1587,4,0,1,0,1,1,1,0.0,runner_trail,5
2566ecd2-8abf-4203-9e9c-a44dec19b333,TAOUSDT,2026-05-01T08:39:59.999000+00:00,5,77.1,2.5007,1.1358,0.3307,8,7.802,-0.9049,0.228,1.3875,6,1,1,1,1,1,1,0.1259,unconfirmed_cut,10
da339883-3497-4dde-a1a1-cb1ef51c6e65,TAOUSDT,2026-05-01T12:34:59.999000+00:00,2,70.1,2.3491,1.1358,0.4999,12,7.802,-0.9049,-0.4111,1.1846,4,0,1,1,0,1,1,0.0,runner_trail,1
955c78e0-eed4-4c11-8134-5fcc38c73ce9,TAOUSDT,2026-05-01T15:54:59.999000+00:00,8,82.4,5.5528,1.1358,0.6421,15,7.802,-0.9049,0.4773,0.3981,4,1,0,1,0,1,1,0.0,runner_trail,5
3e36cae0-724b-44b6-ab7d-646ec2bb975b,TAOUSDT,2026-05-01T19:29:59.999000+00:00,1,59.8,-0.5859,1.1358,0.4718,19,7.802,-0.9049,-0.7334,2.0475,4,0,1,0,1,1,1,-0.1829,unconfirmed_cut,10
99012b85-cf8b-4838-8c95-c66b50a8111c,TAOUSDT,2026-05-02T01:34:59.999000+00:00,1,58.9,-0.4284,0.9882,0.3094,1,15.6815,-0.9734,-0.3448,1.7272,4,0,1,0,1,1,1,-0.7613,unconfirmed_cut,10
d372e6e8-3eec-422f-811b-56afc8581fb2,TAOUSDT,2026-05-02T05:29:59.999000+00:00,1,53.0,-0.7547,0.9882,0.295,5,15.6815,-0.9734,-0.6166,1.4208,4,0,1,0,1,1,1,-0.1394,unconfirmed_cut,10
54bb8cb4-3345-4321-9d16-985cbae150c6,TAOUSDT,2026-05-03T11:44:59.999000+00:00,7,79.7,2.9766,0.4327,0.2893,11,12.0443,-0.5201,-1.1702,0.4067,4,0,0,1,1,1,1,-1.0,stop_loss,10
dbf638b2-9a9b-4205-8817-55cfc384a9b7,NEARUSDT,2026-03-02T00:54:59.999000+00:00,1,56.2,-0.0068,2.2123,0.6716,0,15.6863,-0.6528,-0.5102,1.1765,4,0,1,0,1,1,1,0.0,runner_trail,3
ab694c5a-b84b-4230-82d0-397865c6c9c6,NEARUSDT,2026-03-02T04:29:59.999000+00:00,1,63.0,0.4195,2.2123,0.5203,4,15.6863,-0.6528,0.4156,1.7391,5,1,1,0,1,1,1,0.0,runner_trail,1
ef285396-a986-4b16-a4cc-5e40191d77f6,NEARUSDT,2026-03-02T07:39:59.999000+00:00,1,63.0,-0.2414,2.2123,0.9062,7,15.6863,-0.6528,-1.4706,2.5387,4,0,1,0,1,1,1,-1.0,stop_loss,10
52911302-d6d4-4c63-b31b-5888185ea752,NEARUSDT,2026-03-16T00:49:59.999000+00:00,1,57.0,-0.3847,1.1121,0.3442,0,14.792,-0.2451,-0.9545,1.2796,4,0,1,0,1,1,1,1.1454,runner_trail,19
cd652c3d-da9a-4dc6-a729-ce2ea644691a,NEARUSDT,2026-03-16T07:29:59.999000+00:00,1,56.2,-0.126,1.1121,0.3513,7,14.792,-0.2451,-1.0578,1.3017,4,0,1,0,1,1,1,-1.0,stop_loss,10
7f186888-0aaa-4980-9331-bbdda7bdfc4c,NEARUSDT,2026-05-06T00:54:59.999000+00:00,1,59.6,-0.7863,1.9318,0.3199,0,15.528,-0.7058,-1.6705,1.2168,4,0,1,0,1,1,1,0.8914,runner_trail,15
3caf8a50-c05b-4728-8439-b0f7487edd88,NEARUSDT,2026-05-06T05:44:59.999000+00:00,2,67.2,-0.5271,1.9318,0.4285,5,15.528,-0.7058,-0.3782,2.1827,4,0,1,0,1,1,1,0.0,runner_trail,6
95796c04-8bee-484a-8e1a-d73aaf4b685d,NEARUSDT,2026-05-06T09:29:59.999000+00:00,1,50.6,2.2117,1.9318,0.91,9,15.528,-0.7058,-1.8855,-0.423,4,0,0,1,1,1,1,0.0,runner_trail,8
5133a1f7-ec09-4fa0-a4e6-fa21a49b02d0,NEARUSDT,2026-05-06T15:24:59.999000+00:00,1,57.5,-0.2575,1.9318,0.8273,15,15.528,-0.7058,-1.066,1.551,4,0,1,0,1,1,1,0.0,runner_trail,4
7b66a720-55da-411d-863e-8cd9b0cd490d,NEARUSDT,2026-05-06T19:54:59.999000+00:00,1,57.8,-1.192,1.9318,0.5261,19,15.528,-0.7058,-1.2451,1.0611,4,0,1,0,1,1,1,0.0,runner_trail,8
1090bf7d-4286-415e-94b7-a2f0a7c06a0c,NEARUSDT,2026-05-07T04:19:59.999000+00:00,1,64.8,-0.208,0.4752,0.5109,4,13.2512,0.2671,-0.3995,1.679,4,0,1,0,1,1,1,0.0,runner_trail,10
0a3a1454-9e43-4704-806b-4e33b28e419c,NEARUSDT,2026-05-07T13:19:59.999000+00:00,2,69.9,-0.3903,0.4752,0.3714,13,13.2512,0.2671,0.0,1.6505,4,0,1,0,1,1,1,-0.5026,unconfirmed_cut,10
b26cf932-d06a-4911-9e3e-905442dc906f,NEARUSDT,2026-05-07T17:39:59.999000+00:00,1,55.9,-0.6279,0.4752,0.4968,17,13.2512,0.2671,-1.5293,1.3715,4,0,1,0,1,1,1,0.0,runner_trail,13
23de295e-8817-45db-8da0-a90b4a107e61,NEARUSDT,2026-05-08T00:09:59.999000+00:00,1,62.7,-0.244,1.0743,0.2619,0,25.1765,-0.5085,0.0679,1.1395,5,1,1,0,1,1,1,-0.2074,unconfirmed_cut,10
84caf1a6-ce95-4fd3-b4a2-f9026923d286,NEARUSDT,2026-05-08T04:09:59.999000+00:00,1,51.5,-0.1532,1.0743,0.4128,4,25.1765,-0.5085,0.1346,1.6552,4,1,1,0,1,0,1,-0.6512,unconfirmed_cut,10
4c24ffc8-a9b1-4e14-a813-d31f318731c9,NEARUSDT,2026-05-08T08:39:59.999000+00:00,1,55.0,0.3297,1.0743,0.7661,8,25.1765,-0.5085,-0.9073,1.1721,4,0,1,0,1,1,1,0.6159,runner_trail,14
bec666aa-a735-4b05-a241-44b1e5a4c0fa,NEARUSDT,2026-05-08T14:59:59.999000+00:00,8,82.5,2.0031,1.0743,0.5219,14,25.1765,-0.5085,-0.3797,1.9006,5,0,1,1,1,1,1,0.0,runner_trail,9
a25b277d-2229-4cd3-be83-b935daa0eb1b,NEARUSDT,2026-05-08T18:54:59.999000+00:00,1,53.8,-0.9316,1.0743,0.3699,18,25.1765,-0.5085,-1.5733,1.5485,4,0,1,0,1,1,1,0.0,runner_trail,3
8c1ee1e5-af36-43bb-b41a-0ad9de99ff2b,NEARUSDT,2026-05-08T22:39:59.999000+00:00,1,59.3,-0.4587,1.0743,0.4563,22,25.1765,-0.5085,-1.4953,1.4558,4,0,1,0,1,1,1,0.0,runner_trail,7
9eaa8d0d-ade9-47de-91d5-57fbd4eb2acc,NEARUSDT,2026-05-09T05:49:59.999000+00:00,1,60.3,0.2024,0.9744,0.2837,5,24.0887,-0.6521,-1.9171,1.4333,4,0,1,0,1,1,1,0.0,runner_trail,1
da1975a5-277b-4fab-a3ae-47d35db34367,NEARUSDT,2026-05-09T10:24:59.999000+00:00,1,62.5,-0.3577,0.9744,0.354,10,24.0887,-0.6521,-1.8703,1.8613,4,0,1,0,1,1,1,0.0,runner_trail,7
4e20659f-52ab-4e0d-be82-5b638ded0f80,NEARUSDT,2026-05-09T17:49:59.999000+00:00,6,78.7,1.8163,0.9744,0.2782,17,24.0887,-0.6521,-0.6975,2.2588,4,0,1,0,1,1,1,0.0,runner_trail,7
eda041f1-2235-4e2e-ab96-74e2d0135e7a,NEARUSDT,2026-05-09T22:19:59.999000+00:00,8,82.3,0.9532,0.9744,0.2772,22,24.0887,-0.6521,-0.2538,1.0939,4,0,1,0,1,1,1,-1.0,stop_loss,3
1e668a60-d73a-4c60-9a7a-ddc4106a9bbc,NEARUSDT,2026-05-12T02:29:59.999000+00:00,1,55.3,-0.5932,2.2277,0.4406,2,9.3197,0.3611,-1.9936,1.7188,4,0,1,0,1,1,1,0.1191,unconfirmed_cut,10
129c3652-62b1-4179-8f13-dfa4d48b067f,NEARUSDT,2026-05-12T06:54:59.999000+00:00,2,68.0,3.0244,2.2277,0.3218,6,9.3197,0.3611,-0.1285,1.5994,4,0,1,1,1,0,1,-1.0,stop_loss,3
a003de73-eb23-4e5a-b1b9-b23f75d5c73e,SOLUSDT,2026-03-03T05:14:59.999000+00:00,2,69.9,0.6649,1.1437,0.3466,5,1.2346,-0.5156,-1.077,2.1796,4,0,1,0,1,1,1,0.0,runner_trail,1
575d6d46-316d-46ff-9167-5349fe17846f,SOLUSDT,2026-03-03T12:09:59.999000+00:00,1,61.1,2.2348,1.1437,0.3627,12,1.2346,-0.5156,-1.8317,0.6252,4,0,0,1,1,1,1,0.0,runner_trail,5
541ed62b-6fc6-40f6-a7c8-0953a1b36d62,SOLUSDT,2026-03-03T15:39:59.999000+00:00,1,65.6,2.0922,1.1437,0.8467,15,1.2346,-0.5156,-0.6329,1.9975,5,0,1,1,1,1,1,0.6096,runner_trail,11
9813de01-0a0d-4701-82e2-ab3d11b6b746,SOLUSDT,2026-03-03T22:04:59.999000+00:00,5,76.1,0.2748,1.1437,0.4048,22,1.2346,-0.5156,-0.4884,1.8472,4,0,1,0,1,1,1,1.2475,runner_trail,18
e09e2fdc-bbcc-41e3-b996-a35919f3fde2,SOLUSDT,2026-03-04T02:49:59.999000+00:00,1,55.7,-0.8848,0.5817,0.444,2,11.0269,-0.4472,-1.1697,1.9117,4,0,1,0,1,1,1,-1.0,stop_loss,9
a8ce0d56-b6d1-4de5-82be-092e516c49bf,SOLUSDT,2026-03-31T00:49:59.999000+00:00,8,81.6,2.7334,1.2705,0.2631,0,-3.8395,0.63,-1.0399,0.807,4,0,0,1,1,1,1,0.0,runner_trail,5
8f20b36f-68a0-44e4-8fa6-bf43687e06da,SOLUSDT,2026-03-31T05:49:59.999000+00:00,1,61.6,0.0843,1.2705,0.2145,5,-3.8395,0.63,-1.2057,1.6361,4,0,1,0,1,1,1,0.0,runner_trail,2
b96b8114-4d0c-44ca-80cd-9b5b9878913d,SOLUSDT,2026-03-31T14:14:59.999000+00:00,1,63.1,-0.1812,1.2705,0.4019,14,-3.8395,0.63,-0.3527,1.2364,4,0,1,0,1,1,1,0.0,runner_trail,1
5583de9d-f59e-4246-bdc0-fd65476041ad,SOLUSDT,2026-03-31T18:09:59.999000+00:00,1,54.5,-0.6087,1.2705,0.4852,18,-3.8395,0.63,-0.8508,1.1809,4,0,1,0,1,1,1,0.0996,unconfirmed_cut,10
98623309-08e3-4e9b-958d-d60551ca40bf,SOLUSDT,2026-04-01T03:04:59.999000+00:00,1,61.0,-0.2107,0.4551,0.2294,3,-2.2763,0.4349,-0.8973,1.5503,4,0,1,0,1,1,1,0.3868,runner_trail,1
d9ba3d9a-dc28-4f78-99fb-10c39e416e73,SOLUSDT,2026-04-01T06:44:59.999000+00:00,1,64.3,1.1885,0.4551,0.2607,6,-2.2763,0.4349,0.0473,1.5139,5,1,1,0,1,1,1,-1.0,stop_loss,8
dcae984c-82a4-475c-87c4-4d0b4a07892e,SOLUSDT,2026-04-16T02:29:59.999000+00:00,7,79.2,1.3421,1.7958,0.2131,2,4.8769,-0.644,-0.5491,1.1379,4,0,1,0,1,1,1,0.0,runner_trail,4
12704b6b-bdc7-4d28-aacb-522f7d6c7f0a,SOLUSDT,2026-04-16T10:24:59.999000+00:00,5,76.2,3.5937,1.7958,0.2471,10,4.8769,-0.644,-0.7359,1.5873,4,0,1,1,1,1,0,0.0,runner_trail,5
012d87c7-2086-4586-8d47-682966c429bf,SOLUSDT,2026-04-16T14:49:59.999000+00:00,1,58.8,0.7305,1.7958,0.6154,14,4.8769,-0.644,-1.0899,1.3167,4,0,1,0,1,1,1,0.3548,runner_trail,25
ec68a17c-9dc6-466c-962e-bd543ddee3a6,SOLUSDT,2026-04-16T20:04:59.999000+00:00,2,67.3,2.1442,1.7958,0.3893,20,4.8769,-0.644,0.1442,0.5364,4,1,0,1,0,1,1,-1.0,stop_loss,8
0b805ea1-c3b2-4f14-ac18-bee357491a8c,SOLUSDT,2026-04-29T00:54:59.999000+00:00,6,77.4,3.7404,1.8249,0.1504,0,-3.6224,0.8306,-0.107,0.8026,4,0,0,1,1,1,1,-0.348,unconfirmed_cut,10
97ad25ac-dcb6-4057-96b8-b7a690ba936c,SOLUSDT,2026-04-29T05:04:59.999000+00:00,1,65.5,3.4871,1.8249,0.1669,5,-3.6224,0.8306,-0.3645,-0.3069,4,0,0,1,1,1,1,0.0,runner_trail,18
2131c050-455f-402b-8bd0-6a075e900107,SOLUSDT,2026-04-29T10:49:59.999000+00:00,1,59.2,0.2048,1.8249,0.2763,10,-3.6224,0.8306,-0.2455,1.0637,4,0,1,0,1,1,1,-0.6958,unconfirmed_cut,10
b775c894-96db-4d37-839c-78484d760f5c,SOLUSDT,2026-04-29T16:04:59.999000+00:00,1,64.5,0.2369,1.8249,0.2851,16,-3.6224,0.8306,-1.9852,1.0084,4,0,1,0,1,1,1,-0.7568,unconfirmed_cut,10
2e92f376-53c4-4202-9e4d-40df84b143eb,SOLUSDT,2026-04-29T20:19:59.999000+00:00,1,61.5,-0.5056,1.8249,0.2419,20,-3.6224,0.8306,-1.4236,1.6043,4,0,1,0,1,1,1,2.3611,runner_trail,74
a7c94dfb-a1bd-4d64-bee0-ba1ec5d08f77,SOLUSDT,2026-04-30T05:34:59.999000+00:00,2,70.4,0.2607,0.1987,0.1954,5,-3.5876,0.1999,-1.655,1.9391,4,0,1,0,1,1,1,0.1487,unconfirmed_cut,10
e0898d1b-9903-4388-b382-99271ee6b322,SOLUSDT,2026-04-30T09:29:59.999000+00:00,1,63.3,-0.0609,0.1987,0.1244,9,-3.5876,0.1999,-0.1439,1.0457,4,0,1,0,1,1,1,0.0,runner_trail,3
b5e43e32-5370-4b5e-a2c6-3c7e3c1045cc,SOLUSDT,2026-04-30T13:44:59.999000+00:00,8,81.3,2.9677,0.1987,0.1617,13,-3.5876,0.1999,-0.0598,0.979,4,0,0,1,1,1,1,-1.0,stop_loss,3
da8e95c8-e8c0-4567-aa75-cc5c43ec205d,SOLUSDT,2026-05-06T00:54:59.999000+00:00,2,67.0,-0.2738,1.0126,0.2049,0,6.4516,-0.5565,-0.575,2.1286,4,0,1,0,1,1,1,0.1758,runner_trail,19
8c55dd76-aa03-465d-89fc-792748b528e0,SOLUSDT,2026-05-06T07:09:59.999000+00:00,1,65.5,0.2025,1.0126,0.1573,7,6.4516,-0.5565,0.0799,1.5039,5,1,1,0,1,1,1,0.0,runner_trail,9
39dfa57a-45b9-4185-a850-757a6b8b8520,SOLUSDT,2026-05-06T11:54:59.999000+00:00,1,58.6,0.301,1.0126,0.2515,11,6.4516,-0.5565,-0.4105,1.1592,4,0,1,0,1,1,1,-0.1063,unconfirmed_cut,10
d366ec1e-ada2-4d2b-a562-3ac1c3c9ca48,SOLUSDT,2026-05-06T18:44:59.999000+00:00,1,61.3,-0.0322,1.0126,0.2305,18,6.4516,-0.5565,-0.6147,2.825,4,0,1,0,1,1,1,0.0,runner_trail,6
7beb0e5f-ee1d-41aa-953e-254831db839b,SOLUSDT,2026-05-07T04:14:59.999000+00:00,1,63.7,-0.1964,0.5916,0.2022,4,4.9507,0.102,-1.4233,2.5424,4,0,1,0,1,1,1,0.0,runner_trail,6
8d3c795f-d781-429e-9128-42f6395e33f9,SOLUSDT,2026-05-07T11:04:59.999000+00:00,1,61.0,0.0706,0.5916,0.2102,11,4.9507,0.102,-1.1615,1.3545,4,0,1,0,1,1,1,0.0,runner_trail,4
5f395b69-630a-4540-8c1f-0d59e6328a84,SOLUSDT,2026-05-07T16:24:59.999000+00:00,1,63.1,-0.1121,0.5916,0.3093,16,4.9507,0.102,-1.7877,1.7727,4,0,1,0,1,1,1,0.0,runner_trail,1
cf9d2de2-ae53-426e-9bdd-62cfe7a17da8,SOLUSDT,2026-05-08T02:34:59.999000+00:00,5,75.7,0.8549,0.9104,0.2081,2,9.6578,-0.8476,-0.4514,1.0959,4,0,1,0,1,1,1,-1.0,stop_loss,6
68a951f7-d893-4a81-be91-451c1bdabf4e,SOLUSDT,2026-05-10T03:39:59.999000+00:00,2,69.0,2.8221,1.9836,0.1584,3,11.8043,-0.5099,-0.0856,0.8599,4,0,0,1,1,1,1,-0.2164,unconfirmed_cut,10
1148cdde-7f7e-4ba2-a2b0-4173d5ba74ce,SOLUSDT,2026-05-10T14:34:59.999000+00:00,1,63.7,-0.011,1.9836,0.1681,14,11.8043,-0.5099,-0.7294,1.4432,4,0,1,0,1,1,1,0.821,runner_trail,19
5084081c-351e-4352-8777-ca6b5fa0ef6a,SOLUSDT,2026-05-10T20:09:59.999000+00:00,1,53.1,-0.743,1.9836,0.3062,20,11.8043,-0.5099,-0.3303,1.0794,4,0,1,0,1,1,1,-1.0,stop_loss,2
9d5e5a9b-0654-4c0b-b3af-3ed5c9cc6515,XRPUSDT,2026-02-15T00:19:59.999000+00:00,9,82.8,3.2433,1.8087,0.4742,0,5.3832,0.2362,0.35,1.7703,6,1,1,1,1,1,1,0.0,runner_trail,3
c296cf86-02f7-475a-897d-589232d685ea,XRPUSDT,2026-02-15T04:19:59.999000+00:00,1,65.7,2.7345,1.8087,0.5025,4,5.3832,0.2362,-0.0583,1.2792,4,0,1,1,0,1,1,0.0035,runner_trail,7
5ef46e68-3aee-45ce-8655-cb9f3a579ce8,XRPUSDT,2026-02-15T07:59:59.999000+00:00,8,81.3,3.013,1.8087,0.6063,7,5.3832,0.2362,0.8382,0.7895,5,1,0,1,1,1,1,0.0,runner_trail,6
894ef756-eea2-4179-b1ae-a83d133be48b,XRPUSDT,2026-02-15T22:39:59.999000+00:00,9,84.1,0.9789,1.8087,0.3793,22,5.3832,0.2362,-1.4638,1.4208,4,0,1,0,1,1,1,-1.0,stop_loss,5
b4a862cd-afe2-4fa7-b500-7401836eb8b2,XRPUSDT,2026-02-28T00:09:59.999000+00:00,1,56.9,-0.0772,1.1381,0.1914,0,1.7762,0.0488,0.081,1.5531,4,1,1,0,1,0,1,0.0,runner_trail,7
dfb74431-3f3b-4a0e-98ce-16d3ff1c0a67,XRPUSDT,2026-02-28T13:14:59.999000+00:00,1,61.2,-0.5416,1.1381,0.2871,13,1.7762,0.0488,-0.3752,1.3958,4,0,1,0,1,1,1,2.1624,runner_trail,7
88410d7d-6f90-4ad5-9c4f-552a59ad0e10,XRPUSDT,2026-02-28T17:59:59.999000+00:00,1,65.8,0.2683,1.1381,0.3374,17,1.7762,0.0488,-1.6229,1.8562,4,0,1,0,1,1,1,0.3396,runner_trail,8
97351d6c-c0d7-4722-bb2b-d0799dfae481,XRPUSDT,2026-02-28T22:34:59.999000+00:00,1,62.3,0.0127,1.1381,0.3994,22,1.7762,0.0488,-0.1373,1.1595,4,0,1,0,1,1,1,0.0,runner_trail,1
335b6af3-c04c-46f7-bf8d-e7a9bf6a3657,XRPUSDT,2026-03-01T02:29:59.999000+00:00,1,66.6,1.7421,0.6776,0.7493,2,0.3042,0.3284,-0.007,1.9429,4,0,1,0,1,1,1,-0.0224,unconfirmed_cut,10
8a340424-e644-4f71-9c7b-09873053c70b,XRPUSDT,2026-03-01T12:19:59.999000+00:00,1,61.0,-0.5744,0.6776,0.2167,12,0.3042,0.3284,-1.6912,1.1859,4,0,1,0,1,1,1,-1.0,stop_loss,3
3120ff92-bd9b-4b2b-8039-3479af26ae72,XRPUSDT,2026-03-18T01:04:59.999000+00:00,2,70.5,0.7767,1.0806,0.2245,1,4.7285,0.8335,-0.9962,1.3071,4,0,1,0,1,1,1,-0.7029,unconfirmed_cut,10
d036eab2-961a-4926-b801-c7808ff76ce2,XRPUSDT,2026-03-18T05:09:59.999000+00:00,1,54.6,-0.2552,1.0806,0.2437,5,4.7285,0.8335,-0.6815,1.5849,4,0,1,0,1,1,1,0.0,runner_trail,1
752befa6-b21c-4604-8db3-daf2c16a77a5,XRPUSDT,2026-03-18T19:19:59.999000+00:00,1,54.9,-0.6861,1.0806,0.3589,19,4.7285,0.8335,-0.4912,1.5997,4,0,1,0,1,1,1,-1.0,stop_loss,10
81403169-38dc-4bb6-a589-dec095f5ae75,XRPUSDT,2026-04-16T00:34:59.999000+00:00,6,78.3,-0.0016,1.1979,0.1728,0,7.2531,-0.5418,-1.058,2.0476,4,0,1,0,1,1,1,0.0,runner_trail,2
16005367-5058-4cb3-8185-1442660f674f,XRPUSDT,2026-04-16T08:49:59.999000+00:00,1,65.7,-0.3277,1.1979,0.1604,8,7.2531,-0.5418,-0.347,2.5679,4,0,1,0,1,1,1,0.4019,runner_trail,5
9279f604-fc10-4112-a3d9-9d350e86afc5,XRPUSDT,2026-04-16T13:14:59.999000+00:00,1,64.5,0.247,1.1979,0.2534,13,7.2531,-0.5418,-0.1687,1.5019,4,0,1,0,1,1,1,0.15,runner_trail,3
053f543a-799c-4047-b350-cb1bc004a4cf,XRPUSDT,2026-04-16T18:14:59.999000+00:00,1,56.3,-0.8346,1.1979,0.3637,18,7.2531,-0.5418,-0.7979,1.0925,4,0,1,0,1,1,1,1.9115,runner_trail,26
