trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
62ae6899-027c-485f-b49d-d0e02ef45414,PENDLEUSDT,2026-03-01T07:39:59.999000+00:00,1,63.6,-0.0085,1.1984,0.3784,7,-1.0,stop_loss,5
8ccab0a5-fdad-4e0a-9999-55ac766b26b5,PENDLEUSDT,2026-04-07T04:24:59.999000+00:00,1,63.4,-0.0621,0.6433,0.238,4,0.5539,runner_trail,5
d4430308-f9bb-45a9-8e8a-7286799aa7c2,PENDLEUSDT,2026-04-07T09:09:59.999000+00:00,2,67.1,-0.1393,0.6433,0.3066,9,0.1293,unconfirmed_cut,10
265b4aa6-133a-4912-b3cf-6846e95f5785,PENDLEUSDT,2026-04-07T15:29:59.999000+00:00,1,62.4,-0.3941,0.6433,0.3768,15,-0.5749,unconfirmed_cut,10
95cabd19-ee2c-4c9c-847b-168f611a1c86,PENDLEUSDT,2026-04-07T19:29:59.999000+00:00,1,52.9,-0.6115,0.6433,0.3454,19,0.0,runner_trail,4
6b1ccf39-aea1-4454-961b-ad6e41ab3136,PENDLEUSDT,2026-04-16T01:39:59.999000+00:00,7,80.2,2.6406,1.2614,0.3052,1,0.0,runner_trail,1
0cbeeb3c-2fcb-4c35-b219-19cd3aeae612,PENDLEUSDT,2026-04-16T04:49:59.999000+00:00,1,64.3,2.3766,1.2614,0.4829,4,0.0,runner_trail,4
fea46262-8273-4fda-ac50-674d235619be,PENDLEUSDT,2026-04-16T09:19:59.999000+00:00,5,75.9,3.7826,1.2614,0.5162,9,0.0,runner_trail,1
16d9cc6f-0e03-4c9d-9305-ddef3f5b3d6d,PENDLEUSDT,2026-04-16T12:54:59.999000+00:00,5,76.9,2.8797,1.2614,0.4297,12,0.0,runner_trail,1
f05567b1-fb4f-4aa0-b2cc-6dab88c0c3a5,PENDLEUSDT,2026-04-16T17:24:59.999000+00:00,2,68.9,2.342,1.2614,0.8598,17,2.6891,runner_trail,38
0177ee9b-5982-4583-a29a-268078042175,PENDLEUSDT,2026-04-17T06:49:59.999000+00:00,5,75.4,1.9588,1.7336,0.419,6,0.0662,runner_trail,1
b4b20425-0135-4f73-9dfa-8a5e2d23d5c5,PENDLEUSDT,2026-04-17T10:04:59.999000+00:00,1,65.2,2.3295,1.7336,1.1083,10,-1.0,stop_loss,5
d07b28a9-44fd-4c6b-8b90-1020fda26cf7,PENDLEUSDT,2026-05-01T04:19:59.999000+00:00,1,54.8,-0.3566,4.5777,0.7637,4,0.0,runner_trail,1
1c7b2245-ed4c-49e7-a4d5-15bc267e1cbf,PENDLEUSDT,2026-05-01T07:34:59.999000+00:00,1,59.9,-0.2629,4.5777,0.7482,7,0.3499,runner_trail,10
2ade7f62-2fb8-4803-9f79-5aefb6ff0828,PENDLEUSDT,2026-05-01T11:59:59.999000+00:00,8,81.8,5.3339,4.5777,1.0818,11,-1.0,stop_loss,9
cef24989-289f-4bb0-8999-cad2bc78c11b,PENDLEUSDT,2026-05-10T02:39:59.999000+00:00,1,64.6,0.5123,1.2716,0.2991,2,-0.1924,unconfirmed_cut,10
a0204de7-5c8f-42b2-8939-92998177fad4,PENDLEUSDT,2026-05-10T07:04:59.999000+00:00,1,66.1,0.2767,1.2716,0.2669,7,0.0,runner_trail,4
718309dd-f237-42a6-87fb-5c555bb86cb1,PENDLEUSDT,2026-05-10T10:39:59.999000+00:00,1,59.3,-0.3308,1.2716,0.3052,10,0.2463,runner_trail,1
1e543c08-76d1-4d12-a5af-da5b55558712,PENDLEUSDT,2026-05-10T13:54:59.999000+00:00,1,60.8,2.0817,1.2716,0.3588,13,-1.0,stop_loss,1
13c54011-37cb-40ba-9c06-3b75a188d661,PENDLEUSDT,2026-05-14T02:24:59.999000+00:00,1,63.8,0.0204,0.2338,0.3056,2,0.0,runner_trail,1
428a4431-c51f-4522-92a6-1501de0f0378,PENDLEUSDT,2026-05-14T06:39:59.999000+00:00,1,53.7,0.4338,0.2338,0.6005,6,-0.4131,unconfirmed_cut,10
bd897d1b-db23-4aa0-9be4-d38284f56952,PENDLEUSDT,2026-05-14T13:59:59.999000+00:00,6,77.7,3.0041,0.2338,0.5229,13,0.0,runner_trail,3
dd5e8c40-0ff1-4e66-8f72-24414625ba73,PENDLEUSDT,2026-05-14T17:24:59.999000+00:00,1,63.1,0.7005,0.2338,0.6254,17,0.7389,runner_trail,5
7d5cae96-9795-4874-a7c5-18c0956ba5b0,DASHUSDT,2026-04-10T02:09:59.999000+00:00,8,81.9,1.6309,1.4211,0.9674,2,0.0,runner_trail,3
5fe6f36b-7663-4bc7-9428-cca1e755eae6,DASHUSDT,2026-04-10T07:34:59.999000+00:00,8,82.3,3.6383,1.4211,0.9856,7,-0.6769,unconfirmed_cut,10
905794e0-7485-4c34-8b01-ea3b95cb4514,DASHUSDT,2026-04-10T16:09:59.999000+00:00,5,75.8,2.3662,1.4211,1.6997,16,-0.5172,unconfirmed_cut,10
2460f493-08b4-4a24-83ee-f308464f6408,DASHUSDT,2026-04-10T21:54:59.999000+00:00,1,62.3,-0.2568,1.4211,0.8925,21,0.0,runner_trail,1
a921d61a-b080-446d-84bd-89abbd455bbf,DASHUSDT,2026-04-11T07:19:59.999000+00:00,2,68.4,0.8838,0.5178,0.706,7,-1.0,stop_loss,4
cf159a6b-831f-4cd9-ac64-68f55df011f1,DASHUSDT,2026-05-04T00:09:59.999000+00:00,1,65.8,0.0021,2.8979,0.5964,0,0.5266,runner_trail,8
81407203-f3dc-4bef-a932-b3eb90debbdb,DASHUSDT,2026-05-04T04:19:59.999000+00:00,2,70.0,2.0969,2.8979,1.8101,4,-1.0,stop_loss,2
8fdfc9d5-6946-4979-810f-f854b4706e95,WLDUSDT,2026-02-06T10:39:59.999000+00:00,1,58.5,2.5524,0.5442,0.6497,10,0.0,runner_trail,3
705614df-95f0-4679-98db-2d3e8ebeb3b4,WLDUSDT,2026-02-06T16:49:59.999000+00:00,1,56.6,-0.2492,0.5442,0.7467,16,0.1745,runner_trail,15
93cfe5b7-78b7-4057-a6a0-4db0c95f1b12,WLDUSDT,2026-02-06T21:19:59.999000+00:00,1,57.6,-0.5053,0.5442,0.6099,21,-0.113,unconfirmed_cut,10
bb484797-84fd-4ab3-a8d2-c059e82c4859,WLDUSDT,2026-02-07T01:49:59.999000+00:00,1,62.0,-0.1087,0.2538,0.6159,1,0.9075,runner_trail,21
d610720e-a9d4-4b2e-bdfe-6fb8d250d98b,WLDUSDT,2026-02-07T12:09:59.999000+00:00,7,79.4,0.8977,0.2538,0.4554,12,0.4846,runner_trail,2
6e9c86e8-cc9b-4507-b6d9-fdf48161134a,WLDUSDT,2026-02-07T17:39:59.999000+00:00,1,56.9,-0.2853,0.2538,0.4871,17,0.0,runner_trail,17
aa0a266d-e72e-4508-8e8a-519c40468fcd,WLDUSDT,2026-03-12T07:34:59.999000+00:00,7,80.3,0.2002,2.576,0.2045,7,-1.0,stop_loss,8
2908705f-2e6a-47b2-a490-fb8659be7590,WLDUSDT,2026-03-24T05:54:59.999000+00:00,1,59.0,-0.0949,0.2273,0.3006,5,0.0,runner_trail,4
d6e0f9cb-3ef5-4fc3-aaeb-08f3020c5b34,WLDUSDT,2026-03-24T12:39:59.999000+00:00,5,76.1,2.2557,0.2273,0.2731,12,0.0303,runner_trail,1
944f1e42-bedd-42cd-8e38-e157c75e91e2,WLDUSDT,2026-03-24T16:34:59.999000+00:00,1,55.8,-0.3066,0.2273,0.3128,16,-1.0,stop_loss,7
19430977-6994-4c5b-9b84-902146f305a8,WLDUSDT,2026-04-07T04:44:59.999000+00:00,1,61.3,-0.2174,0.323,0.2581,4,0.0136,runner_trail,1
8a63ccbf-c996-4256-9f13-bf0fb39ef6a0,WLDUSDT,2026-04-07T08:24:59.999000+00:00,1,60.5,-0.3525,0.323,0.3352,8,0.0,runner_trail,13
0a1899fd-a0eb-4cc4-82bf-664ce3ba2e3c,WLDUSDT,2026-04-07T14:19:59.999000+00:00,1,57.8,0.3137,0.323,0.4397,14,0.0,runner_trail,1
a5a034de-14c5-49a2-b91a-e99a9c38da40,WLDUSDT,2026-04-07T18:24:59.999000+00:00,7,79.1,3.0549,0.323,0.633,18,0.0,runner_trail,1
523fda20-592c-4aac-ada9-91e9fd7d9dc7,WLDUSDT,2026-04-07T21:39:59.999000+00:00,1,65.8,3.7807,0.323,0.7678,21,0.0,runner_trail,2
2f3cfd4b-bef9-4630-856a-23643d5cdd94,WLDUSDT,2026-04-13T01:14:59.999000+00:00,9,84.7,4.6848,1.0022,0.5398,1,0.6814,runner_trail,10
0580b065-0b31-4a52-bf24-e9081bdbe79b,WLDUSDT,2026-04-13T09:54:59.999000+00:00,1,54.4,-0.7109,1.0022,0.4571,9,0.0,runner_trail,3
0cf9d2d1-233b-4f08-8f9c-82450f262d84,WLDUSDT,2026-04-13T13:14:59.999000+00:00,2,67.1,2.073,1.0022,0.7416,13,0.0,runner_trail,7
0ff422ed-606f-434f-8b13-6285b4d98d33,WLDUSDT,2026-04-13T20:44:59.999000+00:00,1,57.8,-0.8486,1.0022,0.4448,20,1.496,runner_trail,19
2016527b-7c1f-4eb6-98dd-20060dde72dd,WLDUSDT,2026-04-14T01:59:59.999000+00:00,1,53.1,-0.4472,0.6904,0.3759,1,0.0,runner_trail,1
35488d32-dcba-4f38-8129-4dcb21cf2c15,WLDUSDT,2026-04-14T05:09:59.999000+00:00,1,55.5,-0.3238,0.6904,0.5099,5,-1.0,stop_loss,7
1fa0df87-02af-4b46-a8fc-3c7ecc2050b0,WLDUSDT,2026-04-17T08:09:59.999000+00:00,1,57.4,-0.7367,3.1273,0.3176,8,-1.0,stop_loss,8
47c592e4-99d1-45e4-8834-9f9456fdec83,WLDUSDT,2026-04-27T00:59:59.999000+00:00,6,77.7,3.2851,1.2869,0.3159,0,0.2897,unconfirmed_cut,10
69c63f04-1a03-4ebc-835d-cd97af0bdd96,WLDUSDT,2026-04-27T04:54:59.999000+00:00,1,65.8,-0.1588,1.2869,0.2686,4,-1.0,stop_loss,3
e3293d8d-f67e-413a-94c5-a389521cafc4,WLDUSDT,2026-05-04T02:34:59.999000+00:00,1,56.5,0.3677,1.1347,0.4685,2,0.0,runner_trail,6
469ae10d-c383-4959-b60b-a923d30c01f0,WLDUSDT,2026-05-04T08:39:59.999000+00:00,1,54.5,-0.5287,1.1347,0.2785,8,-0.4766,unconfirmed_cut,10
bc6a6258-efa3-4ef5-abc8-0db847582dd6,WLDUSDT,2026-05-04T17:19:59.999000+00:00,1,57.2,-0.1313,1.1347,0.4152,17,0.0,runner_trail,13
bbe6cb10-c64d-4dfc-953e-db249de35a9e,WLDUSDT,2026-05-04T22:04:59.999000+00:00,1,65.2,-0.4457,1.1347,0.2558,22,-1.0,stop_loss,3
48c173bc-3792-4822-9458-e95125888824,WLDUSDT,2026-05-10T03:04:59.999000+00:00,1,64.0,-0.1182,2.5649,0.3175,3,-0.1412,unconfirmed_cut,10
aad424d4-0f9d-43c4-bcc8-6dbda5a2fc1a,WLDUSDT,2026-05-10T07:19:59.999000+00:00,1,63.3,-0.417,2.5649,0.2526,7,0.0,runner_trail,1
8bd4b616-b91f-4641-a9ee-c5e3732ba92e,WLDUSDT,2026-05-10T14:54:59.999000+00:00,1,62.5,-0.0987,2.5649,0.3616,14,2.0094,runner_trail,12
c66beb98-7e43-479c-9a89-06ffa53a9d1d,WLDUSDT,2026-05-10T19:49:59.999000+00:00,1,56.7,-0.2741,2.5649,0.4762,19,-1.0,stop_loss,6
fce38e7c-93bf-4e4a-9b0c-a0c3898584e6,WLDUSDT,2026-05-14T01:54:59.999000+00:00,1,57.8,-0.8434,0.561,0.2632,1,-0.175,unconfirmed_cut,10
0671c1ec-8a48-4e17-8fb4-84fa57cbf8fa,WLDUSDT,2026-05-14T06:54:59.999000+00:00,1,59.8,0.2919,0.561,0.3399,6,-0.6829,unconfirmed_cut,10
d136614d-7320-4386-9337-4a56f38921ff,WLDUSDT,2026-05-14T13:49:59.999000+00:00,1,65.9,0.4875,0.561,0.3759,13,-1.0,stop_loss,2
7cd7b404-3f68-497f-bef9-c50162bc76cf,TONUSDT,2026-04-11T00:19:59.999000+00:00,2,69.2,0.1629,1.6451,0.206,0,0.0,runner_trail,1
74981312-57e3-4b86-a532-570c27d898cd,TONUSDT,2026-04-11T03:39:59.999000+00:00,2,67.1,-0.0076,1.6451,0.2347,3,0.0,runner_trail,2
fa492d6a-3a69-4669-b3cf-95a6b159f3e2,TONUSDT,2026-04-11T07:24:59.999000+00:00,5,76.6,3.0697,1.6451,0.2222,7,0.0,runner_trail,1
93d88803-212f-4124-8ef5-f76d325487d8,TONUSDT,2026-04-11T11:14:59.999000+00:00,1,60.0,0.5299,1.6451,0.5157,11,0.0,runner_trail,1
eb23293e-0603-43cb-9d8c-28d7b0f6a982,TONUSDT,2026-04-11T16:54:59.999000+00:00,1,62.1,-0.5817,1.6451,0.4385,16,0.0,runner_trail,1
b62579fa-fbbd-48cc-84b9-5913672a6928,TONUSDT,2026-04-12T07:44:59.999000+00:00,1,58.7,-0.2712,0.883,0.3703,7,-1.0,stop_loss,6
3469eb46-a7c1-4d29-9b8e-12d68803677b,TONUSDT,2026-04-20T03:44:59.999000+00:00,1,61.7,0.0873,0.2858,0.1861,3,0.0,runner_trail,6
fd7a0780-106f-45d5-a040-d96d463a07b5,TONUSDT,2026-04-20T11:39:59.999000+00:00,1,65.4,-0.2291,0.2858,0.1511,11,0.6144,runner_trail,9
dd4f6392-7da6-4f80-a7ec-9f7c9b69270a,TONUSDT,2026-04-20T18:49:59.999000+00:00,1,56.6,-0.5411,0.2858,0.1803,18,0.05,runner_trail,1
d450efc3-4f3f-44f0-ae98-cb1c9b1c125b,TONUSDT,2026-04-20T23:19:59.999000+00:00,1,60.7,-0.3549,0.2858,0.2563,23,0.0,runner_trail,1
12b652cd-e510-4ac6-ba71-15165f351659,TONUSDT,2026-05-04T00:04:59.999000+00:00,5,76.1,2.8711,3.7918,0.1829,0,0.0,runner_trail,1
fe0fa005-bcfa-4869-9577-69af665d66f8,TONUSDT,2026-05-04T04:09:59.999000+00:00,1,64.2,0.8707,3.7918,0.2373,4,0.4438,runner_trail,7
cc4a607e-52c3-4f4c-84a6-6693eda4ef3a,TONUSDT,2026-05-04T07:54:59.999000+00:00,1,65.0,-0.1044,3.7918,0.2158,7,0.0,runner_trail,7
098afd7d-efad-455d-836d-e299a50744ad,TONUSDT,2026-05-04T11:54:59.999000+00:00,1,55.4,-0.3086,3.7918,0.2385,11,0.0,runner_trail,3
9ace7abb-d9a7-4ff5-abfc-dbe0a89bb174,TONUSDT,2026-05-04T18:24:59.999000+00:00,1,57.7,-0.2642,3.7918,0.5595,18,0.0,runner_trail,14
91a2e394-1388-4d05-b722-9c51a2ca8743,TONUSDT,2026-05-05T00:39:59.999000+00:00,6,77.5,3.8436,15.5612,1.4871,0,0.7677,runner_trail,4
30626ae8-d665-41fd-94b6-c567cc2b6eda,TONUSDT,2026-05-05T08:04:59.999000+00:00,1,57.2,-0.4801,15.5612,1.2515,8,0.0,runner_trail,9
3f086cb7-9f55-46b7-a7ab-4f60ca777a5e,TONUSDT,2026-05-05T12:19:59.999000+00:00,1,63.1,2.4146,15.5612,1.3527,12,-0.451,unconfirmed_cut,10
bd0aee30-25a9-42cf-9cea-499567cdc88e,TONUSDT,2026-05-05T18:29:59.999000+00:00,1,51.8,-1.4356,15.5612,0.8949,18,1.4617,runner_trail,19
6d3b11cf-85c7-4bea-b729-0ef08e5cbb00,TONUSDT,2026-05-05T23:14:59.999000+00:00,1,54.7,-0.5572,15.5612,1.3633,23,-0.7404,unconfirmed_cut,10
150d4b1a-9a8d-48c6-a6be-3af1cc7e24e0,TONUSDT,2026-05-06T04:09:59.999000+00:00,9,84.3,3.1807,24.2735,1.0764,4,0.0,runner_trail,1
c06241a5-a320-4849-ab3c-d91c7358fcd6,TONUSDT,2026-05-06T11:04:59.999000+00:00,2,68.9,0.8908,24.2735,1.4303,11,-0.7917,unconfirmed_cut,10
afe90f84-fe8d-44e7-8e54-7bde7093cee4,TONUSDT,2026-05-06T22:54:59.999000+00:00,1,55.8,-0.6744,24.2735,1.1283,22,-0.1072,unconfirmed_cut,10
1fd4ddd8-97b6-4961-a132-069866a57c38,TONUSDT,2026-05-07T03:09:59.999000+00:00,2,69.9,3.9207,29.2047,2.103,3,-0.4699,unconfirmed_cut,10
91c3b416-742c-4802-bd5f-913eac161baa,TONUSDT,2026-05-08T08:34:59.999000+00:00,1,62.3,-0.2714,6.4185,1.0373,8,-1.0,stop_loss,6
1cd7915c-90ca-47db-abc1-df3b97d5f43c,CHZUSDT,2026-03-28T01:44:59.999000+00:00,1,54.8,-0.6646,1.059,0.3443,1,0.036,runner_trail,8
c672065f-ecce-477a-89f9-02acb8ce8d5f,CHZUSDT,2026-03-28T06:19:59.999000+00:00,7,80.6,3.0598,1.059,0.403,6,0.0,runner_trail,9
3bee0f32-b373-428a-a5a4-46ad11d05fb7,CHZUSDT,2026-03-28T10:54:59.999000+00:00,1,61.5,-0.7681,1.059,0.3708,10,-0.1161,unconfirmed_cut,10
a5ef41c5-0d3e-47f5-9063-c82218b9874f,CHZUSDT,2026-03-28T15:24:59.999000+00:00,1,62.0,3.2871,1.059,0.8822,15,-0.0452,unconfirmed_cut,10
088e7097-95b1-4908-b7ec-ae26f5756ec1,CHZUSDT,2026-03-29T03:39:59.999000+00:00,1,59.6,-0.7184,1.0625,0.6418,3,0.0773,unconfirmed_cut,10
e35674a0-edd9-4910-9571-787324b3690a,CHZUSDT,2026-03-30T11:14:59.999000+00:00,2,70.3,3.5193,0.892,0.9523,11,-1.0,stop_loss,10
39f4c908-78b1-4729-a893-e3382789ab88,CHZUSDT,2026-04-13T02:59:59.999000+00:00,1,62.3,-0.181,0.1022,0.3619,2,0.0,runner_trail,6
021f82f2-32e5-4f3c-8872-0c3f6ade6d00,CHZUSDT,2026-04-13T08:24:59.999000+00:00,2,68.1,0.1003,0.1022,0.3345,8,-1.0,stop_loss,5
48ada4a3-4fe2-4ca2-981d-bfc63c71e8cc,CHZUSDT,2026-04-20T00:29:59.999000+00:00,8,81.1,1.8721,1.0061,0.4823,0,0.655,runner_trail,9
5bff9c99-81ca-477d-abcc-e3b77fb256d4,CHZUSDT,2026-04-20T04:54:59.999000+00:00,1,50.9,-0.1382,1.0061,0.7329,4,-1.0,stop_loss,9
894ca016-03bf-47dc-a99d-84498606a9a1,CHZUSDT,2026-05-15T00:14:59.999000+00:00,8,81.1,4.2659,1.3443,0.4047,0,-1.0,stop_loss,4
9d5acc65-b039-4ee8-a95a-a6e567c20202,QNTUSDT,2026-02-06T01:49:59.999000+00:00,1,52.7,-0.1451,0.9195,0.9845,1,0.1114,unconfirmed_cut,10
e0e1a87f-4600-4ef3-b902-21d4b56f6c91,QNTUSDT,2026-02-06T05:54:59.999000+00:00,7,80.4,0.837,0.9195,0.7495,5,0.0,runner_trail,3
c32712ad-78c6-406c-bb6f-f4e88af3e309,QNTUSDT,2026-02-06T09:54:59.999000+00:00,7,79.8,4.9652,0.9195,0.8616,9,0.0,runner_trail,10
4f4ab8d7-8c96-4242-a51d-bdae5c17981f,QNTUSDT,2026-02-06T17:54:59.999000+00:00,1,44.6,-1.0061,0.9195,0.8383,17,-0.7585,unconfirmed_cut,10
b71ae322-084b-4341-b112-1f07c35b4ccb,QNTUSDT,2026-02-06T23:44:59.999000+00:00,1,46.0,-0.8054,0.9195,0.4875,23,-1.0,stop_loss,9
ed13a59e-2f2e-477a-9430-f6ddb93746c4,QNTUSDT,2026-03-19T00:14:59.999000+00:00,1,62.7,2.0726,1.8134,0.727,0,-0.6869,unconfirmed_cut,10
baaef4ca-c827-4a71-8087-1af013574670,QNTUSDT,2026-03-19T13:59:59.999000+00:00,1,51.2,-0.3637,1.8134,0.7942,13,-0.0131,unconfirmed_cut,10
230b3450-b4d6-4931-8ba6-08eef357ed90,QNTUSDT,2026-03-19T21:14:59.999000+00:00,1,57.7,-0.5485,1.8134,0.4345,21,-0.6466,unconfirmed_cut,10
66950569-9a2b-47bb-b2d0-7a4581202a6b,QNTUSDT,2026-03-21T02:19:59.999000+00:00,1,56.1,-0.8023,0.2213,0.2868,2,0.0,runner_trail,12
12be146f-9803-4ab0-b1ec-3116d5704f77,QNTUSDT,2026-03-21T07:39:59.999000+00:00,1,61.2,-0.9318,0.2213,0.1874,7,-1.0,stop_loss,5
3e3b10a1-515f-434c-a6ec-72aeaab13a2c,QNTUSDT,2026-05-14T00:54:59.999000+00:00,1,61.1,-0.4683,1.001,0.207,0,-1.0,stop_loss,9
5905f79b-b49a-4346-a680-b2170acddd27,NMRUSDT,2026-01-31T01:09:59.999000+00:00,1,57.9,-0.7386,2.4299,0.4585,1,0.0,runner_trail,1
3e19a4ba-2bb9-4165-9929-db8b23e5673a,NMRUSDT,2026-01-31T10:19:59.999000+00:00,1,60.9,-0.1782,2.4299,0.3742,10,0.202,runner_trail,2
dc6a4d71-a5ee-448e-ae2f-877d5e21b643,NMRUSDT,2026-01-31T22:29:59.999000+00:00,1,51.8,-0.7372,2.4299,0.6001,22,1.1755,runner_trail,11
b5fbe8dd-71c4-4e96-ad79-532760b836c0,NMRUSDT,2026-02-02T04:19:59.999000+00:00,1,61.6,0.3877,0.3733,1.0904,4,0.0,runner_trail,9
db2b64db-0d1a-4412-b199-bb4996f7e1c9,NMRUSDT,2026-02-02T08:19:59.999000+00:00,1,64.2,1.6808,0.3733,0.9875,8,0.0,runner_trail,4
04229531-5cf4-4d92-9f43-1701f67ed3ce,NMRUSDT,2026-02-02T13:59:59.999000+00:00,1,53.2,-0.8482,0.3733,0.422,13,-1.0,stop_loss,4
b14e13fe-24ad-4a9a-bd00-aa6be5ce537b,NMRUSDT,2026-02-06T04:19:59.999000+00:00,6,78.5,-0.2846,0.3902,0.7989,4,0.0,runner_trail,7
80807390-353f-432c-896a-69f2cfabc4c2,NMRUSDT,2026-02-06T07:59:59.999000+00:00,1,64.0,0.4392,0.3902,0.7389,7,0.0,runner_trail,2
a75e7ba0-f9aa-43a9-8964-49e9b16acac3,NMRUSDT,2026-02-06T11:19:59.999000+00:00,1,59.7,-0.4425,0.3902,0.4926,11,-1.0,stop_loss,8
00eb1d79-233a-4599-9279-3c98625870d2,NMRUSDT,2026-02-23T07:49:59.999000+00:00,1,58.9,-0.3055,1.5937,0.2243,7,-1.0,stop_loss,10
f6bcb03d-3e56-4745-892a-ed34a662b58c,NMRUSDT,2026-04-02T05:54:59.999000+00:00,2,69.3,2.1191,5.7176,1.0038,5,1.4086,runner_trail,28
07ae4bd7-0df6-4426-82fb-35219fbc0f08,NMRUSDT,2026-04-02T11:44:59.999000+00:00,1,60.1,2.376,5.7176,1.3188,11,-0.3603,unconfirmed_cut,10
a1e25b71-fa50-497f-a38e-337ef44e79ac,NMRUSDT,2026-04-02T17:19:59.999000+00:00,1,56.9,2.0264,5.7176,1.7723,17,0.3765,runner_trail,1
e9869f6d-91c9-45d7-b902-4d11d1492ef1,NMRUSDT,2026-04-03T14:09:59.999000+00:00,2,69.2,1.1547,1.0947,0.4151,14,-1.0,stop_loss,6
21f971a4-549d-4979-a340-f694c475ceed,NMRUSDT,2026-04-11T01:54:59.999000+00:00,1,63.9,-0.8369,1.1507,0.3822,1,0.0,runner_trail,2
8fdeb624-601b-4cb0-9270-ce7d81d7ce26,NMRUSDT,2026-04-11T08:14:59.999000+00:00,6,78.5,4.1719,1.1507,0.3286,8,0.0907,runner_trail,5
4383c247-db89-4e26-96c9-ae59800214a6,NMRUSDT,2026-04-11T20:44:59.999000+00:00,1,57.8,-0.3745,1.1507,0.528,20,-0.2679,unconfirmed_cut,10
9e67cc30-37e3-44e4-a773-12d26c74f483,NMRUSDT,2026-04-12T06:59:59.999000+00:00,1,58.4,-0.5546,0.2317,0.2974,6,0.0,runner_trail,1
44b0267f-ccdc-4783-be84-2ef7dd26e7bf,NMRUSDT,2026-04-12T15:44:59.999000+00:00,1,56.5,-0.4386,0.2317,0.359,15,0.3544,runner_trail,11
f0a719ef-ef4c-451c-8ef3-681092cdcb82,NMRUSDT,2026-04-12T21:54:59.999000+00:00,8,80.8,5.6619,0.2317,0.4791,21,-1.0,stop_loss,2
9de41c91-61c7-4c7e-a1f3-f85cd5128579,NMRUSDT,2026-05-16T00:14:59.999000+00:00,1,52.5,2.0331,6.0522,0.8106,0,0.0,runner_trail,4
c89ab41e-5bc7-4103-9d0b-a2506fae5325,NMRUSDT,2026-05-16T03:49:59.999000+00:00,1,56.7,-0.7936,6.0522,0.4811,3,0.0,runner_trail,5
f2352e7f-9ed3-4bc4-8188-8aebfc95b5ae,NMRUSDT,2026-05-16T09:09:59.999000+00:00,9,84.0,2.2728,6.0522,0.4417,9,-1.0,stop_loss,2
2e9a64eb-7f04-438f-a319-4ebb582609e4,UNIUSDT,2026-02-13T01:09:59.999000+00:00,2,68.1,-0.3459,0.2262,0.42,1,0.1296,runner_trail,10
b4a04261-c338-4389-aca2-a5b4a49b4e38,UNIUSDT,2026-02-13T06:54:59.999000+00:00,1,63.5,-0.2163,0.2262,0.428,6,0.3871,runner_trail,10
25929872-86c4-40f2-9e2a-77747fade1bd,UNIUSDT,2026-02-13T13:04:59.999000+00:00,9,82.8,5.6495,0.2262,0.3376,13,0.0,runner_trail,3
c36cd5fb-b815-47ff-81ae-1b39075198aa,UNIUSDT,2026-02-13T16:44:59.999000+00:00,1,52.9,0.2503,0.2262,0.7388,16,-0.5429,unconfirmed_cut,10
53081a88-c7df-4836-bc19-1382bc7d9f8f,UNIUSDT,2026-02-13T21:04:59.999000+00:00,2,68.6,-0.0323,0.2262,0.2622,21,0.0,runner_trail,1
2f024306-b344-4f38-ae85-c89a0bd15db0,UNIUSDT,2026-04-29T03:09:59.999000+00:00,1,62.6,-0.6134,1.1512,0.1497,3,0.3206,runner_trail,2
07b256dc-1c64-439c-9845-dfdb6a1b9b3b,UNIUSDT,2026-04-29T10:44:59.999000+00:00,1,57.8,2.4039,1.1512,0.3065,10,-0.5915,unconfirmed_cut,10
dda3b15c-46ba-45b0-a0d9-0dba68eb06d9,UNIUSDT,2026-04-29T17:59:59.999000+00:00,2,67.6,-0.6285,1.1512,0.2512,17,-1.0,stop_loss,2
ffc79495-ea47-49bf-8779-2a45facb9a19,UNIUSDT,2026-05-10T00:24:59.999000+00:00,1,58.1,0.5895,1.3587,0.5443,0,-1.0,stop_loss,6
1694bd94-4dca-40bb-8a3e-ea1dbb1db980,BNBUSDT,2026-02-13T08:24:59.999000+00:00,1,63.8,0.1205,0.3344,0.2238,8,0.3521,runner_trail,8
d97dbf2c-6afc-406f-bad9-aab59b771b58,BNBUSDT,2026-02-13T14:29:59.999000+00:00,2,68.6,3.9489,0.3344,0.3384,14,0.0,runner_trail,1
dda14d5f-6970-49e7-9828-8550a2a67e62,BNBUSDT,2026-02-13T19:24:59.999000+00:00,5,76.8,0.5022,0.3344,0.2447,19,-1.0,stop_loss,4
269587e5-1003-4d55-8630-d31525d56076,BNBUSDT,2026-04-02T14:34:59.999000+00:00,2,70.0,1.3169,1.2687,0.3621,14,0.0,runner_trail,3
adc708e6-cfd0-4238-bb0e-5f86e6c9bf70,BNBUSDT,2026-04-04T06:04:59.999000+00:00,1,65.5,3.1411,0.1199,0.0688,6,0.6599,runner_trail,2
2dce93e9-cc76-4aa6-b4d5-6dd1afcfaf21,BNBUSDT,2026-04-04T16:29:59.999000+00:00,2,69.9,3.0254,0.1199,0.0892,16,-1.0,stop_loss,7
ac02933e-b777-408a-ab68-a487afd322cf,BNBUSDT,2026-04-16T00:34:59.999000+00:00,5,75.9,0.6106,1.3043,0.1323,0,0.0,runner_trail,5
