trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
138ef80a-3366-4d6d-b628-6ba98bcdd334,PENDLEUSDT,2026-03-01T07:39:59.999000+00:00,1,63.6,-0.0085,1.1984,0.3784,7,-1.0,stop_loss,5
6e0ebdd1-a9e9-47a4-9cde-d986e9f867df,PENDLEUSDT,2026-04-07T04:24:59.999000+00:00,1,63.4,-0.0621,0.6433,0.238,4,0.5539,runner_trail,5
7cb36599-d559-4d02-9f5a-496d8399d7af,PENDLEUSDT,2026-04-07T09:09:59.999000+00:00,2,67.1,-0.1393,0.6433,0.3066,9,0.1293,unconfirmed_cut,10
1a24d7d4-8cab-4650-996e-5ce583bf6744,PENDLEUSDT,2026-04-07T15:29:59.999000+00:00,1,62.4,-0.3941,0.6433,0.3768,15,-0.5749,unconfirmed_cut,10
d0ea5bfa-c30b-4b59-988c-212b37e4f132,PENDLEUSDT,2026-04-07T19:29:59.999000+00:00,1,52.9,-0.6115,0.6433,0.3454,19,0.0,runner_trail,4
bf2c34a1-a972-44e5-b06f-7098b8f7c6a3,PENDLEUSDT,2026-04-16T01:39:59.999000+00:00,7,80.2,2.6406,1.2614,0.3052,1,0.0,runner_trail,1
518efc75-f504-464e-8b6c-96c9f87f2f20,PENDLEUSDT,2026-04-16T04:49:59.999000+00:00,1,64.3,2.3766,1.2614,0.4829,4,0.0,runner_trail,4
7202c5a4-999c-49ee-b480-aa5e949507d1,PENDLEUSDT,2026-04-16T09:19:59.999000+00:00,5,75.9,3.7826,1.2614,0.5162,9,0.0,runner_trail,1
f981ef4d-fe17-4fd8-bd87-15b8194f048e,PENDLEUSDT,2026-04-16T12:54:59.999000+00:00,5,76.9,2.8797,1.2614,0.4297,12,0.0,runner_trail,1
4fa589d4-1290-4e98-b9b1-3b95354b925a,PENDLEUSDT,2026-04-16T17:24:59.999000+00:00,2,68.9,2.342,1.2614,0.8598,17,2.6891,runner_trail,38
67cace99-7d1e-47c3-8e5d-df6fb53d7a47,PENDLEUSDT,2026-04-17T06:49:59.999000+00:00,5,75.4,1.9588,1.7336,0.419,6,0.0662,runner_trail,1
04b9f575-5572-42da-93c3-90bb090e5e30,PENDLEUSDT,2026-04-17T10:04:59.999000+00:00,1,65.2,2.3295,1.7336,1.1083,10,-1.0,stop_loss,5
ce79dab1-ddd4-410f-ab40-81b8ebe9fa08,PENDLEUSDT,2026-05-01T04:19:59.999000+00:00,1,54.8,-0.3566,4.5777,0.7637,4,0.0,runner_trail,1
e2119e1e-8761-474a-b214-c70b7d12c376,PENDLEUSDT,2026-05-01T07:34:59.999000+00:00,1,59.9,-0.2629,4.5777,0.7482,7,0.3499,runner_trail,10
36705c8a-783c-4826-8659-6ebc2401c025,PENDLEUSDT,2026-05-01T11:59:59.999000+00:00,8,81.8,5.3339,4.5777,1.0818,11,-1.0,stop_loss,9
4d39724f-5552-4731-8670-e6d76f13de6e,PENDLEUSDT,2026-05-10T02:39:59.999000+00:00,1,64.6,0.5123,1.2716,0.2991,2,-0.1924,unconfirmed_cut,10
8f4c9dd2-c847-458a-8385-74e64c72e2e0,PENDLEUSDT,2026-05-10T07:04:59.999000+00:00,1,66.1,0.2767,1.2716,0.2669,7,0.0,runner_trail,4
540ae2bf-d4c4-4159-a8ff-395018983dce,PENDLEUSDT,2026-05-10T10:39:59.999000+00:00,1,59.3,-0.3308,1.2716,0.3052,10,0.2463,runner_trail,1
79bc8620-a991-41e3-a432-f54cb896f660,PENDLEUSDT,2026-05-10T13:54:59.999000+00:00,1,60.8,2.0817,1.2716,0.3588,13,-1.0,stop_loss,1
61e8f153-037e-4867-a274-6c857a0c6c15,PENDLEUSDT,2026-05-14T02:24:59.999000+00:00,1,63.8,0.0204,0.2338,0.3056,2,0.0,runner_trail,1
a0dccfde-0c03-406c-a2a4-8d776f494d95,PENDLEUSDT,2026-05-14T06:39:59.999000+00:00,1,53.7,0.4338,0.2338,0.6005,6,-0.4131,unconfirmed_cut,10
6020d532-eb8a-4fb0-aa7f-4b6c4fa5b36c,PENDLEUSDT,2026-05-14T13:59:59.999000+00:00,6,77.7,3.0041,0.2338,0.5229,13,0.0,runner_trail,3
ba21bbb1-babc-40d1-b53b-6d14f48677d1,PENDLEUSDT,2026-05-14T17:24:59.999000+00:00,1,63.1,0.7005,0.2338,0.6254,17,0.7389,runner_trail,5
bd384f12-b907-4bf1-8cb0-0aa3699afcbc,DASHUSDT,2026-04-10T02:09:59.999000+00:00,8,81.9,1.6309,1.4211,0.9674,2,0.0,runner_trail,3
0559a5d9-09e5-4f83-9095-c713b9e2150f,DASHUSDT,2026-04-10T07:34:59.999000+00:00,8,82.3,3.6383,1.4211,0.9856,7,-0.6769,unconfirmed_cut,10
1d622070-7f4e-4637-a1dc-d45d79053cc9,DASHUSDT,2026-04-10T16:09:59.999000+00:00,5,75.8,2.3662,1.4211,1.6997,16,-0.5172,unconfirmed_cut,10
7ae26fb3-714e-4c87-ab28-f5bb20316d5d,DASHUSDT,2026-04-10T21:54:59.999000+00:00,1,62.3,-0.2568,1.4211,0.8925,21,0.0,runner_trail,1
fb2d771c-e00f-40f0-bec7-2b73854c44c6,DASHUSDT,2026-04-11T07:19:59.999000+00:00,2,68.4,0.8838,0.5178,0.706,7,-1.0,stop_loss,4
8e343d1d-804e-4c7c-ae92-ff11fce66fc6,DASHUSDT,2026-05-04T00:09:59.999000+00:00,1,65.8,0.0021,2.8979,0.5964,0,0.5266,runner_trail,8
08b26454-70f0-4161-be0c-38c07c33fd06,DASHUSDT,2026-05-04T04:19:59.999000+00:00,2,70.0,2.0969,2.8979,1.8101,4,-1.0,stop_loss,2
627fe65f-91c0-4cad-a1dd-896422333a48,WLDUSDT,2026-02-06T10:39:59.999000+00:00,1,58.5,2.5524,0.5442,0.6497,10,0.0,runner_trail,3
bbb39b2d-cc51-4e98-9402-ffa0cc8987e8,WLDUSDT,2026-02-06T16:49:59.999000+00:00,1,56.6,-0.2492,0.5442,0.7467,16,0.1745,runner_trail,15
ac59e5c7-fa45-4529-9960-d46a61bb34ef,WLDUSDT,2026-02-06T21:19:59.999000+00:00,1,57.6,-0.5053,0.5442,0.6099,21,-0.113,unconfirmed_cut,10
35afdaed-060d-42c0-b907-bff21605dbfe,WLDUSDT,2026-02-07T01:49:59.999000+00:00,1,62.0,-0.1087,0.2538,0.6159,1,0.9075,runner_trail,21
e8b45ca9-0f7a-46d6-a699-31e08a6ef55d,WLDUSDT,2026-02-07T12:09:59.999000+00:00,7,79.4,0.8977,0.2538,0.4554,12,0.4846,runner_trail,2
bc6c38e6-88c3-4d84-97d5-c0ec95a9f45b,WLDUSDT,2026-02-07T17:39:59.999000+00:00,1,56.9,-0.2853,0.2538,0.4871,17,0.0,runner_trail,17
a102319b-d3d2-46e8-9297-daa22a7fe0be,WLDUSDT,2026-03-12T07:34:59.999000+00:00,7,80.3,0.2002,2.576,0.2045,7,-1.0,stop_loss,8
3bd9cf91-4f24-4a49-b084-199a84dac4ad,WLDUSDT,2026-03-24T05:54:59.999000+00:00,1,59.0,-0.0949,0.2273,0.3006,5,0.0,runner_trail,4
5238e9c6-fee0-4e99-809e-370c5c16d59e,WLDUSDT,2026-03-24T12:39:59.999000+00:00,5,76.1,2.2557,0.2273,0.2731,12,0.0303,runner_trail,1
064f8c16-00d6-4ed4-ba80-02573af5c6e5,WLDUSDT,2026-03-24T16:34:59.999000+00:00,1,55.8,-0.3066,0.2273,0.3128,16,-1.0,stop_loss,7
3c5df07f-29a9-4a24-96a5-0f4b4663327b,WLDUSDT,2026-04-07T04:44:59.999000+00:00,1,61.3,-0.2174,0.323,0.2581,4,0.0136,runner_trail,1
aa0f2063-8cfa-4103-b534-32783502e7ba,WLDUSDT,2026-04-07T08:24:59.999000+00:00,1,60.5,-0.3525,0.323,0.3352,8,0.0,runner_trail,13
3586cf81-99ea-4a34-8500-e42d1200147b,WLDUSDT,2026-04-07T14:19:59.999000+00:00,1,57.8,0.3137,0.323,0.4397,14,0.0,runner_trail,1
7fe0fe8a-ec70-49c5-88bf-9fd0282bb033,WLDUSDT,2026-04-07T18:24:59.999000+00:00,7,79.1,3.0549,0.323,0.633,18,0.0,runner_trail,1
d2115f47-c376-43f7-8c60-f21bb0fd7a9c,WLDUSDT,2026-04-07T21:39:59.999000+00:00,1,65.8,3.7807,0.323,0.7678,21,0.0,runner_trail,2
88d5140a-752c-493c-b73e-7c9e8ac8160c,WLDUSDT,2026-04-13T01:14:59.999000+00:00,9,84.7,4.6848,1.0022,0.5398,1,0.6814,runner_trail,10
f1d9e9f6-efbf-4221-a0d9-89d43ff1fca4,WLDUSDT,2026-04-13T09:54:59.999000+00:00,1,54.4,-0.7109,1.0022,0.4571,9,0.0,runner_trail,3
bb039889-bf52-406e-a809-291f5ab437a5,WLDUSDT,2026-04-13T13:14:59.999000+00:00,2,67.1,2.073,1.0022,0.7416,13,0.0,runner_trail,7
48531757-00a4-4ced-895f-55192f5882b1,WLDUSDT,2026-04-13T20:44:59.999000+00:00,1,57.8,-0.8486,1.0022,0.4448,20,1.496,runner_trail,19
102c8748-42b7-4cf1-bde1-cbc79e08d596,WLDUSDT,2026-04-14T01:59:59.999000+00:00,1,53.1,-0.4472,0.6904,0.3759,1,0.0,runner_trail,1
69e2bf82-bb35-4f53-a357-676538e15bed,WLDUSDT,2026-04-14T05:09:59.999000+00:00,1,55.5,-0.3238,0.6904,0.5099,5,-1.0,stop_loss,7
1fa11741-3c8b-4965-816a-37d89fdc3714,WLDUSDT,2026-04-17T08:09:59.999000+00:00,1,57.4,-0.7367,3.1273,0.3176,8,-1.0,stop_loss,8
5b6ae1ef-d00d-42fa-b87f-c712347209bd,WLDUSDT,2026-04-27T00:59:59.999000+00:00,6,77.7,3.2851,1.2869,0.3159,0,0.2897,unconfirmed_cut,10
f8e4e11c-df6c-4916-992a-4a72be44315c,WLDUSDT,2026-04-27T04:54:59.999000+00:00,1,65.8,-0.1588,1.2869,0.2686,4,-1.0,stop_loss,3
09033c9f-ca57-4820-9f60-d43d440cfb4e,WLDUSDT,2026-05-04T02:34:59.999000+00:00,1,56.5,0.3677,1.1347,0.4685,2,0.0,runner_trail,6
18ba9b41-83cf-41c3-9de9-287a94bba5c6,WLDUSDT,2026-05-04T08:39:59.999000+00:00,1,54.5,-0.5287,1.1347,0.2785,8,-0.4766,unconfirmed_cut,10
1e12c327-4065-4c4b-9c26-62ca37bbfecc,WLDUSDT,2026-05-04T17:19:59.999000+00:00,1,57.2,-0.1313,1.1347,0.4152,17,0.0,runner_trail,13
b7a7ff9d-3716-4e7c-a46a-b48813c4c814,WLDUSDT,2026-05-04T22:04:59.999000+00:00,1,65.2,-0.4457,1.1347,0.2558,22,-1.0,stop_loss,3
0dcbab33-5d0b-498d-ae3e-923822700bc7,WLDUSDT,2026-05-10T03:04:59.999000+00:00,1,64.0,-0.1182,2.5649,0.3175,3,-0.1412,unconfirmed_cut,10
3a797732-5c01-4626-bb06-28fdff0f3f71,WLDUSDT,2026-05-10T07:19:59.999000+00:00,1,63.3,-0.417,2.5649,0.2526,7,0.0,runner_trail,1
0bf6891c-8d1c-46ca-8177-525b185dfd79,WLDUSDT,2026-05-10T14:54:59.999000+00:00,1,62.5,-0.0987,2.5649,0.3616,14,2.0094,runner_trail,12
3c0bb8ce-ed30-4df6-abbe-fdafdc3f459d,WLDUSDT,2026-05-10T19:49:59.999000+00:00,1,56.7,-0.2741,2.5649,0.4762,19,-1.0,stop_loss,6
229e6a23-b569-463f-8d30-57e0c537eaef,WLDUSDT,2026-05-14T01:54:59.999000+00:00,1,57.8,-0.8434,0.561,0.2632,1,-0.175,unconfirmed_cut,10
4e6d54b1-7e83-49c8-a335-8ac82128ee68,WLDUSDT,2026-05-14T06:54:59.999000+00:00,1,59.8,0.2919,0.561,0.3399,6,-0.6829,unconfirmed_cut,10
86e1ab0e-10a6-4243-8b48-d14f3302bd06,WLDUSDT,2026-05-14T13:49:59.999000+00:00,1,65.9,0.4875,0.561,0.3759,13,-1.0,stop_loss,2
c13b2f17-83e7-45b9-9d7e-7dac31d6cb05,TONUSDT,2026-04-11T00:19:59.999000+00:00,2,69.2,0.1629,1.6451,0.206,0,0.0,runner_trail,1
20001521-82d9-4286-9c80-a681e8b493fa,TONUSDT,2026-04-11T03:39:59.999000+00:00,2,67.1,-0.0076,1.6451,0.2347,3,0.0,runner_trail,2
ce80b138-89da-4862-a201-fc765d1f451a,TONUSDT,2026-04-11T07:24:59.999000+00:00,5,76.6,3.0697,1.6451,0.2222,7,0.0,runner_trail,1
a1da4d1d-b2fe-4623-8003-fbd8126018ca,TONUSDT,2026-04-11T11:14:59.999000+00:00,1,60.0,0.5299,1.6451,0.5157,11,0.0,runner_trail,1
8cc1297a-bff7-4d3b-ad8d-7ef942a54c6e,TONUSDT,2026-04-11T16:54:59.999000+00:00,1,62.1,-0.5817,1.6451,0.4385,16,0.0,runner_trail,1
251d284f-f633-406f-8738-1779154002d1,TONUSDT,2026-04-12T07:44:59.999000+00:00,1,58.7,-0.2712,0.883,0.3703,7,-1.0,stop_loss,6
570339fe-76d0-4899-86b0-ce393a4cc9c2,TONUSDT,2026-04-20T03:44:59.999000+00:00,1,61.7,0.0873,0.2858,0.1861,3,0.0,runner_trail,6
bc041259-8877-4416-aa67-ef4e9fea432a,TONUSDT,2026-04-20T11:39:59.999000+00:00,1,65.4,-0.2291,0.2858,0.1511,11,0.6144,runner_trail,9
82633579-9611-47d8-beee-86ae12e9c3e5,TONUSDT,2026-04-20T18:49:59.999000+00:00,1,56.6,-0.5411,0.2858,0.1803,18,0.05,runner_trail,1
d87e8f88-b90b-4a5f-9376-8fc0bc338baa,TONUSDT,2026-04-20T23:19:59.999000+00:00,1,60.7,-0.3549,0.2858,0.2563,23,0.0,runner_trail,1
de06d742-0f0d-4818-9164-ca24ccfa7bca,TONUSDT,2026-05-04T00:04:59.999000+00:00,5,76.1,2.8711,3.7918,0.1829,0,0.0,runner_trail,1
bf905741-eb2e-4cce-9ae3-0c8ae4a5b021,TONUSDT,2026-05-04T04:09:59.999000+00:00,1,64.2,0.8707,3.7918,0.2373,4,0.4438,runner_trail,7
6ce3fc0c-b82d-4347-97bb-b8d9fbb644f9,TONUSDT,2026-05-04T07:54:59.999000+00:00,1,65.0,-0.1044,3.7918,0.2158,7,0.0,runner_trail,7
ff8cb6a6-c965-49c1-b47d-51a886ee778a,TONUSDT,2026-05-04T11:54:59.999000+00:00,1,55.4,-0.3086,3.7918,0.2385,11,0.0,runner_trail,3
5e56adb6-8675-4deb-a018-99f46b892c00,TONUSDT,2026-05-04T18:24:59.999000+00:00,1,57.7,-0.2642,3.7918,0.5595,18,0.0,runner_trail,14
b96305ac-0feb-4b82-9430-4c60e72c2805,TONUSDT,2026-05-05T00:39:59.999000+00:00,6,77.5,3.8436,15.5612,1.4871,0,0.7677,runner_trail,4
e351261f-ba45-451c-bee6-ecf7f6a438c2,TONUSDT,2026-05-05T08:04:59.999000+00:00,1,57.2,-0.4801,15.5612,1.2515,8,0.0,runner_trail,9
7dbc5076-9385-488e-84d1-fc91e0c7f495,TONUSDT,2026-05-05T12:19:59.999000+00:00,1,63.1,2.4146,15.5612,1.3527,12,-0.451,unconfirmed_cut,10
0548f4f4-7d93-402a-9eff-b7b9016de47d,TONUSDT,2026-05-05T18:29:59.999000+00:00,1,51.8,-1.4356,15.5612,0.8949,18,1.4617,runner_trail,19
3f2a638a-c082-4731-8a75-cb5516fe5139,TONUSDT,2026-05-05T23:14:59.999000+00:00,1,54.7,-0.5572,15.5612,1.3633,23,-0.7404,unconfirmed_cut,10
232b8516-b4ed-4c6c-9d2f-be4ec171b4ee,TONUSDT,2026-05-06T04:09:59.999000+00:00,9,84.3,3.1807,24.2735,1.0764,4,0.0,runner_trail,1
4df27149-72a3-4319-b62b-54ff0fc1931c,TONUSDT,2026-05-06T11:04:59.999000+00:00,2,68.9,0.8908,24.2735,1.4303,11,-0.7917,unconfirmed_cut,10
b6f1e651-cb61-4b23-90e4-dda794109153,TONUSDT,2026-05-06T22:54:59.999000+00:00,1,55.8,-0.6744,24.2735,1.1283,22,-0.1072,unconfirmed_cut,10
1e5e58ce-ae11-4ce7-a986-e24778644d41,TONUSDT,2026-05-07T03:09:59.999000+00:00,2,69.9,3.9207,29.2047,2.103,3,-0.4699,unconfirmed_cut,10
2ed3ac40-feb4-41e2-bd99-e6f6fcff35e8,TONUSDT,2026-05-08T08:34:59.999000+00:00,1,62.3,-0.2714,6.4185,1.0373,8,-1.0,stop_loss,6
839b6d0b-15d7-4b4a-985f-fd975be9c1a6,CHZUSDT,2026-03-28T01:44:59.999000+00:00,1,54.8,-0.6646,1.059,0.3443,1,0.036,runner_trail,8
fd4df4b4-c384-42b6-970a-71c6e657f889,CHZUSDT,2026-03-28T06:19:59.999000+00:00,7,80.6,3.0598,1.059,0.403,6,0.0,runner_trail,9
374b39a2-e97a-4593-b826-007feeed7bba,CHZUSDT,2026-03-28T10:54:59.999000+00:00,1,61.5,-0.7681,1.059,0.3708,10,-0.1161,unconfirmed_cut,10
19e5771a-5bea-4f53-99e6-8a1c9d93f713,CHZUSDT,2026-03-28T15:24:59.999000+00:00,1,62.0,3.2871,1.059,0.8822,15,-0.0452,unconfirmed_cut,10
248836c5-f828-44a0-b261-9293332ea3cd,CHZUSDT,2026-03-29T03:39:59.999000+00:00,1,59.6,-0.7184,1.0625,0.6418,3,0.0773,unconfirmed_cut,10
e6f3ccd5-341d-4823-b58c-2ab321ca83be,CHZUSDT,2026-03-30T11:14:59.999000+00:00,2,70.3,3.5193,0.892,0.9523,11,-1.0,stop_loss,10
2d85217d-7a20-437f-b4ee-9834edc74e18,CHZUSDT,2026-04-13T02:59:59.999000+00:00,1,62.3,-0.181,0.1022,0.3619,2,0.0,runner_trail,6
2d1d8ca7-7e71-4a0a-8e38-331a8ebce088,CHZUSDT,2026-04-13T08:24:59.999000+00:00,2,68.1,0.1003,0.1022,0.3345,8,-1.0,stop_loss,5
1b0a7855-982a-4953-b0d7-f7cb376b619c,CHZUSDT,2026-04-20T00:29:59.999000+00:00,8,81.1,1.8721,1.0061,0.4823,0,0.655,runner_trail,9
1d95714b-796b-4fb0-a367-a98b8a2b34d1,CHZUSDT,2026-04-20T04:54:59.999000+00:00,1,50.9,-0.1382,1.0061,0.7329,4,-1.0,stop_loss,9
f75e23b6-bfb4-4735-8e45-06426476ea85,CHZUSDT,2026-05-15T00:14:59.999000+00:00,8,81.1,4.2659,1.3443,0.4047,0,-1.0,stop_loss,4
78de217e-4ac3-48e8-90ad-dea4259e14bd,QNTUSDT,2026-02-06T01:49:59.999000+00:00,1,52.7,-0.1451,0.9195,0.9845,1,0.1114,unconfirmed_cut,10
374b6c76-f55d-4254-9747-8af9d9f684c9,QNTUSDT,2026-02-06T05:54:59.999000+00:00,7,80.4,0.837,0.9195,0.7495,5,0.0,runner_trail,3
796ce305-bba4-400f-a25b-e7b288663cd1,QNTUSDT,2026-02-06T09:54:59.999000+00:00,7,79.8,4.9652,0.9195,0.8616,9,0.0,runner_trail,10
cdc0efd6-4d49-4afb-ba69-ef95871a9e4c,QNTUSDT,2026-02-06T17:54:59.999000+00:00,1,44.6,-1.0061,0.9195,0.8383,17,-0.7585,unconfirmed_cut,10
f2c64178-737c-457f-a620-f9336976779e,QNTUSDT,2026-02-06T23:44:59.999000+00:00,1,46.0,-0.8054,0.9195,0.4875,23,-1.0,stop_loss,9
72f27a25-5b71-4233-9c32-9b9e516df08a,QNTUSDT,2026-03-19T00:14:59.999000+00:00,1,62.7,2.0726,1.8134,0.727,0,-0.6869,unconfirmed_cut,10
5a741613-d2ba-42da-acef-707a62ca1aaf,QNTUSDT,2026-03-19T13:59:59.999000+00:00,1,51.2,-0.3637,1.8134,0.7942,13,-0.0131,unconfirmed_cut,10
3243bc58-7811-47b4-ba68-7583666da528,QNTUSDT,2026-03-19T21:14:59.999000+00:00,1,57.7,-0.5485,1.8134,0.4345,21,-0.6466,unconfirmed_cut,10
68efd7f2-537a-4500-a94b-e629b0b826b0,QNTUSDT,2026-03-21T02:19:59.999000+00:00,1,56.1,-0.8023,0.2213,0.2868,2,0.0,runner_trail,12
ffadf432-cb74-42ad-bc36-d02df5cee7fe,QNTUSDT,2026-03-21T07:39:59.999000+00:00,1,61.2,-0.9318,0.2213,0.1874,7,-1.0,stop_loss,5
3b4d0be2-6048-489f-b16f-363c58e30294,QNTUSDT,2026-05-14T00:54:59.999000+00:00,1,61.1,-0.4683,1.001,0.207,0,-1.0,stop_loss,9
674701c7-9ca4-4e95-a2d0-705b7ad0d795,NMRUSDT,2026-01-31T01:09:59.999000+00:00,1,57.9,-0.7386,2.4299,0.4585,1,0.0,runner_trail,1
9eda5227-a4a6-4b1e-b91d-381f71d7e96b,NMRUSDT,2026-01-31T10:19:59.999000+00:00,1,60.9,-0.1782,2.4299,0.3742,10,0.202,runner_trail,2
4a779df4-ffa3-4258-ab85-c09b21a0fbb4,NMRUSDT,2026-01-31T22:29:59.999000+00:00,1,51.8,-0.7372,2.4299,0.6001,22,1.1755,runner_trail,11
122f5c18-87a7-4bb6-93fc-09157b5e6a7b,NMRUSDT,2026-02-02T04:19:59.999000+00:00,1,61.6,0.3877,0.3733,1.0904,4,0.0,runner_trail,9
255950ad-6a97-43f5-a21d-6ac7aaa8e3db,NMRUSDT,2026-02-02T08:19:59.999000+00:00,1,64.2,1.6808,0.3733,0.9875,8,0.0,runner_trail,4
97f7de21-7a96-4889-97d7-c6e5cf599f10,NMRUSDT,2026-02-02T13:59:59.999000+00:00,1,53.2,-0.8482,0.3733,0.422,13,-1.0,stop_loss,4
10fa8b95-dc4a-454e-b771-04c94dd7700d,NMRUSDT,2026-02-06T04:19:59.999000+00:00,6,78.5,-0.2846,0.3902,0.7989,4,0.0,runner_trail,7
53e9e85f-de50-4bad-b8ff-fcb845f04775,NMRUSDT,2026-02-06T07:59:59.999000+00:00,1,64.0,0.4392,0.3902,0.7389,7,0.0,runner_trail,2
ca8d89b9-922d-484d-b0ed-1ee70467a68b,NMRUSDT,2026-02-06T11:19:59.999000+00:00,1,59.7,-0.4425,0.3902,0.4926,11,-1.0,stop_loss,8
5bb0c93d-b0ba-42cd-8e8a-be6379f42764,NMRUSDT,2026-02-23T07:49:59.999000+00:00,1,58.9,-0.3055,1.5937,0.2243,7,-1.0,stop_loss,10
4d8175ed-3036-4649-8cc5-7d825b594079,NMRUSDT,2026-04-02T05:54:59.999000+00:00,2,69.3,2.1191,5.7176,1.0038,5,1.4086,runner_trail,28
9325d98f-362a-4547-aff6-91dd4112cee3,NMRUSDT,2026-04-02T11:44:59.999000+00:00,1,60.1,2.376,5.7176,1.3188,11,-0.3603,unconfirmed_cut,10
92aa5faf-07f5-4e42-8ece-79306ef9fcc2,NMRUSDT,2026-04-02T17:19:59.999000+00:00,1,56.9,2.0264,5.7176,1.7723,17,0.3765,runner_trail,1
0ffcb71c-bc54-4587-9804-21f52386d2fd,NMRUSDT,2026-04-03T14:09:59.999000+00:00,2,69.2,1.1547,1.0947,0.4151,14,-1.0,stop_loss,6
77da3368-4dd5-41ad-a33c-4858c9b28215,NMRUSDT,2026-04-11T01:54:59.999000+00:00,1,63.9,-0.8369,1.1507,0.3822,1,0.0,runner_trail,2
3cdc7797-1ec4-4d6c-9d30-7b87bceb7b7e,NMRUSDT,2026-04-11T08:14:59.999000+00:00,6,78.5,4.1719,1.1507,0.3286,8,0.0907,runner_trail,5
1d310faf-6b25-4a0a-9c64-6051b27f2d8b,NMRUSDT,2026-04-11T20:44:59.999000+00:00,1,57.8,-0.3745,1.1507,0.528,20,-0.2679,unconfirmed_cut,10
fc63529a-c49e-4813-bcb4-23a804fe45cf,NMRUSDT,2026-04-12T06:59:59.999000+00:00,1,58.4,-0.5546,0.2317,0.2974,6,0.0,runner_trail,1
545e080a-0a2c-4dbb-820e-18932d351581,NMRUSDT,2026-04-12T15:44:59.999000+00:00,1,56.5,-0.4386,0.2317,0.359,15,0.3544,runner_trail,11
d8d511a5-3b6b-48d7-b072-7f8c350a6370,NMRUSDT,2026-04-12T21:54:59.999000+00:00,8,80.8,5.6619,0.2317,0.4791,21,-1.0,stop_loss,2
afa4bfb1-0612-43a3-a2d2-315e0cd082d8,NMRUSDT,2026-05-16T00:14:59.999000+00:00,1,52.5,2.0331,6.0522,0.8106,0,0.0,runner_trail,4
143e64b5-76d2-47d9-b536-a9cde222510f,NMRUSDT,2026-05-16T03:49:59.999000+00:00,1,56.7,-0.7936,6.0522,0.4811,3,0.0,runner_trail,5
dcc3f5e3-f07d-434a-be86-072d50dd5ba5,NMRUSDT,2026-05-16T09:09:59.999000+00:00,9,84.0,2.2728,6.0522,0.4417,9,-1.0,stop_loss,2
e2b212ac-0c43-42db-9981-94ecd4564318,UNIUSDT,2026-02-13T01:09:59.999000+00:00,2,68.1,-0.3459,0.2262,0.42,1,0.1296,runner_trail,10
dbe9180c-dc80-4190-93f5-28ecc4b62b14,UNIUSDT,2026-02-13T06:54:59.999000+00:00,1,63.5,-0.2163,0.2262,0.428,6,0.3871,runner_trail,10
7933b761-0d7e-46c9-a069-7b6c23f8369e,UNIUSDT,2026-02-13T13:04:59.999000+00:00,9,82.8,5.6495,0.2262,0.3376,13,0.0,runner_trail,3
363c9efb-cef4-4883-8db9-ae8a264c1637,UNIUSDT,2026-02-13T16:44:59.999000+00:00,1,52.9,0.2503,0.2262,0.7388,16,-0.5429,unconfirmed_cut,10
b9a0a1de-4850-4ba3-9a57-56aa25f969ea,UNIUSDT,2026-02-13T21:04:59.999000+00:00,2,68.6,-0.0323,0.2262,0.2622,21,0.0,runner_trail,1
5e19870c-4084-4016-8875-5f446f429e65,UNIUSDT,2026-04-29T03:09:59.999000+00:00,1,62.6,-0.6134,1.1512,0.1497,3,0.3206,runner_trail,2
073843f4-f95f-4bd3-976d-ea6119e927c4,UNIUSDT,2026-04-29T10:44:59.999000+00:00,1,57.8,2.4039,1.1512,0.3065,10,-0.5915,unconfirmed_cut,10
62dbc204-f4ba-46fc-b0ff-b905b3f1cf30,UNIUSDT,2026-04-29T17:59:59.999000+00:00,2,67.6,-0.6285,1.1512,0.2512,17,-1.0,stop_loss,2
d5858832-14fa-478e-b489-1b2fe9925ede,UNIUSDT,2026-05-10T00:24:59.999000+00:00,1,58.1,0.5895,1.3587,0.5443,0,-1.0,stop_loss,6
053f7d0e-6ade-413f-8872-5748342b22a1,BNBUSDT,2026-02-13T08:24:59.999000+00:00,1,63.8,0.1205,0.3344,0.2238,8,0.3521,runner_trail,8
e881ab8e-dace-4a6e-b33e-74c680a62f16,BNBUSDT,2026-02-13T14:29:59.999000+00:00,2,68.6,3.9489,0.3344,0.3384,14,0.0,runner_trail,1
f40cdd47-021e-4848-9d9f-2e6b86a64437,BNBUSDT,2026-02-13T19:24:59.999000+00:00,5,76.8,0.5022,0.3344,0.2447,19,-1.0,stop_loss,4
3e4e7a5f-eac5-401d-b54c-ca2d609da7be,BNBUSDT,2026-04-02T14:34:59.999000+00:00,2,70.0,1.3169,1.2687,0.3621,14,0.0,runner_trail,3
4982872f-3b23-4b93-9881-afeb50fb6faa,BNBUSDT,2026-04-04T06:04:59.999000+00:00,1,65.5,3.1411,0.1199,0.0688,6,0.6599,runner_trail,2
1ee91a57-ce85-4f95-ba90-11852254fae4,BNBUSDT,2026-04-04T16:29:59.999000+00:00,2,69.9,3.0254,0.1199,0.0892,16,-1.0,stop_loss,7
01b9cfca-7049-42e4-b714-4a8c50078dfd,BNBUSDT,2026-04-16T00:34:59.999000+00:00,5,75.9,0.6106,1.3043,0.1323,0,0.0,runner_trail,5
