trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
4e21b376-eea3-481b-829f-0b49617f2648,WIFUSDT,2026-03-04T01:34:59.999000+00:00,3,72.0,0.9492,0.3438,0.6121,1,5.1005,-0.6733,0.0,0.0,0,0,0,0,0,0,0,-0.448,unconfirmed_cut,10
ba641e76-67f8-4486-aa43-ecf2e6ad2a7c,WIFUSDT,2026-03-04T08:09:59.999000+00:00,3,71.2,3.0859,0.3438,0.4794,8,5.1005,-0.6733,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
0f18f459-62fa-4f91-a90b-49d39be644f8,WIFUSDT,2026-03-04T13:34:59.999000+00:00,2,68.7,1.8995,0.3438,0.5246,13,5.1005,-0.6733,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
344b13f8-4446-4058-a9d9-1a874ac8ec7b,WIFUSDT,2026-03-04T19:14:59.999000+00:00,2,69.2,1.3131,0.3438,0.5925,19,5.1005,-0.6733,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
6516b5ba-9c50-4693-a019-745947461004,WIFUSDT,2026-03-15T02:04:59.999000+00:00,10,96.3,2.8972,0.051,0.2969,2,3.6675,-0.4161,0.0,0.0,0,0,0,0,0,0,0,0.21,runner_trail,8
c9b2ed7e-c56f-4af5-9bd5-ae69842e7585,WIFUSDT,2026-03-15T10:14:59.999000+00:00,3,72.1,0.8669,0.051,0.2453,10,3.6675,-0.4161,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
859efcdc-c7aa-4eb5-8831-38819f9ee3dc,WIFUSDT,2026-03-15T17:54:59.999000+00:00,10,86.2,2.3556,0.051,0.277,17,3.6675,-0.4161,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
814e691d-329b-4c83-aae7-ad8f3c3c7c8c,WIFUSDT,2026-05-06T00:04:59.999000+00:00,1,53.1,1.5565,1.9909,0.3491,0,17.4005,-0.214,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
77bd0c0b-0722-4baa-a174-84de7f4baa66,WIFUSDT,2026-05-06T04:04:59.999000+00:00,1,56.8,1.8497,1.9909,1.1685,4,17.4005,-0.214,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
f5b2de44-598d-4b59-8aea-5a3afe97a7cf,WIFUSDT,2026-05-06T18:49:59.999000+00:00,3,71.5,1.2123,1.9909,0.4884,18,17.4005,-0.214,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
8612335d-24e3-4a90-beed-6bbefb36eb38,ARBUSDT,2026-02-14T01:54:59.999000+00:00,1,60.5,1.4993,0.2324,0.283,1,6.4545,-0.9963,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
c980b530-7c10-4002-8e6f-73d376f9167c,ARBUSDT,2026-02-14T08:04:59.999000+00:00,1,65.7,1.243,0.2324,0.2643,8,6.4545,-0.9963,0.0,0.0,0,0,0,0,0,0,0,0.1616,runner_trail,1
6c9b938a-b5de-4c43-8cde-6421b9dba3a6,ARBUSDT,2026-02-14T11:24:59.999000+00:00,10,95.9,4.5997,0.2324,0.2828,11,6.4545,-0.9963,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,15
4d9dffb0-6a3f-4e80-8588-67b491026742,ARBUSDT,2026-02-14T16:44:59.999000+00:00,1,66.8,0.9165,0.2324,0.4117,16,6.4545,-0.9963,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
f15ef2b4-c006-43ed-9c42-b5bb38548e68,ARBUSDT,2026-02-14T21:09:59.999000+00:00,1,65.4,2.1856,0.2324,0.3818,21,6.4545,-0.9963,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
7bd45fd3-6c6f-43ab-8535-40ffdfaf7787,ARBUSDT,2026-02-25T01:14:59.999000+00:00,10,100.0,14.4322,0.9905,0.4676,1,3.9216,-0.2348,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
c7c4ee89-a971-46c9-8b3a-f143df9c7935,ARBUSDT,2026-02-25T06:39:59.999000+00:00,1,60.7,1.0324,0.9905,0.4152,6,3.9216,-0.2348,0.0,0.0,0,0,0,0,0,0,0,-0.6222,unconfirmed_cut,10
0f1c05bb-3955-4f28-8861-400f56060799,ARBUSDT,2026-02-25T11:24:59.999000+00:00,10,86.6,2.1964,0.9905,0.3863,11,3.9216,-0.2348,0.0,0.0,0,0,0,0,0,0,0,0.5676,runner_trail,12
9cd78047-1972-47c8-982f-7c0929edfd61,ARBUSDT,2026-02-25T15:29:59.999000+00:00,1,58.9,1.2925,0.9905,0.7042,15,3.9216,-0.2348,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
b1ff55c7-2d63-4118-be0e-e8030d0b273c,ARBUSDT,2026-02-25T19:59:59.999000+00:00,5,76.0,1.1259,0.9905,0.4721,19,3.9216,-0.2348,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
faaab5ea-bb17-4cb7-a75d-754caafe0e53,ARBUSDT,2026-03-02T00:09:59.999000+00:00,1,62.0,1.3502,0.2819,0.572,0,1.0924,-0.6292,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
be77c46e-287b-47ba-813d-a6d6325163c5,ARBUSDT,2026-03-02T04:19:59.999000+00:00,4,73.7,2.4588,0.2819,0.4804,4,1.0924,-0.6292,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
1476d73e-3ad3-4b00-bdd4-a5fc73766287,ARBUSDT,2026-03-02T09:04:59.999000+00:00,1,59.3,1.2829,0.2819,0.5439,9,1.0924,-0.6292,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,12
3f90c557-731e-445b-b841-7f63a2fffc3a,ARBUSDT,2026-03-02T13:29:59.999000+00:00,4,74.0,2.2691,0.2819,0.4389,13,1.0924,-0.6292,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
261973e8-3ae2-427c-a9e2-0e0aa1106503,ARBUSDT,2026-03-04T01:34:59.999000+00:00,2,69.7,2.1658,0.184,0.6355,1,4.3868,-0.6226,0.0,0.0,0,0,0,0,0,0,0,-0.4261,unconfirmed_cut,10
1fa60430-f57b-4e6d-8ac1-365853988e2d,ARBUSDT,2026-03-04T07:39:59.999000+00:00,1,57.2,0.9079,0.184,0.459,7,4.3868,-0.6226,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
35e2aa03-af0f-4dbd-9498-e719242d47f2,ARBUSDT,2026-03-04T11:04:59.999000+00:00,1,56.5,0.8084,0.184,0.4657,11,4.3868,-0.6226,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
3255d5f2-4144-4c0f-9ac8-dd24157337d8,ARBUSDT,2026-04-16T02:04:59.999000+00:00,1,55.8,0.9638,1.4132,0.3581,2,11.5052,-0.942,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
f347f08a-4191-4a9b-8973-1dc63245d09a,ARBUSDT,2026-04-16T06:04:59.999000+00:00,1,56.3,0.872,1.4132,0.3864,6,11.5052,-0.942,0.0,0.0,0,0,0,0,0,0,0,-0.175,unconfirmed_cut,10
6a3dfee5-6643-47c6-b2b5-01504e22119f,ARBUSDT,2026-04-16T10:34:59.999000+00:00,1,63.4,0.8029,1.4132,0.4216,10,11.5052,-0.942,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
6cd7cfc2-eba1-4729-868d-9c5df73b91fe,ARBUSDT,2026-05-08T00:09:59.999000+00:00,1,60.9,2.3384,1.3731,0.3431,0,21.587,-0.937,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
8d96b35e-9fbe-43b3-aedb-bc72f613e2ce,ARBUSDT,2026-05-08T03:34:59.999000+00:00,1,55.0,1.1542,1.3731,0.5388,3,21.587,-0.937,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
f8b7681f-6ae5-4544-a37c-4b5d1d3ca9e1,ARBUSDT,2026-05-08T07:49:59.999000+00:00,2,70.0,1.2834,1.3731,0.4489,7,21.587,-0.937,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
fd1baea7-d364-4df7-a2ab-69bbd646c3a7,ARBUSDT,2026-05-08T11:39:59.999000+00:00,1,64.9,1.0912,1.3731,0.6285,11,21.587,-0.937,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
7f2efc5d-f8ec-40a3-989e-857d03a0e729,ARBUSDT,2026-05-08T15:44:59.999000+00:00,10,85.0,3.2537,1.3731,0.7049,15,21.587,-0.937,0.0,0.0,0,0,0,0,0,0,0,0.1626,runner_trail,9
693ddb57-6a9c-4203-ac20-90c1594827e6,APTUSDT,2026-02-25T01:09:59.999000+00:00,2,70.4,1.3528,1.7658,0.2605,1,13.779,-0.4616,0.0,0.0,0,0,0,0,0,0,0,2.3632,runner_trail,1
6e16d0bb-32ad-4c42-a10d-6181d72a5df1,APTUSDT,2026-02-25T09:04:59.999000+00:00,3,71.8,0.9405,1.7658,0.2813,9,13.779,-0.4616,0.0,0.0,0,0,0,0,0,0,0,0.7167,runner_trail,25
6ea78574-6f81-44e5-b3f6-04a9580018c6,APTUSDT,2026-02-25T14:14:59.999000+00:00,2,70.2,1.8929,1.7658,0.5537,14,13.779,-0.4616,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
69c20f0d-6ea6-48f3-b775-a5720e2e489c,APTUSDT,2026-02-25T18:24:59.999000+00:00,1,46.5,1.0605,1.7658,0.9646,18,13.779,-0.4616,0.0,0.0,0,0,0,0,0,0,0,2.9555,runner_trail,25
74a5e23d-5bf1-48fb-bb60-1e2447a16eda,APTUSDT,2026-03-16T00:04:59.999000+00:00,1,60.3,3.3207,0.4292,0.3551,0,7.9449,-0.7762,0.0,0.0,0,0,0,0,0,0,0,-0.2288,unconfirmed_cut,10
6c7188f0-9502-4ad0-bf6b-d15c71b69d9b,APTUSDT,2026-03-16T04:09:59.999000+00:00,1,59.4,0.9893,0.4292,0.562,4,7.9449,-0.7762,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
e86bb02a-590f-4435-be83-141fbbaa042f,APTUSDT,2026-03-16T08:04:59.999000+00:00,1,55.9,0.9558,0.4292,0.5899,8,7.9449,-0.7762,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
352ecf53-3569-4d54-87c8-ef2d1e54abe8,APTUSDT,2026-03-16T13:34:59.999000+00:00,10,89.3,1.0574,0.4292,0.4026,13,7.9449,-0.7762,0.0,0.0,0,0,0,0,0,0,0,0.0627,runner_trail,5
e8555b52-1463-4472-ac13-d7cc3c92bf65,APTUSDT,2026-03-16T23:49:59.999000+00:00,1,52.9,1.2907,0.4292,0.4211,23,7.9449,-0.7762,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
e59aa3bb-418e-4cbf-8121-bcd1d2eaf540,APTUSDT,2026-04-13T00:04:59.999000+00:00,2,70.1,2.6975,0.3688,0.2718,0,5.0668,-0.3922,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
6544a6e8-cac5-46d1-9241-faffaf6f3ace,APTUSDT,2026-04-13T06:59:59.999000+00:00,1,55.0,0.9248,0.3688,0.2316,6,5.0668,-0.3922,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
311b1bbc-a469-4a7f-957b-9f74b02a548e,DOTUSDT,2026-02-14T00:04:59.999000+00:00,2,69.0,3.303,0.0785,0.2949,0,7.6573,-0.8758,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
792f0fe0-15ea-46b0-9141-d89999279eb6,DOTUSDT,2026-02-14T06:44:59.999000+00:00,1,53.5,1.0496,0.0785,0.2447,6,7.6573,-0.8758,0.0,0.0,0,0,0,0,0,0,0,0.2239,runner_trail,14
d23ef166-772b-46dc-8a39-8b43557f5a17,DOTUSDT,2026-02-14T11:24:59.999000+00:00,10,100.0,5.199,0.0785,0.2809,11,7.6573,-0.8758,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
6c47d8d9-cabf-4cf5-9469-731364445b8f,DOTUSDT,2026-02-14T15:59:59.999000+00:00,3,70.6,0.9118,0.0785,0.3832,15,7.6573,-0.8758,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
cdab8771-1c44-4a71-a766-6eafa6af2161,DOTUSDT,2026-02-14T21:09:59.999000+00:00,2,68.8,2.6241,0.0785,0.4099,21,7.6573,-0.8758,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
b51190ff-b51f-4c1f-a6d1-242f389e12e2,DOTUSDT,2026-02-25T01:09:59.999000+00:00,5,75.8,3.5814,3.7964,0.2986,1,24.0299,-0.7379,0.0,0.0,0,0,0,0,0,0,0,2.3731,runner_trail,1
e23b8a7f-869e-4272-987d-c15a85774c0b,DOTUSDT,2026-02-25T09:54:59.999000+00:00,1,60.2,1.1538,3.7964,0.3344,9,24.0299,-0.7379,0.0,0.0,0,0,0,0,0,0,0,0.0762,runner_trail,1
d0cccfdf-0fd9-4ef0-a356-86324d4bc797,DOTUSDT,2026-02-25T13:04:59.999000+00:00,1,49.1,1.9494,3.7964,1.4583,13,24.0299,-0.7379,0.0,0.0,0,0,0,0,0,0,0,4.6976,runner_trail,102
8d17c907-2678-49ac-ac54-cdcb8f126cb1,DOTUSDT,2026-03-16T00:04:59.999000+00:00,1,60.2,3.5822,0.9754,0.4424,0,7.753,-0.649,0.0,0.0,0,0,0,0,0,0,0,-0.0629,unconfirmed_cut,10
d03771c6-b519-419f-b740-b8d997c36c75,DOTUSDT,2026-03-16T04:04:59.999000+00:00,1,57.1,0.8757,0.9754,0.6073,4,7.753,-0.649,0.0,0.0,0,0,0,0,0,0,0,1.3389,runner_trail,10
8737f4e1-10bf-49f3-8a1b-4782c2dd6ce4,DOTUSDT,2026-03-16T08:09:59.999000+00:00,2,68.0,0.9008,0.9754,0.721,8,7.753,-0.649,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
95f62850-bd9f-4c71-bdf7-3f911e7c9e4f,DOTUSDT,2026-03-16T15:14:59.999000+00:00,2,68.1,1.1077,0.9754,0.537,15,7.753,-0.649,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
e3901f7a-2b22-440c-a05b-fc9056f13d0e,DOTUSDT,2026-04-07T07:34:59.999000+00:00,3,72.7,3.0154,1.663,0.2252,7,6.3107,-0.418,0.0,0.0,0,0,0,0,0,0,0,-0.4308,unconfirmed_cut,10
a793a723-e5ac-4764-a359-09c936fb58ad,DOTUSDT,2026-04-07T12:59:59.999000+00:00,1,64.6,2.7479,1.663,0.3662,12,6.3107,-0.418,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
47126290-7131-47ef-aad9-c4de5e0c721d,DOTUSDT,2026-04-16T02:19:59.999000+00:00,1,62.3,2.1405,1.1324,0.3153,2,3.2659,-0.6361,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
9758764e-a417-4b51-8bd9-6e2168b7c038,DOTUSDT,2026-04-16T05:34:59.999000+00:00,1,61.1,2.7966,1.1324,0.5127,5,3.2659,-0.6361,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
e01dcfff-5273-4555-abde-8554b2106292,DOTUSDT,2026-04-16T09:29:59.999000+00:00,1,54.7,1.147,1.1324,0.6637,9,3.2659,-0.6361,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
fab4d001-1652-4027-b3f1-9e3ec0975655,DOTUSDT,2026-05-05T03:24:59.999000+00:00,1,56.7,0.8019,0.0687,0.2823,3,6.2344,-0.4047,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
c87931c3-3338-48c7-9808-c40c2376f8e9,DOTUSDT,2026-05-05T07:24:59.999000+00:00,2,69.9,1.4635,0.0687,0.2622,7,6.2344,-0.4047,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
78cffe43-93ca-496a-8309-79f60b67c4de,DOTUSDT,2026-05-05T11:29:59.999000+00:00,1,57.4,1.9737,0.0687,0.3234,11,6.2344,-0.4047,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
8465355d-8b02-43e7-9c2b-c97a51d2044a,DOTUSDT,2026-05-05T20:14:59.999000+00:00,10,87.8,1.7556,0.0687,0.29,20,6.2344,-0.4047,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
0cc14723-f649-4e98-bf07-fdd3f4895927,DOTUSDT,2026-05-08T03:19:59.999000+00:00,1,60.4,0.9524,0.4449,0.4163,3,13.6476,-0.8664,0.0,0.0,0,0,0,0,0,0,0,0.3553,runner_trail,33
53cca2a7-bbdd-4228-9bd9-711887ff12f4,DOTUSDT,2026-05-08T09:19:59.999000+00:00,2,70.0,3.3075,0.4449,0.3239,9,13.6476,-0.8664,0.0,0.0,0,0,0,0,0,0,0,-0.56,unconfirmed_cut,10
3ac03446-f1a9-4696-8daf-ddf614ed0085,DOTUSDT,2026-05-08T13:49:59.999000+00:00,1,64.0,1.3472,0.4449,0.3865,13,13.6476,-0.8664,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
820abcf2-7cfd-446b-ada8-63b3acab5432,DOTUSDT,2026-05-08T17:34:59.999000+00:00,8,82.4,4.6317,0.4449,0.4748,17,13.6476,-0.8664,0.0,0.0,0,0,0,0,0,0,0,0.1231,unconfirmed_cut,10
e1a154f6-c20b-4f91-b7f9-c9f71527170a,DOTUSDT,2026-05-09T16:19:59.999000+00:00,1,64.3,3.0591,0.0979,0.2543,16,9.5277,-0.1363,0.0,0.0,0,0,0,0,0,0,0,0.2333,unconfirmed_cut,10
a156d0d7-93ca-4f34-a036-259cbf90c2db,DOTUSDT,2026-05-14T04:59:59.999000+00:00,1,53.1,1.0813,0.1959,0.29,4,1.3383,-0.3118,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
56e88760-966f-4bac-8d16-2c6b2b1d4b9d,DOTUSDT,2026-05-14T12:34:59.999000+00:00,6,78.7,2.7381,0.1959,0.2894,12,1.3383,-0.3118,0.0,0.0,0,0,0,0,0,0,0,0.287,runner_trail,13
303116ac-dfb4-431e-8d2e-bf0767cc093b,DOTUSDT,2026-05-14T17:04:59.999000+00:00,3,72.4,4.5378,0.1959,0.5018,17,1.3383,-0.3118,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
919e2ece-56d5-41ad-9a91-bbc846d8f472,FETUSDT,2026-02-14T02:04:59.999000+00:00,3,73.2,3.2131,0.2287,0.282,2,12.4845,-0.8576,0.0,0.0,0,0,0,0,0,0,0,-0.3394,unconfirmed_cut,10
20b89792-5ab3-4cc9-8e1a-bdd9bff14ec0,FETUSDT,2026-02-14T07:04:59.999000+00:00,2,66.9,0.8575,0.2287,0.301,7,12.4845,-0.8576,0.0,0.0,0,0,0,0,0,0,0,0.0387,runner_trail,10
1d51bb76-3991-4708-bd36-3ebae8114269,FETUSDT,2026-02-14T11:19:59.999000+00:00,1,60.7,1.145,0.2287,0.3173,11,12.4845,-0.8576,0.0,0.0,0,0,0,0,0,0,0,0.2816,runner_trail,1
2bff5809-00a4-4656-ab04-9d0ad61ff15f,FETUSDT,2026-02-14T14:39:59.999000+00:00,1,64.9,0.8841,0.2287,0.3149,14,12.4845,-0.8576,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
c6497ccf-acb2-4108-8d25-045ce02e7ff6,FETUSDT,2026-02-14T18:24:59.999000+00:00,1,49.7,3.4063,0.2287,0.5424,18,12.4845,-0.8576,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
308d5bdd-9134-4860-854e-10b52288588a,FETUSDT,2026-02-14T22:04:59.999000+00:00,7,80.8,2.8534,0.2287,0.5515,22,12.4845,-0.8576,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
ddcbe081-c9b6-4a4b-862a-41e51c4c84a7,FETUSDT,2026-03-10T00:29:59.999000+00:00,3,71.7,0.8737,0.4459,0.2912,0,1.1803,-0.6026,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
6e8125d3-9468-4198-90ca-0a21212628ee,FETUSDT,2026-03-10T05:04:59.999000+00:00,2,69.9,3.3285,0.4459,0.277,5,1.1803,-0.6026,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
d91371ff-f65c-4dcc-9ebd-bc09d498e633,FETUSDT,2026-03-13T00:04:59.999000+00:00,1,64.9,3.5336,1.7632,0.8873,0,26.3307,-0.1319,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
4f8b66aa-5ead-46a8-843a-18300d87d2b4,FETUSDT,2026-03-13T03:54:59.999000+00:00,7,80.3,2.3418,1.7632,0.9854,3,26.3307,-0.1319,0.0,0.0,0,0,0,0,0,0,0,-0.1073,unconfirmed_cut,10
2e5dfa08-df11-47f6-824f-4f899595f1f9,FETUSDT,2026-03-15T00:44:59.999000+00:00,1,58.5,1.4542,0.7707,0.4863,0,27.3493,-0.4256,0.0,0.0,0,0,0,0,0,0,0,3.7484,runner_trail,23
91cf1520-e241-42fa-8623-acf6cd45073e,FETUSDT,2026-03-15T09:59:59.999000+00:00,3,72.1,2.3487,0.7707,0.6409,9,27.3493,-0.4256,0.0,0.0,0,0,0,0,0,0,0,-0.3581,unconfirmed_cut,10
545dca2b-36cb-4cfe-ab68-ef897018a48e,FETUSDT,2026-03-15T15:49:59.999000+00:00,5,76.2,1.2862,0.7707,0.8693,15,27.3493,-0.4256,0.0,0.0,0,0,0,0,0,0,0,0.72,runner_trail,5
88cdd826-cb08-4e6d-9d1a-dfd824e1763e,FETUSDT,2026-03-16T01:54:59.999000+00:00,1,66.5,1.402,2.1555,0.601,1,48.3468,-0.4846,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
912ccfb2-6f87-4dfc-9f10-89cdf09e4456,FETUSDT,2026-03-16T05:49:59.999000+00:00,2,68.4,1.5424,2.1555,0.6654,5,48.3468,-0.4846,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
1b926036-433b-484a-a52c-bef1636f42c7,FETUSDT,2026-03-16T10:59:59.999000+00:00,3,72.1,1.5764,2.1555,0.7609,10,48.3468,-0.4846,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
7779c974-a8b6-49cb-b768-f2073af56a3b,FETUSDT,2026-03-16T15:34:59.999000+00:00,3,72.6,4.3086,2.1555,1.3841,15,48.3468,-0.4846,0.0,0.0,0,0,0,0,0,0,0,2.7722,runner_trail,18
3c547d00-c76a-4d2f-bc8d-25c2f19b4e97,FETUSDT,2026-03-16T21:29:59.999000+00:00,2,67.8,1.1362,2.1555,1.2394,21,48.3468,-0.4846,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
7f89a1f5-fcac-4957-bfe6-e5ddb6158356,FETUSDT,2026-03-20T00:39:59.999000+00:00,4,74.0,2.3446,1.0941,0.5892,0,14.8601,-0.3281,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
7e6d4533-f73f-424a-b9dd-7de9c2334d8f,FETUSDT,2026-03-20T04:29:59.999000+00:00,3,71.6,3.8694,1.0941,0.8262,4,14.8601,-0.3281,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
11f47fe4-eae0-4f15-ab30-cac9032cefe2,FETUSDT,2026-03-20T08:14:59.999000+00:00,1,53.8,1.1526,1.0941,0.9596,8,14.8601,-0.3281,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
390bcd9a-f905-4b88-80e7-7fd62a1a1025,FETUSDT,2026-05-02T07:04:59.999000+00:00,1,64.5,1.8683,0.1168,0.1833,7,0.6799,-0.3705,0.0,0.0,0,0,0,0,0,0,0,0.1098,unconfirmed_cut,10
11906a89-d93f-4717-ad77-074e866785b0,FETUSDT,2026-05-02T12:29:59.999000+00:00,8,81.1,5.5238,0.1168,0.1788,12,0.6799,-0.3705,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
278ce88e-878e-48d9-b2c3-129982e5cd97,TAOUSDT,2026-02-13T02:44:59.999000+00:00,2,70.4,1.2805,0.6045,0.3801,2,9.4076,-0.9406,0.0,0.0,0,0,0,0,0,0,0,-0.1144,unconfirmed_cut,10
3301a34c-67e9-4ea8-b750-b72cf526e51c,TAOUSDT,2026-02-13T07:04:59.999000+00:00,9,84.0,3.27,0.6045,0.3533,7,9.4076,-0.9406,0.0,0.0,0,0,0,0,0,0,0,-0.0805,unconfirmed_cut,10
12366cd9-8e0c-4ced-9774-cb3212e906bb,TAOUSDT,2026-02-13T13:34:59.999000+00:00,10,100.0,14.6287,0.6045,0.4016,13,9.4076,-0.9406,0.0,0.0,0,0,0,0,0,0,0,0.8193,runner_trail,12
2fbbe43a-7795-446f-948d-2db7aa5bcedb,TAOUSDT,2026-02-13T20:24:59.999000+00:00,10,86.0,2.7542,0.6045,0.4181,20,9.4076,-0.9406,0.0,0.0,0,0,0,0,0,0,0,0.549,runner_trail,5
83d4d74e-122b-4e83-8c73-2c1f4602762f,TAOUSDT,2026-02-28T00:24:59.999000+00:00,1,64.2,1.3507,0.4878,0.2402,0,7.6778,-0.1409,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
06a39808-417d-4e12-87af-8fcb01898380,TAOUSDT,2026-02-28T07:39:59.999000+00:00,1,62.0,1.0832,0.4878,1.1506,7,7.6778,-0.1409,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
65d8c9c0-29b5-4d56-8077-e9a856cba252,TAOUSDT,2026-03-13T00:19:59.999000+00:00,8,81.9,8.3054,2.9971,0.6016,0,29.882,-0.6303,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
300d0024-1fb7-4bcb-a340-7acca201ae16,TAOUSDT,2026-03-13T03:44:59.999000+00:00,1,64.1,1.1025,2.9971,0.842,3,29.882,-0.6303,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
b53c15f2-cfcf-4d9b-91ab-658fffc49993,TAOUSDT,2026-03-13T07:29:59.999000+00:00,10,85.5,0.8336,2.9971,0.5259,7,29.882,-0.6303,0.0,0.0,0,0,0,0,0,0,0,0.2519,runner_trail,16
2b71862a-66ac-4f6c-ae5e-8c23f57c1b67,TAOUSDT,2026-03-13T12:49:59.999000+00:00,10,99.2,4.302,2.9971,0.7462,12,29.882,-0.6303,0.0,0.0,0,0,0,0,0,0,0,-0.1568,unconfirmed_cut,10
86bd9e5c-fb69-4b64-ae74-e01eee9c4965,TAOUSDT,2026-03-13T23:29:59.999000+00:00,3,72.2,0.8108,2.9971,0.5697,23,29.882,-0.6303,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
41984026-7a38-4dcb-92f9-4f912a197092,TAOUSDT,2026-03-23T00:19:59.999000+00:00,5,77.1,1.0576,0.8917,0.5615,0,7.4658,-0.4599,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
f61152a4-985b-49af-b660-31abd8805f57,TAOUSDT,2026-03-23T04:54:59.999000+00:00,7,79.8,2.893,0.8917,0.5677,4,7.4658,-0.4599,0.0,0.0,0,0,0,0,0,0,0,0.4785,runner_trail,10
b5e50b4f-6ee8-4450-8645-6e2275b28ec0,TAOUSDT,2026-03-23T11:04:59.999000+00:00,1,65.2,0.8485,0.8917,0.5448,11,7.4658,-0.4599,0.0,0.0,0,0,0,0,0,0,0,3.0527,runner_trail,1
