trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
9700c552-bc6a-4f3b-9e6c-e51af7fb8f9a,ETHUSDT,2026-04-14T01:04:59.999000+00:00,1,57.6,0.1852,1.3386,0.2349,1,6.0418,-0.3356,-1.5143,0.0,0,0,0,0,0,0,0,0.3159,runner_trail,27
8c338c3a-62cd-4939-8877-74ee45b76ada,ETHUSDT,2026-04-14T19:29:59.999000+00:00,1,65.3,0.377,1.3386,0.4003,19,6.0418,-0.3356,-4.2915,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
2aac4f69-20fc-4408-bbc4-6d4caeb80abc,ETHUSDT,2026-04-16T01:09:59.999000+00:00,10,85.1,1.6118,1.5662,0.2276,1,2.7616,0.193,-1.2732,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
4c877499-aafc-4e95-ad90-29c2112565cd,ETHUSDT,2026-04-16T13:59:59.999000+00:00,10,90.6,5.717,1.5662,0.3946,13,2.7616,0.193,-1.9073,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
24fbda7f-9427-46b5-a45b-ad396cb6683e,ETHUSDT,2026-04-27T05:39:59.999000+00:00,6,77.8,2.2904,1.4988,0.3549,5,-2.9818,0.1951,-3.1377,0.0,0,0,0,0,0,0,0,-0.2105,unconfirmed_cut,10
713e250c-433f-47fb-8304-de9d74704243,ETHUSDT,2026-04-27T19:34:59.999000+00:00,10,87.6,0.5017,1.4988,0.1531,19,-2.9818,0.1951,-2.0758,0.0,0,0,0,0,0,0,0,0.6534,runner_trail,20
898bf519-1822-4f7a-8ba1-49f27c0364ec,ETHUSDT,2026-04-29T13:49:59.999000+00:00,2,68.2,2.0057,1.5028,0.2179,13,-2.695,0.1814,-2.1334,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
10c23d4d-cce2-41db-8045-964a941be37e,ETHUSDT,2026-05-07T01:09:59.999000+00:00,10,90.2,3.8423,1.0382,0.2547,1,-1.1222,0.8822,-1.2661,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
756f3aba-4be4-4d2f-ba35-cfc9530dedcc,ETHUSDT,2026-05-07T14:39:59.999000+00:00,1,64.4,4.0089,1.0382,0.3404,14,-1.1222,0.8822,-1.8892,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
6e5de61e-1c7c-429a-b6fb-c145dbdbdd71,ETHUSDT,2026-05-10T20:19:59.999000+00:00,6,78.3,2.8295,1.053,0.2087,20,0.4552,-0.4559,-0.7922,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
7925c6e7-2a0a-42f9-8916-2ef4cc89b363,FILUSDT,2026-02-28T04:34:59.999000+00:00,7,79.1,3.0279,1.0373,0.3353,4,12.9213,0.7178,-1.4085,0.0,0,0,0,0,0,0,0,-0.1217,unconfirmed_cut,10
02f7894c-e892-4502-98cb-2d0086d036ec,FILUSDT,2026-04-18T08:19:59.999000+00:00,10,86.7,6.1031,1.2933,0.3553,8,2.3939,0.9934,-0.9054,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
1272162a-bd9c-4050-8aaf-791c78dde000,FILUSDT,2026-04-29T12:24:59.999000+00:00,1,59.2,1.8171,2.2865,0.876,12,-2.5559,0.9466,-3.7336,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
523843de-1ce3-4e12-9f70-a839a1de4a93,FILUSDT,2026-04-29T16:39:59.999000+00:00,1,63.4,1.7541,2.2865,0.7653,16,-2.5559,0.9466,-9.3117,0.0,0,0,0,0,0,0,0,0.0,runner_trail,18
1fd114d6-8b10-4b90-971e-4b0bb687bcfc,FILUSDT,2026-05-06T06:19:59.999000+00:00,1,50.0,0.4555,3.5252,1.4875,6,21.3508,0.2827,-6.0345,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
a0cc28e4-86e6-4e06-96e1-338887920cfb,FILUSDT,2026-05-06T12:59:59.999000+00:00,1,61.5,0.0471,3.5252,0.7937,12,21.3508,0.2827,-3.7135,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
b86264c7-dadb-418f-99f8-ef2267378df9,LDOUSDT,2026-02-28T07:04:59.999000+00:00,2,68.0,4.621,2.1523,1.0642,7,2.5787,0.924,-5.9795,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
0e96f2d8-a882-4697-a8ce-1b5d5f9ac328,LDOUSDT,2026-03-13T14:49:59.999000+00:00,1,56.1,1.457,1.0373,0.5051,14,6.6857,-0.2687,-1.7291,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
dc4e9121-78d2-4dbb-8ae1-6234e071e583,LDOUSDT,2026-03-27T13:39:59.999000+00:00,10,100,1.7472,1.2548,0.3391,13,6.0241,0.5071,-3.7334,0.0,0,0,0,0,0,0,0,-0.855,unconfirmed_cut,10
8e0d2240-8076-415f-a89e-c14c7494cfdf,LDOUSDT,2026-04-14T01:54:59.999000+00:00,1,51.3,0.0275,1.486,0.5712,1,10.1039,0.2532,-3.0564,0.0,0,0,0,0,0,0,0,3.3848,runner_trail,40
37af5ec8-6589-42cd-bd2b-d0310a44db41,LDOUSDT,2026-04-14T15:34:59.999000+00:00,1,54.8,1.298,1.486,1.063,15,10.1039,0.2532,-5.0811,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
2ca9f073-e85d-44fd-8acf-b6d31a84fbae,LDOUSDT,2026-04-26T03:39:59.999000+00:00,9,84.0,1.7441,3.8011,0.2276,3,17.4153,-0.3034,-1.9754,0.0,0,0,0,0,0,0,0,-0.2872,unconfirmed_cut,10
92d2ceb2-802b-41e6-b0e5-63d5be3f600f,LDOUSDT,2026-04-26T12:34:59.999000+00:00,1,65.9,0.3261,3.8011,0.3564,12,17.4153,-0.3034,-1.2574,0.0,0,0,0,0,0,0,0,0.8542,runner_trail,1
b73b35fd-8b64-4389-9bae-44a42041bb77,LDOUSDT,2026-04-26T20:14:59.999000+00:00,3,71.2,1.0991,3.8011,2.514,20,17.4153,-0.3034,-7.6089,0.0,0,0,0,0,0,0,0,-0.0842,unconfirmed_cut,10
7d2d466b-3aed-46f9-8ea2-193b6e75b618,LDOUSDT,2026-04-27T03:49:59.999000+00:00,10,100,5.3727,4.3048,1.3285,3,8.0952,0.7394,-1.3778,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
fdcd758e-bfce-4feb-b7a6-d57ecea56d02,LDOUSDT,2026-05-11T00:24:59.999000+00:00,3,71.1,0.094,3.6226,0.4371,0,4.7412,0.4531,-3.1515,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
0fc5d0bc-166c-4078-bc85-f01bb0824de9,SEIUSDT,2026-04-02T00:19:59.999000+00:00,5,76.0,2.6982,1.1189,0.5161,0,-3.9333,0.9508,-1.5762,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
7c9f647a-6d95-404c-abcb-401a08c3f532,SEIUSDT,2026-04-02T10:14:59.999000+00:00,2,67.2,1.5084,1.1189,0.3029,10,-3.9333,0.9508,-2.3711,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
b5dbe550-ad5e-4018-9b88-08c75590baac,SEIUSDT,2026-04-02T18:29:59.999000+00:00,1,55.1,0.7953,1.1189,0.2895,18,-3.9333,0.9508,-2.4381,0.0,0,0,0,0,0,0,0,0.0272,unconfirmed_cut,10
e824b139-38c3-4ab6-8692-ab9e5a74d869,SEIUSDT,2026-04-14T04:04:59.999000+00:00,5,75.8,0.2557,1.5013,0.1604,4,-2.7693,0.9982,-1.9204,0.0,0,0,0,0,0,0,0,-0.5376,unconfirmed_cut,10
b7732f1e-61f4-4f4f-8efd-c4017fbc18bf,SEIUSDT,2026-04-14T19:29:59.999000+00:00,10,85.5,7.8949,1.5013,0.3575,19,-2.7693,0.9982,-2.9984,0.0,0,0,0,0,0,0,0,0.0,runner_trail,14
6965a259-4741-4c6e-99e8-ef3213209a21,SEIUSDT,2026-05-10T00:49:59.999000+00:00,1,51.7,0.3338,6.5168,0.6725,0,27.262,-0.612,-2.3168,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
b5a350fc-ce5b-48c5-af56-716841089223,1000BONKUSDT,2026-02-15T02:34:59.999000+00:00,1,60.5,1.1533,1.3496,0.6371,2,9.476,0.8284,-5.8712,0.0,0,0,0,0,0,0,0,0.0,runner_trail,12
747e678f-6037-441d-b268-e96ae1cfccbe,1000BONKUSDT,2026-02-15T10:19:59.999000+00:00,1,61.4,0.2532,1.3496,0.518,10,9.476,0.8284,-4.7095,0.0,0,0,0,0,0,0,0,0.1694,unconfirmed_cut,10
a64ad8fe-8cf1-4069-b440-02bd69ffd358,1000BONKUSDT,2026-02-28T04:34:59.999000+00:00,4,75.1,0.1876,1.0958,0.2549,4,2.6469,-0.1357,-0.9338,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
3d24c8d3-2a9b-4e29-8f60-ebc23524a5e5,1000BONKUSDT,2026-05-06T04:54:59.999000+00:00,2,69.5,1.5045,1.5812,0.4082,4,9.3042,0.2182,-1.1271,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
c5ec7b50-cec3-458e-ab89-5daf3081d50f,1000BONKUSDT,2026-05-06T11:19:59.999000+00:00,1,55.7,0.6555,1.5812,0.4415,11,9.3042,0.2182,-2.385,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
6f7c1060-4e7f-49af-b8c4-445d2c1a5508,1000BONKUSDT,2026-05-08T13:44:59.999000+00:00,1,56.4,1.8217,2.8257,0.5186,13,15.4266,-0.8441,-2.3999,0.0,0,0,0,0,0,0,0,1.2813,runner_trail,19
efc00977-a481-4c24-8d1b-0d38fa826c04,1000BONKUSDT,2026-05-08T19:54:59.999000+00:00,3,72.3,7.9913,2.8257,1.0354,19,15.4266,-0.8441,-3.9935,0.0,0,0,0,0,0,0,0,0.0703,unconfirmed_cut,10
4c23cc49-5350-49a8-b425-cc4c13b1d571,1000BONKUSDT,2026-05-10T20:34:59.999000+00:00,1,54.3,0.5264,4.1381,1.0445,20,18.8386,-0.7548,-7.4964,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
282960f8-c95d-47a1-97d4-9e4d7887341f,ENAUSDT,2026-02-28T06:09:59.999000+00:00,1,55.8,0.3141,1.4981,0.3304,6,5.7927,0.6829,-2.5887,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
700480b8-1f7e-4dfa-8ada-c4d3df40f73b,ENAUSDT,2026-03-26T05:59:59.999000+00:00,1,57.2,0.5841,1.153,0.7626,5,-2.4242,0.5665,-7.0974,0.0,0,0,0,0,0,0,0,-0.3083,unconfirmed_cut,10
176f1717-9db1-4e41-921c-9fe6dda16b7e,ENAUSDT,2026-03-26T15:19:59.999000+00:00,4,74.5,1.958,1.153,0.658,15,-2.4242,0.5665,-2.006,0.0,0,0,0,0,0,0,0,-0.4978,unconfirmed_cut,10
de6d78d0-2c16-4f28-b9fe-416e6cd06465,ENAUSDT,2026-04-13T07:29:59.999000+00:00,1,64.4,2.4519,1.073,0.6321,7,14.6136,-0.344,-4.0506,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
c475cfcd-874c-4c5f-b1b8-b5f69de6f15a,ENAUSDT,2026-04-13T13:39:59.999000+00:00,1,57.5,1.9649,1.073,0.653,13,14.6136,-0.344,-2.8441,0.0,0,0,0,0,0,0,0,0.6349,runner_trail,2
825dba77-b5b3-4619-9722-d69ba09ae9a0,ENAUSDT,2026-04-16T01:09:59.999000+00:00,2,70.5,0.8407,1.6156,0.3464,1,18.2083,-0.8899,-1.8445,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
79424baf-2438-44e2-8ba9-bf1dbebd9aad,ENAUSDT,2026-04-16T09:04:59.999000+00:00,1,53.2,0.5334,1.6156,0.4506,9,18.2083,-0.8899,-1.675,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
549c2538-b605-4e58-a6b5-f5c1dfbe1407,ENAUSDT,2026-04-16T13:59:59.999000+00:00,3,71.8,4.354,1.6156,0.8786,13,18.2083,-0.8899,-2.848,0.0,0,0,0,0,0,0,0,-0.1463,unconfirmed_cut,10
25a64718-7e50-4b44-8d0a-2eee85a092b5,ENAUSDT,2026-04-17T00:09:59.999000+00:00,1,64.8,1.3688,2.2925,0.5074,0,37.124,-0.6819,-2.7665,0.0,0,0,0,0,0,0,0,0.035,runner_trail,14
fdc69174-f4b4-45af-a34d-0581f38e9fbe,ENAUSDT,2026-04-17T04:39:59.999000+00:00,1,64.6,0.3033,2.2925,0.3779,4,37.124,-0.6819,-3.8671,0.0,0,0,0,0,0,0,0,-0.7338,unconfirmed_cut,10
8ff45bcc-fd00-4c16-98a2-2dcfa045894e,ENAUSDT,2026-04-19T00:04:59.999000+00:00,1,66.6,0.2855,1.016,0.2944,0,16.8174,0.9379,-1.4846,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
6f336a19-641d-4038-b9fa-3e76060722a4,ENAUSDT,2026-04-29T12:24:59.999000+00:00,3,72.8,4.0186,1.3142,0.4085,12,-4.3198,0.9686,-2.8592,0.0,0,0,0,0,0,0,0,-0.2288,unconfirmed_cut,10
5c2247d2-ad54-4849-8be5-f6f3823ad49d,ENAUSDT,2026-04-29T18:14:59.999000+00:00,10,87.5,5.1633,1.3142,0.6608,18,-4.3198,0.9686,-5.5888,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
e6ed9a32-71a5-49b4-8a69-2f21a6fe4c68,ENAUSDT,2026-05-07T00:44:59.999000+00:00,1,63.5,1.7804,1.4158,0.6117,0,16.5691,0.2652,-2.2547,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
