uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,btc_aligned,conf,conf_count,mae,mfe,quality,is_ny,pyramid_adds,sector,label
044096d6-8b61-466e-be8b-3875821ed193,CHZUSDT,LONG,2026-03-28T15:34:59.999000+00:00,2026-03-28T17:19:59.999000+00:00,0.040368,0.039383,940087.776586,3,0.000977,-942.8754,-1.0,33.7378,21,stop_loss,0,15763.3,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0723,0.5749,0.4438,True,0,OTHER,quality_scoring
b878c019-5db9-49fd-b90e-375fe069f791,CHZUSDT,LONG,2026-03-28T18:44:59.999000+00:00,2026-03-28T20:04:59.999000+00:00,0.040678,0.041192,1103183.767396,3,0.000779,546.1749,0.67,41.1189,16,expansion_decay,0,16288.8,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3314,1.2734,0.4533,True,0,OTHER,quality_scoring
12e2a717-6f28-455e-a9c6-95133584f0be,CHZUSDT,LONG,2026-03-30T00:09:59.999000+00:00,2026-03-30T00:39:59.999000+00:00,0.040458,0.040685,408440.399236,2,0.000565,85.2554,0.4166,14.914,6,vol_trail,0,16366.62,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3155,1.9341,0.3052,False,0,OTHER,quality_scoring
d58a4e54-d46c-4060-82b7-8670019a0c7b,CHZUSDT,LONG,2026-03-30T04:09:59.999000+00:00,2026-03-30T04:54:59.999000+00:00,0.041928,0.042362,991012.801411,3,0.000707,410.3579,0.6248,37.5896,9,expansion_decay,0,16758.28,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1392,0.8937,0.5466,False,0,OTHER,quality_scoring
e116875b-2572-453a-b9f1-d645063244aa,CHZUSDT,LONG,2026-03-30T07:19:59.999000+00:00,2026-03-30T09:14:59.999000+00:00,0.043769,0.042886,258066.678291,1,0.000874,-232.7607,-1.0,10.0632,23,stop_loss,0,16520.44,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1999,0.7451,0.282,False,0,OTHER,quality_scoring
d71fac92-c4f3-489f-8930-e9363449527c,CHZUSDT,LONG,2026-03-30T10:49:59.999000+00:00,2026-03-30T11:24:59.999000+00:00,0.043919,0.044481,315991.428469,1,0.001125,171.3633,0.5077,12.5701,7,expansion_decay,0,16685.55,0,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.15,0.8454,0.5507,False,0,OTHER,quality_scoring
2941d4d5-8a4b-4a50-aae2-242fb814b09a,CHZUSDT,LONG,2026-03-30T21:19:59.999000+00:00,2026-03-30T21:34:59.999000+00:00,0.043389,0.042941,1974712.067708,6,0.000439,-921.2519,-1.0,76.7147,3,stop_loss,0,15725.75,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0001,0.5958,0.4101,True,0,OTHER,quality_scoring
fe8fbd41-db82-40c6-8d14-90b056609fae,BNBUSDT,LONG,2026-04-03T00:24:59.999000+00:00,2026-04-03T00:59:59.999000+00:00,585.997176,583.745771,71.070268,3,2.134632,-178.6771,-1.0,37.4103,7,stop_loss,0,15513.94,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0434,0.0,0.1552,False,0,OTHER,quality_scoring
f934ae92-a212-4c5b-b167-4d63254f41d5,DOTUSDT,LONG,2026-04-03T00:04:59.999000+00:00,2026-04-03T01:49:59.999000+00:00,1.240248,1.232199,25779.279822,3,0.007803,-221.7967,-1.0,28.6821,21,stop_loss,0,15292.14,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0571,0.3527,0.2597,False,0,L1,quality_scoring
802b3a08-5970-4550-bae4-a141f32a967e,DOTUSDT,LONG,2026-04-03T05:34:59.999000+00:00,2026-04-03T06:39:59.999000+00:00,1.24825,1.254749,45059.499689,4,0.008993,267.4174,0.7506,50.7527,13,expansion_decay,0,15534.25,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2501,1.0842,0.275,False,0,L1,quality_scoring
86253b3d-4abc-431a-b9e0-227895ac2de9,DOTUSDT,LONG,2026-04-03T16:29:59.999000+00:00,2026-04-03T19:04:59.999000+00:00,1.25125,1.243322,91645.485613,8,0.007679,-777.8169,-1.0,102.8773,31,stop_loss,0,14704.83,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.7255,0.6185,0.3367,True,0,L1,quality_scoring
f4ff661a-98d1-43a7-96ec-0b07df805fb1,BNBUSDT,LONG,2026-04-04T06:14:59.999000+00:00,2026-04-04T07:39:59.999000+00:00,591.438264,590.074323,234.25823,10,1.245903,-381.7179,-1.0,185.8165,17,stop_loss,0,14199.5,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.3069,0.7639,0.4892,False,0,OTHER,quality_scoring
502902ce-9390-4e1a-824e-f219d8c33ca0,BNBUSDT,LONG,2026-04-04T16:29:59.999000+00:00,2026-04-04T17:04:59.999000+00:00,592.548486,590.863194,225.846778,10,1.567096,-440.6678,-1.0,175.508,7,stop_loss,0,13643.37,1,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",5,-1.02,0.6838,0.3643,True,0,OTHER,quality_scoring
02830282-6205-49cc-91db-bfbaa3b55f37,NMRUSDT,LONG,2026-04-06T00:09:59.999000+00:00,2026-04-06T02:34:59.999000+00:00,7.737547,7.795441,4168.427434,3,0.088169,226.7018,0.6743,29.1367,29,expansion_decay,0,13855.56,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7661,1.0599,0.2823,False,0,OTHER,quality_scoring
bcdf3928-7984-47a2-aebb-367bb33be342,NMRUSDT,LONG,2026-04-06T03:49:59.999000+00:00,2026-04-06T05:19:59.999000+00:00,7.755551,7.885423,2485.577199,2,0.083326,313.9865,1.5775,17.4946,18,expansion_decay,0,14160.87,0,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4867,2.3576,0.3316,False,0,OTHER,quality_scoring
3702c09a-8c00-4341-9e21-ccd9fafb5e44,NMRUSDT,LONG,2026-04-06T08:04:59.999000+00:00,2026-04-06T08:19:59.999000+00:00,7.978595,7.859355,3369.937928,2,0.117668,-413.7508,-1.0,24.3747,3,stop_loss,0,13734.67,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0249,0.0119,0.3138,False,0,OTHER,quality_scoring
ed3eb782-c148-4936-8c2c-3fa0b1e53e0f,NMRUSDT,LONG,2026-04-06T16:29:59.999000+00:00,2026-04-06T17:19:59.999000+00:00,7.744549,7.790442,10084.790801,6,0.059787,427.4671,0.7937,70.6297,10,expansion_decay,0,14126.86,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8455,1.3958,0.3229,True,0,OTHER,quality_scoring
9265e7ac-9dec-47cf-84d9-87207d793ec2,NMRUSDT,LONG,2026-04-06T22:14:59.999000+00:00,2026-04-06T23:04:59.999000+00:00,7.875575,7.90042,2716.898287,2,0.048398,57.8417,0.546,19.2878,10,expansion_decay,0,14175.07,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3425,1.0832,0.1436,False,0,OTHER,quality_scoring
7a1e9803-48a4-4150-a3d7-e10f775efaeb,WLDUSDT,LONG,2026-04-07T01:19:59.999000+00:00,2026-04-07T01:54:59.999000+00:00,0.244049,0.241533,68866.648189,2,0.002467,-180.7291,-1.0,15.0482,7,stop_loss,0,13986.78,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3573,0.3045,0.2329,False,0,AI,quality_scoring
901ed64c-971c-41fe-abf1-d94759a4ee2a,ZECUSDT,LONG,2026-04-07T04:24:59.999000+00:00,2026-04-07T04:59:59.999000+00:00,255.961182,261.59767,87.63091,2,2.880484,754.8346,1.975,15.2515,7,expansion_decay,1,14218.49,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5246,4.0649,0.4349,False,0,OTHER,quality_scoring
13ee64fb-f642-4e5f-a026-882e64fc6cd8,NMRUSDT,LONG,2026-04-07T05:19:59.999000+00:00,2026-04-07T06:04:59.999000+00:00,7.905581,7.800706,4038.41929,3,0.103315,-437.7054,-1.0,28.5429,9,stop_loss,0,13766.42,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0413,0.3525,0.3224,False,0,OTHER,quality_scoring
026905a9-6bdf-4e91-990a-5add08f7fbe5,ZECUSDT,LONG,2026-04-07T09:04:59.999000+00:00,2026-04-07T10:09:59.999000+00:00,268.273644,264.761606,146.089061,3,3.459075,-530.4758,-1.0,35.0525,13,stop_loss,0,13218.3,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2499,1.2363,0.4455,False,0,OTHER,quality_scoring
c6731147-10b5-4ea2-ac38-39a641e48488,NMRUSDT,LONG,2026-04-07T14:24:59.999000+00:00,2026-04-07T14:39:59.999000+00:00,8.032606,7.898813,2857.159112,2,0.132213,-392.4228,-1.0,20.4834,3,stop_loss,0,12815.55,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2753,0.3282,0.4684,True,0,OTHER,quality_scoring
221d6e19-899f-47d4-8c75-013cab0a91d9,ZECUSDT,LONG,2026-04-07T15:29:59.999000+00:00,2026-04-07T15:59:59.999000+00:00,271.014192,266.011203,162.617246,4,4.949776,-833.0384,-1.0,39.2983,6,stop_loss,0,11962.68,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3039,0.0214,0.5312,True,0,OTHER,quality_scoring
4c14d2ac-4ea0-43b1-9fab-f7c3fe9468e9,WLDUSDT,LONG,2026-04-07T17:24:59.999000+00:00,2026-04-07T18:34:59.999000+00:00,0.245849,0.252849,253815.241525,6,0.00236,1641.8442,2.9882,42.52,14,expansion_decay,1,12808.54,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1904,4.302,0.3896,True,0,AI,quality_scoring
fdd1556f-5f75-4353-95af-ebc9e279ea38,ZECUSDT,LONG,2026-04-07T20:04:59.999000+00:00,2026-04-07T20:39:59.999000+00:00,274.35486,276.484692,196.412152,5,3.906886,393.8877,0.5593,48.6862,7,expansion_decay,0,13178.18,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0115,1.1531,0.499,True,0,OTHER,quality_scoring
1450fc36-6b59-4827-b2c7-658a02adb968,DOTUSDT,LONG,2026-04-07T21:09:59.999000+00:00,2026-04-07T21:39:59.999000+00:00,1.246249,1.250239,79983.705342,8,0.012529,274.0881,0.3384,91.2421,6,vol_trail,0,13387.21,1,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",6,-0.0997,1.4966,0.7056,True,0,L1,quality_scoring
de4bdc0f-da31-410a-af7e-665e8edbdee2,WLDUSDT,LONG,2026-04-07T21:09:59.999000+00:00,2026-04-07T22:04:59.999000+00:00,0.259952,0.264647,160903.420828,4,0.005136,736.2923,0.9245,37.9844,11,expansion_decay,0,14123.5,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3022,1.3528,0.5301,True,0,AI,quality_scoring
c6796265-c9ad-4e34-a5b9-cfc065d48f6c,ZECUSDT,LONG,2026-04-07T23:29:59.999000+00:00,2026-04-08T08:49:59.999000+00:00,323.644716,323.727637,45.816295,2,12.998245,-2.8753,0.0114,13.3471,112,vol_trail,0,14113.95,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8836,0.5951,0.5361,False,0,OTHER,quality_scoring
9a90d66f-dc5a-423e-a325-c473f0bfaf84,ZECUSDT,LONG,2026-04-08T12:34:59.999000+00:00,2026-04-08T13:44:59.999000+00:00,338.247636,331.156784,79.226899,2,7.024607,-573.5926,-1.0,24.2028,14,stop_loss,0,13527.96,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0204,0.0687,0.5089,False,0,OTHER,quality_scoring
76a1047d-ff8f-47f5-b26a-54cdd3d596ce,ZECUSDT,LONG,2026-04-08T18:34:59.999000+00:00,2026-04-08T18:54:59.999000+00:00,333.196626,328.26769,63.459403,2,4.863269,-322.1616,-1.0,18.8893,4,stop_loss,0,13196.28,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1611,0.0007,0.3403,True,0,OTHER,quality_scoring
30ccd4ee-fe1c-4743-a7ba-565053c60258,ZECUSDT,LONG,2026-04-08T23:14:59.999000+00:00,2026-04-09T00:49:59.999000+00:00,324.634914,319.926963,45.17017,2,4.643953,-219.162,-1.0,13.1017,19,stop_loss,0,12970.52,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0734,0.5588,0.3632,False,0,OTHER,quality_scoring
1deff0cc-85e5-4d08-9185-b267f0f0269b,ZECUSDT,LONG,2026-04-09T14:24:59.999000+00:00,2026-04-09T15:04:59.999000+00:00,311.122212,315.666854,77.690064,2,3.439882,342.0376,1.3395,21.9129,8,expansion_decay,0,13301.68,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2536,2.0576,0.2912,True,0,OTHER,quality_scoring
3cfa1aa4-db52-48f7-adaa-671994b9ddae,DOTUSDT,LONG,2026-04-09T15:14:59.999000+00:00,2026-04-09T15:34:59.999000+00:00,1.261252,1.268887,66078.289105,7,0.012622,466.7397,0.625,75.2343,4,vol_trail,0,13730.92,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.02,1.7231,0.53,True,0,L1,quality_scoring
64404f86-7df6-4fca-99f4-0df82b202119,ZECUSDT,LONG,2026-04-09T17:59:59.999000+00:00,2026-04-09T18:29:59.999000+00:00,335.387064,339.121679,116.096572,3,6.228771,3466.3503,0.6105,26.3802,6,vol_trail,1,13921.33,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4202,9.0119,0.4185,True,0,OTHER,quality_scoring
45ed6733-db5b-430d-8914-8d923505e7fb,DOTUSDT,LONG,2026-04-09T19:04:59.999000+00:00,2026-04-09T19:39:59.999000+00:00,1.293259,1.30074,29139.058919,3,0.012944,200.9391,0.5981,34.014,7,expansion_decay,0,14105.31,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1745,0.9844,0.4354,True,0,L1,quality_scoring
9f4bd1ee-4d2e-4fac-8d1b-d783635b54af,DOTUSDT,LONG,2026-04-09T22:19:59.999000+00:00,2026-04-09T23:04:59.999000+00:00,1.342268,1.316715,28052.061593,3,0.02529,-733.4509,-1.0,33.5655,9,stop_loss,0,13354.91,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0782,0.0289,0.6716,False,0,L1,quality_scoring
e7fadbf7-476a-4d18-a2fe-e062313a5ab7,DASHUSDT,LONG,2026-04-10T02:04:59.999000+00:00,2026-04-10T02:49:59.999000+00:00,37.767552,38.552288,521.364658,2,0.909343,400.0887,0.8715,17.9057,9,expansion_decay,0,13746.14,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2942,1.4103,0.425,False,0,OTHER,quality_scoring
e047971e-bf7a-4682-a93d-12abfa014b10,ZECUSDT,LONG,2026-04-10T03:34:59.999000+00:00,2026-04-10T03:59:59.999000+00:00,370.684122,364.853892,32.180416,1,5.757244,-192.9027,-1.0,10.6515,5,stop_loss,0,13547.87,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1402,0.1018,0.2826,False,0,OTHER,quality_scoring
a2a2ef57-0de3-40c1-9848-09d5684fbdc9,ZECUSDT,LONG,2026-04-10T07:34:59.999000+00:00,2026-04-10T09:24:59.999000+00:00,375.105006,377.914402,36.615829,2,5.473046,96.6414,0.5271,12.4076,22,expansion_decay,0,13630.29,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.7354,1.0753,0.3264,False,0,OTHER,quality_scoring
1b4dddbc-fd86-424f-ac7b-30bb58e0cbaf,DASHUSDT,LONG,2026-04-10T08:39:59.999000+00:00,2026-04-10T09:54:59.999000+00:00,40.648128,42.24155,439.698062,2,1.517773,692.2665,1.0554,16.4009,15,expansion_decay,0,14322.56,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6115,1.8526,0.6547,False,0,OTHER,quality_scoring
30f71263-50bc-4354-9b09-39d988fc9478,DASHUSDT,LONG,2026-04-10T12:19:59.999000+00:00,2026-04-10T13:39:59.999000+00:00,43.478694,41.812469,371.847565,2,1.657861,-626.5782,-1.0,14.2719,16,stop_loss,0,13688.7,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2538,0.3868,0.5507,False,0,OTHER,quality_scoring
736e8a21-4a5c-473c-bdc5-69a4d39846ac,ZECUSDT,LONG,2026-04-10T15:09:59.999000+00:00,2026-04-10T15:44:59.999000+00:00,386.157216,377.538395,84.36933,3,8.543298,-741.4978,-1.0,28.9946,7,stop_loss,0,12932.54,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1889,0.918,0.4184,True,0,OTHER,quality_scoring
42bd39fa-a5a4-4b9b-99ee-4c2ed8b934b9,DASHUSDT,LONG,2026-04-10T15:54:59.999000+00:00,2026-04-10T18:29:59.999000+00:00,44.80896,43.107332,257.660904,1,1.693005,-443.4412,-1.0,10.1937,31,stop_loss,0,12464.47,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.163,0.6208,0.5829,True,0,OTHER,quality_scoring
f03cea91-9439-44ff-b59e-ff54455aadfb,ZECUSDT,LONG,2026-04-10T18:14:59.999000+00:00,2026-04-10T20:34:59.999000+00:00,376.965378,381.62366,114.575445,4,5.275963,514.0486,0.8974,39.1121,28,expansion_decay,0,12964.61,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4142,1.2916,0.3529,True,0,OTHER,quality_scoring
1d12ac10-3a38-42c8-957a-83d4c48b05be,DASHUSDT,LONG,2026-04-10T19:14:59.999000+00:00,2026-04-10T21:09:59.999000+00:00,43.75875,44.701058,706.396742,3,0.934998,651.4338,1.0174,28.1195,23,expansion_decay,0,13616.04,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0949,1.7447,0.4221,True,0,OTHER,quality_scoring
d779d24a-ef62-4912-bf90-023a69029c48,DASHUSDT,LONG,2026-04-10T22:49:59.999000+00:00,2026-04-11T00:14:59.999000+00:00,45.289056,46.120774,168.403318,1,1.172946,136.569,0.717,6.9272,17,expansion_decay,0,13726.24,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1868,1.1347,0.3169,False,0,OTHER,quality_scoring
a97770fc-71b9-4088-aa70-575f691da5e2,TONUSDT,LONG,2026-04-11T00:04:59.999000+00:00,2026-04-11T00:59:59.999000+00:00,1.310062,1.317736,38916.680323,4,0.006254,275.5869,1.2693,46.0193,11,expansion_decay,0,14001.83,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-0.5376,2.1168,0.4293,False,0,L1,quality_scoring
5967b5c0-580d-4fa8-81b1-8974ff466251,DASHUSDT,LONG,2026-04-11T06:29:59.999000+00:00,2026-04-11T07:24:59.999000+00:00,43.828764,44.451108,263.343885,1,0.687108,158.6228,0.9187,10.4616,11,expansion_decay,0,14155.25,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9296,1.3553,0.2641,False,0,OTHER,quality_scoring
29056421-93f5-47ed-9b2c-62c4e8fea37b,TONUSDT,LONG,2026-04-11T07:24:59.999000+00:00,2026-04-11T08:19:59.999000+00:00,1.315163,1.328434,68885.456364,7,0.008515,1192.0802,1.5897,61.3577,11,expansion_decay,1,14551.0,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1013,2.858,0.524,False,0,L1,quality_scoring
a9ab063d-641b-4af6-844c-3128a4419709,DASHUSDT,LONG,2026-04-11T09:39:59.999000+00:00,2026-04-11T11:04:59.999000+00:00,46.369272,47.210556,341.37468,2,1.303719,279.9406,0.6525,14.3756,17,expansion_decay,0,14812.63,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2372,1.013,0.3431,False,0,OTHER,quality_scoring
77aa23ee-84c3-43ab-9481-2b33f94f646f,TONUSDT,LONG,2026-04-11T10:39:59.999000+00:00,2026-04-11T12:04:59.999000+00:00,1.367173,1.394608,18170.516295,2,0.012733,618.1048,2.1765,16.8807,17,vol_trail,1,15056.18,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3121,3.7561,0.3636,False,0,L1,quality_scoring
7e42096f-8037-4331-86a5-378aca7aa60d,TONUSDT,LONG,2026-04-11T13:54:59.999000+00:00,2026-04-11T14:14:59.999000+00:00,1.418484,1.394386,13968.606888,2,0.023819,-345.3728,-1.0,17.6813,4,stop_loss,0,14701.9,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1371,0.1392,0.3244,True,0,L1,quality_scoring
65c9469f-785f-4178-afe5-e5d161f4ad84,TONUSDT,LONG,2026-04-11T16:59:59.999000+00:00,2026-04-11T17:39:59.999000+00:00,1.427285,1.45161,44630.774531,5,0.021867,1056.4834,1.1257,57.8193,8,vol_trail,0,15729.71,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0954,2.0312,0.5709,True,0,L1,quality_scoring
5221052f-ff83-4357-babe-5f95233a1452,DASHUSDT,LONG,2026-04-11T18:24:59.999000+00:00,2026-04-11T19:04:59.999000+00:00,46.729344,46.036879,1221.140231,4,0.683256,-870.8948,-1.0,50.9763,8,stop_loss,0,14833.14,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0675,0.9084,0.4227,True,0,OTHER,quality_scoring
81e1c155-fe0e-4e99-9212-ee13dc45ae8c,DASHUSDT,LONG,2026-04-11T22:09:59.999000+00:00,2026-04-11T22:54:59.999000+00:00,46.25925,46.620674,582.457248,2,0.717187,198.2945,0.517,24.3444,9,expansion_decay,0,15019.31,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0547,1.1723,0.3027,False,0,OTHER,quality_scoring
5d61f20c-c65e-4faa-8695-6a8ed2c20674,WLDUSDT,LONG,2026-04-13T01:14:59.999000+00:00,2026-04-13T01:59:59.999000+00:00,0.295159,0.29904,158538.009269,4,0.004135,593.9772,0.9531,42.3914,9,expansion_decay,0,15592.23,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2319,1.6302,0.5608,False,0,AI,quality_scoring
e7ed8187-5897-4e09-8855-b4b51ee8f1df,ENAUSDT,LONG,2026-04-13T04:29:59.999000+00:00,2026-04-13T05:34:59.999000+00:00,0.093919,0.09267,243083.972607,2,0.00123,-313.671,-1.0,20.4105,13,stop_loss,0,15268.29,0,"{'breakout': True, 'imb': True, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",5,-1.1533,0.7164,0.4726,False,0,OTHER,quality_scoring
02642659-0516-41d5-bff2-e27c83844e19,APTUSDT,LONG,2026-04-13T06:19:59.999000+00:00,2026-04-13T07:24:59.999000+00:00,0.823065,0.817192,76482.650829,5,0.005709,-477.3011,-1.0,56.453,13,stop_loss,0,14762.66,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1147,0.2339,0.31,False,0,L1,quality_scoring
59079006-b204-4878-ac7e-06a738cebc4d,WLDUSDT,LONG,2026-04-13T11:44:59.999000+00:00,2026-04-13T12:34:59.999000+00:00,0.29766,0.29964,141187.715867,3,0.003584,260.5904,0.5693,38.7239,10,expansion_decay,0,15003.56,1,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-0.184,0.8484,0.428,False,0,AI,quality_scoring
d3c68fe0-8526-47eb-b8b8-1fe03e36a9d6,ENAUSDT,LONG,2026-04-13T12:49:59.999000+00:00,2026-04-13T12:54:59.999000+00:00,0.092979,0.093078,303844.004846,2,0.00091,17.4223,0.1295,25.4395,1,vol_trail,0,14993.96,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1194,1.3755,0.4475,False,0,OTHER,quality_scoring
3b218be7-1153-4bce-8508-55b68c146e4a,APTUSDT,LONG,2026-04-13T12:49:59.999000+00:00,2026-04-13T13:29:59.999000+00:00,0.830166,0.835133,38309.775585,3,0.005179,175.8852,0.9913,28.7088,8,expansion_decay,0,15169.84,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2445,1.5127,0.2745,False,0,L1,quality_scoring
c0f251a3-0b33-4559-a73b-fdfbcb54cab8,TONUSDT,LONG,2026-04-13T13:39:59.999000+00:00,2026-04-13T14:59:59.999000+00:00,1.421884,1.439112,38411.537244,4,0.011238,636.871,1.5586,49.4529,16,expansion_decay,0,15782.14,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3723,2.2971,0.4657,True,0,L1,quality_scoring
b87f1c12-63c6-4563-9093-d8304f714830,ENAUSDT,LONG,2026-04-13T18:34:59.999000+00:00,2026-04-13T19:14:59.999000+00:00,0.094829,0.095239,315506.059436,2,0.001437,115.7319,0.2983,27.2387,8,vol_trail,0,15859.48,0,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1732,1.288,0.4848,True,0,OTHER,quality_scoring
311c7189-b10e-4cf5-98c9-ae7d40dc7823,TONUSDT,LONG,2026-04-13T19:19:59.999000+00:00,2026-04-13T20:19:59.999000+00:00,1.428986,1.420374,103259.185088,10,0.008328,-955.2721,-1.0,132.4001,12,stop_loss,0,14837.81,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.043,0.8543,0.4358,True,0,L1,quality_scoring
