uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
e03a0906-dcef-46ce-88e3-5efc59a51769,WLDUSDT,LONG,2026-04-07T01:19:59.999000+00:00,2026-04-07T01:54:59.999000+00:00,0.244049,0.241533,101329.410531,2,0.002467,-265.9222,-1.0,22.608,7,stop_loss,0,12746.91,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3573,0.3045,0.6728,1,AI,1.0,baseline
41d937a2-d293-4f76-9cc8-3120a63a5439,ZECUSDT,LONG,2026-04-07T04:24:59.999000+00:00,2026-04-07T04:59:59.999000+00:00,255.961182,261.59767,88.505321,2,2.880484,762.3666,1.975,15.4036,7,expansion_decay,1,12980.93,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5246,4.0649,0.8177,8,OTHER,1.0,baseline
bbc6c1b5-bfc5-4ae1-82ac-7286b29698ff,NMRUSDT,LONG,2026-04-07T05:19:59.999000+00:00,2026-04-07T06:04:59.999000+00:00,7.905581,7.800706,2512.895407,2,0.103315,-272.361,-1.0,17.7607,9,stop_loss,0,12699.63,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0413,0.3525,0.7304,3,OTHER,1.0,baseline
71ae9392-51ce-4ea9-8549-245d2273f32f,ZECUSDT,LONG,2026-04-07T09:04:59.999000+00:00,2026-04-07T10:09:59.999000+00:00,268.273644,264.761606,73.427903,2,3.459075,-266.63,-1.0,17.6128,13,stop_loss,0,12424.14,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2499,1.2363,0.7785,6,OTHER,1.0,baseline
15e1dbf4-aa6d-455e-9d0d-6e462f6a4e3c,NMRUSDT,LONG,2026-04-07T14:24:59.999000+00:00,2026-04-07T14:39:59.999000+00:00,8.032606,7.898813,1879.417631,2,0.132213,-258.1327,-1.0,13.4738,3,stop_loss,0,12159.21,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2753,0.3282,0.7801,6,OTHER,1.0,baseline
02df7b64-7cb2-4c80-9e77-fec41f4712af,ZECUSDT,LONG,2026-04-07T15:29:59.999000+00:00,2026-04-07T15:59:59.999000+00:00,271.014192,266.011203,49.130351,2,4.949776,-251.6798,-1.0,11.8729,6,stop_loss,0,11901.54,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3039,0.0214,0.7851,6,OTHER,1.0,baseline
43978217-ccf6-4b60-8275-ac6f2b7c4f75,WLDUSDT,LONG,2026-04-07T17:24:59.999000+00:00,2026-04-07T18:34:59.999000+00:00,0.245849,0.252849,100878.106082,3,0.00236,607.1509,2.9882,16.8994,14,expansion_decay,1,12237.73,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1904,4.302,0.7888,7,AI,1.0,baseline
0862efdd-b296-45e6-a359-fa8006cdac33,ZECUSDT,LONG,2026-04-07T20:04:59.999000+00:00,2026-04-07T20:39:59.999000+00:00,274.35486,276.484692,62.646966,2,3.906886,125.6331,0.5593,15.5288,7,expansion_decay,0,12355.63,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0115,1.1531,0.834,9,OTHER,1.0,baseline
be794770-484b-4ddf-9c37-b52a2a9104c0,DOTUSDT,LONG,2026-04-07T21:09:59.999000+00:00,2026-04-07T21:39:59.999000+00:00,1.246249,1.250239,18815.400435,2,0.012529,64.4766,0.3384,21.6421,6,vol_trail,0,12403.42,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",6,-0.0997,1.4966,0.8499,10,L1,1.0,baseline
b0c8ea4d-a8be-483b-a16b-912861b1773b,WLDUSDT,LONG,2026-04-07T21:09:59.999000+00:00,2026-04-07T22:04:59.999000+00:00,0.259952,0.264647,48114.350889,2,0.005136,220.1707,0.9245,11.3583,11,expansion_decay,0,12623.59,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3022,1.3528,0.7025,2,AI,1.0,baseline
3f0f236b-fe47-4ec8-9e14-dc1ac6b566ef,ZECUSDT,LONG,2026-04-07T23:29:59.999000+00:00,2026-04-08T08:49:59.999000+00:00,323.644716,323.727637,19.423528,1,12.998245,-1.219,0.0114,5.6584,112,vol_trail,0,12619.54,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8836,0.5951,0.8199,8,OTHER,1.0,baseline
da82249c-f86d-4156-95bb-66052542add4,ZECUSDT,LONG,2026-04-08T12:34:59.999000+00:00,2026-04-08T13:44:59.999000+00:00,338.247636,331.156784,35.434883,1,7.024607,-256.544,-1.0,10.7494,14,stop_loss,0,12357.53,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0204,0.0687,0.7968,7,OTHER,1.0,baseline
79887afb-3287-43c2-abdd-b9da7dd6302b,ZECUSDT,LONG,2026-04-08T18:34:59.999000+00:00,2026-04-08T18:54:59.999000+00:00,333.196626,328.26769,50.819842,2,4.863269,-257.9949,-1.0,15.127,4,stop_loss,0,12091.91,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1611,0.0007,0.7868,6,OTHER,1.0,baseline
701e6b34-488c-4816-b71b-6a8e48c171a7,ZECUSDT,LONG,2026-04-08T23:14:59.999000+00:00,2026-04-09T00:49:59.999000+00:00,324.634914,319.926963,52.075952,2,4.643953,-252.6683,-1.0,15.1048,19,stop_loss,0,11831.64,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0734,0.5588,0.7255,3,OTHER,1.0,baseline
8d3c6053-9c3f-4f1c-ac11-ce39b803f497,ZECUSDT,LONG,2026-04-09T14:24:59.999000+00:00,2026-04-09T15:04:59.999000+00:00,311.122212,315.666854,68.790943,2,3.439882,394.8731,1.3395,14.517,8,expansion_decay,1,11973.44,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2536,2.0576,0.6997,2,OTHER,1.0,baseline
d0578121-c53e-4297-8966-3488a8300b1d,DOTUSDT,LONG,2026-04-09T15:14:59.999000+00:00,2026-04-09T15:34:59.999000+00:00,1.261252,1.268887,18024.63776,2,0.012622,127.3159,0.625,21.0604,4,vol_trail,0,12089.98,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.02,1.7231,0.7377,4,L1,1.0,baseline
65c7d737-6956-4f49-bd33-f25603085e7a,ZECUSDT,LONG,2026-04-09T17:59:59.999000+00:00,2026-04-09T18:29:59.999000+00:00,335.387064,339.121679,38.819804,2,6.228771,1159.0613,0.6105,8.8209,6,vol_trail,1,12153.65,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4202,9.0119,0.7945,7,OTHER,1.0,baseline
e5eed032-e654-4167-8934-5c7146ab1128,DOTUSDT,LONG,2026-04-09T19:04:59.999000+00:00,2026-04-09T19:39:59.999000+00:00,1.293259,1.30074,17843.133879,2,0.012944,123.0439,0.5981,21.373,7,expansion_decay,0,12265.77,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1745,0.9844,0.8654,10,L1,1.0,baseline
c050b1bb-b2d2-4d83-a67e-945bd3644f40,DOTUSDT,LONG,2026-04-09T22:19:59.999000+00:00,2026-04-09T23:04:59.999000+00:00,1.342268,1.316715,9700.036747,2,0.02529,-253.6178,-1.0,11.6065,9,stop_loss,0,12006.29,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0782,0.0289,0.8314,9,L1,1.0,baseline
9ff14794-b584-4c3b-b899-b861d3f8b790,DASHUSDT,LONG,2026-04-10T02:04:59.999000+00:00,2026-04-10T02:49:59.999000+00:00,37.767552,38.552288,264.065041,1,0.909343,202.6402,0.8715,9.069,9,expansion_decay,0,12204.44,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2942,1.4103,0.81,8,OTHER,1.0,baseline
41030a06-e00f-4dc0-b064-76a1012b37d7,ZECUSDT,LONG,2026-04-10T03:34:59.999000+00:00,2026-04-10T03:59:59.999000+00:00,370.684122,364.853892,42.396817,2,5.757244,-254.1441,-1.0,14.033,5,stop_loss,0,11943.23,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1402,0.1018,0.6665,1,OTHER,1.0,baseline
50deed2c-45bf-4388-b997-a35b0411f570,ZECUSDT,LONG,2026-04-10T07:34:59.999000+00:00,2026-04-10T09:24:59.999000+00:00,375.105006,377.914402,43.643795,2,5.473046,115.1906,0.5271,14.7891,22,expansion_decay,0,12048.17,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.7354,1.0753,0.7503,4,OTHER,1.0,baseline
ccafa31c-e780-4704-a9bf-432cd0ccc389,DASHUSDT,LONG,2026-04-10T08:39:59.999000+00:00,2026-04-10T09:54:59.999000+00:00,40.648128,42.24155,157.281256,1,1.517773,247.6257,1.0554,5.8666,15,expansion_decay,0,12295.8,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6115,1.8526,0.8587,10,OTHER,1.0,baseline
94ac1b36-3795-4785-8548-57871b01add7,DASHUSDT,LONG,2026-04-10T12:19:59.999000+00:00,2026-04-10T13:39:59.999000+00:00,43.478694,41.812469,148.333301,1,1.657861,-249.9476,-1.0,5.6932,16,stop_loss,0,12042.95,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2538,0.3868,0.7501,4,OTHER,1.0,baseline
c2a3e0c3-b4d6-492f-8ae5-0379949a7444,ZECUSDT,LONG,2026-04-10T15:09:59.999000+00:00,2026-04-10T15:44:59.999000+00:00,386.157216,377.538395,28.192737,1,8.543298,-247.7779,-1.0,9.6888,7,stop_loss,0,11790.27,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1889,0.918,0.7727,6,OTHER,1.0,baseline
420a6118-9238-462c-8060-76d668f57a39,DASHUSDT,LONG,2026-04-10T15:54:59.999000+00:00,2026-04-10T18:29:59.999000+00:00,44.80896,43.107332,139.282181,1,1.693005,-239.7083,-1.0,5.5103,31,stop_loss,0,11540.17,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.163,0.6208,0.891,10,OTHER,1.0,baseline
86003946-9f27-41f0-9cfc-6aadf839af10,ZECUSDT,LONG,2026-04-10T18:14:59.999000+00:00,2026-04-10T20:34:59.999000+00:00,376.965378,381.62366,44.683647,2,5.275963,200.4755,0.8974,15.2534,28,expansion_decay,0,11735.79,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4142,1.2916,0.6563,1,OTHER,1.0,baseline
a3729032-bd2b-40f1-b02b-451aded80665,DASHUSDT,LONG,2026-04-10T19:14:59.999000+00:00,2026-04-10T21:09:59.999000+00:00,43.75875,44.701058,246.849048,1,0.934998,227.6423,1.0174,9.8263,23,expansion_decay,0,11963.43,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0949,1.7447,0.7483,4,OTHER,1.0,baseline
23330902-3ed8-4421-a36d-2ca3ef0a34b1,DASHUSDT,LONG,2026-04-10T22:49:59.999000+00:00,2026-04-11T00:14:59.999000+00:00,45.289056,46.120774,203.989513,1,1.172946,165.4281,0.717,8.391,17,expansion_decay,0,12102.16,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1868,1.1347,0.7698,5,OTHER,1.0,baseline
72ce1263-2472-4837-898c-f4fe6cdba710,TONUSDT,LONG,2026-04-11T00:04:59.999000+00:00,2026-04-11T00:59:59.999000+00:00,1.310062,1.317736,38245.990312,5,0.006254,375.1836,1.2693,33.8867,11,expansion_decay,1,12237.57,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-0.5376,2.1168,0.7924,7,L1,1.0,baseline
b7d4d197-c4fa-4d08-891b-6e087ea05211,DASHUSDT,LONG,2026-04-11T06:29:59.999000+00:00,2026-04-11T07:24:59.999000+00:00,43.828764,44.451108,356.205446,2,0.687108,214.5571,0.9187,14.1506,11,expansion_decay,0,12445.11,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9296,1.3553,0.7446,4,OTHER,1.0,baseline
2ed3b4cf-f187-4f9f-b81f-1afed69929b8,TONUSDT,LONG,2026-04-11T07:24:59.999000+00:00,2026-04-11T08:19:59.999000+00:00,1.315163,1.328434,29229.31895,4,0.008515,505.8207,1.5897,26.0352,11,expansion_decay,1,12613.03,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1013,2.858,0.8231,8,L1,1.0,baseline
9f46bd77-c1ec-40c4-bd75-29ad67501a7e,DASHUSDT,LONG,2026-04-11T09:39:59.999000+00:00,2026-04-11T11:04:59.999000+00:00,46.369272,47.210556,193.492966,1,1.303719,158.6718,0.6525,8.1482,17,expansion_decay,0,12755.48,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2372,1.013,0.7186,3,OTHER,1.0,baseline
f9acc5bf-ef36-4ffc-b775-6e58cc6a0af6,TONUSDT,LONG,2026-04-11T10:39:59.999000+00:00,2026-04-11T12:04:59.999000+00:00,1.367173,1.394608,19805.319768,3,0.012733,566.767,2.1765,18.3994,17,vol_trail,1,13020.94,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3121,3.7561,0.8311,9,L1,1.0,baseline
dde4af88-98d6-4a9e-a125-1e4f017a7982,TONUSDT,LONG,2026-04-11T13:54:59.999000+00:00,2026-04-11T14:14:59.999000+00:00,1.418484,1.394386,10933.455917,2,0.023819,-270.3289,-1.0,13.8395,4,stop_loss,0,12743.63,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1371,0.1392,0.8163,8,L1,1.0,baseline
025ef74a-bb69-4826-9056-886722ec272f,TONUSDT,LONG,2026-04-11T16:59:59.999000+00:00,2026-04-11T17:39:59.999000+00:00,1.427285,1.45161,11655.756147,2,0.021867,396.7983,1.1257,11.2932,8,vol_trail,1,12874.1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0954,2.0312,0.8338,9,L1,1.0,baseline
6c82cc14-0a4f-4d06-a8b9-8a3688f678af,DASHUSDT,LONG,2026-04-11T18:24:59.999000+00:00,2026-04-11T19:04:59.999000+00:00,46.729344,46.036879,376.84564,2,0.683256,-268.7594,-1.0,15.7313,8,stop_loss,0,12597.42,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0675,0.9084,0.8491,10,OTHER,1.0,baseline
946f051a-8851-464d-83ec-fc7a2b5051e5,DASHUSDT,LONG,2026-04-11T22:09:59.999000+00:00,2026-04-11T22:54:59.999000+00:00,46.25925,46.620674,351.300608,2,0.717187,119.5984,0.517,14.6829,9,expansion_decay,0,12709.7,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0547,1.1723,0.7051,2,OTHER,1.0,baseline
c85a485a-82e6-4b44-9783-12354a7307d9,WLDUSDT,LONG,2026-04-13T01:14:59.999000+00:00,2026-04-13T01:59:59.999000+00:00,0.295159,0.29904,61472.998658,2,0.004135,230.3142,0.9531,16.4372,9,expansion_decay,0,12931.85,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2319,1.6302,0.7821,6,AI,1.0,baseline
9d275d97-a7f7-426c-83aa-74aaa0940988,ENAUSDT,LONG,2026-04-13T04:29:59.999000+00:00,2026-04-13T05:34:59.999000+00:00,0.093919,0.09267,210249.727789,2,0.00123,-271.3023,-1.0,17.6536,13,stop_loss,0,12651.66,"{'breakout': True, 'imb': True, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",5,-1.1533,0.7164,0.8099,8,OTHER,1.0,baseline
1f1520f0-e576-470c-8de1-80e8f793f326,APTUSDT,LONG,2026-04-13T06:19:59.999000+00:00,2026-04-13T07:24:59.999000+00:00,0.823065,0.817192,43760.425743,3,0.005709,-273.0933,-1.0,32.5069,13,stop_loss,0,12362.15,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1147,0.2339,0.6657,1,L1,1.0,baseline
450a9065-7f2e-4d74-8801-ad240189d346,WLDUSDT,LONG,2026-04-13T11:44:59.999000+00:00,2026-04-13T12:34:59.999000+00:00,0.29766,0.29964,68987.37539,2,0.003584,127.3301,0.5693,18.5428,10,expansion_decay,0,12480.24,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-0.184,0.8484,0.7329,3,AI,1.0,baseline
68f2e997-93f7-44ee-b9f3-e878803c4beb,ENAUSDT,LONG,2026-04-13T12:49:59.999000+00:00,2026-04-13T12:54:59.999000+00:00,0.092979,0.093078,274348.06066,3,0.00091,15.731,0.1295,22.9699,1,vol_trail,0,12466.51,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1194,1.3755,0.7401,4,OTHER,1.0,baseline
e6c740b8-aa24-4b92-b979-040a67ccce65,APTUSDT,LONG,2026-04-13T12:49:59.999000+00:00,2026-04-13T13:29:59.999000+00:00,0.830166,0.835133,48151.841134,4,0.005179,221.0714,0.9913,36.0842,8,expansion_decay,0,12687.58,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2445,1.5127,0.7206,3,L1,1.0,baseline
9a4107da-a471-49d7-90f4-dea1f30e713a,TONUSDT,LONG,2026-04-13T13:39:59.999000+00:00,2026-04-13T14:59:59.999000+00:00,1.421884,1.439112,22579.163646,3,0.011238,478.6318,1.5586,21.7584,16,expansion_decay,1,12860.31,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3723,2.2971,0.8211,8,L1,1.0,baseline
6cc64aea-3c8c-42e0-bbd4-4856c56b7f1e,ENAUSDT,LONG,2026-04-13T18:34:59.999000+00:00,2026-04-13T19:14:59.999000+00:00,0.094829,0.095239,178847.569814,2,0.001437,65.6037,0.2983,15.2969,8,vol_trail,0,12909.09,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1732,1.288,0.7632,5,OTHER,1.0,baseline
c891064d-ede4-48b9-83c9-58ff301e977c,TONUSDT,LONG,2026-04-13T19:19:59.999000+00:00,2026-04-13T20:19:59.999000+00:00,1.428986,1.420374,31001.999412,4,0.008328,-286.8059,-1.0,39.7511,12,stop_loss,0,12602.35,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.043,0.8543,0.8041,7,L1,1.0,baseline
b017a67e-c01f-4f15-a421-9fb27fa9e3a5,APTUSDT,LONG,2026-04-13T16:14:59.999000+00:00,2026-04-13T21:04:59.999000+00:00,0.856371,0.845425,23866.275484,2,0.010777,-270.3223,-1.0,18.277,58,stop_loss,0,12332.03,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3242,0.7357,0.7329,3,L1,1.0,baseline
b5b95d07-94c5-4232-bf2e-87121b8ce58e,WLDUSDT,LONG,2026-04-13T21:24:59.999000+00:00,2026-04-13T22:19:59.999000+00:00,0.30186,0.304206,90108.89472,3,0.002737,425.7081,0.8793,18.4078,11,vol_trail,1,12396.73,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4605,2.645,0.6825,2,AI,1.0,baseline
a65d85d0-e2a5-4b16-80ee-775ec884b405,APTUSDT,LONG,2026-04-13T21:34:59.999000+00:00,2026-04-13T22:19:59.999000+00:00,0.853871,0.860601,35796.481642,3,0.006883,380.7282,1.0027,20.686,9,vol_trail,1,12510.25,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0974,2.1689,0.6576,1,L1,1.0,baseline
da843622-14a2-4740-9599-818573ae3891,ENAUSDT,LONG,2026-04-13T21:49:59.999000+00:00,2026-04-13T22:39:59.999000+00:00,0.097349,0.09968,201692.134747,2,0.00122,589.5735,1.9262,13.3591,10,expansion_decay,1,12740.75,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9092,3.516,0.73,3,OTHER,1.0,baseline
bca14f9b-3837-49df-b1c9-25ca133ff5f0,WLDUSDT,LONG,2026-04-14T02:04:59.999000+00:00,2026-04-14T02:29:59.999000+00:00,0.313463,0.314115,82662.183547,3,0.003083,42.2227,0.2319,23.3446,5,vol_trail,0,12771.32,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1177,1.6017,0.6803,1,AI,1.0,baseline
913b46c0-ed8f-4f11-baaa-5c1b1d2109a8,WLDUSDT,LONG,2026-04-14T05:09:59.999000+00:00,2026-04-14T05:44:59.999000+00:00,0.316663,0.312565,63291.422996,2,0.004036,-268.2859,-1.0,17.9211,7,stop_loss,0,12494.01,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0812,0.3312,0.7082,2,AI,1.0,baseline
0bf16c78-56a0-43b0-8483-e783014ea4b1,ETHUSDT,LONG,2026-04-14T07:09:59.999000+00:00,2026-04-14T07:39:59.999000+00:00,2387.787462,2373.476297,18.05966,4,13.836375,-277.7437,-1.0,38.6941,6,stop_loss,0,12196.86,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1988,0.0876,0.8364,9,OTHER,1.0,baseline
02aa8674-c8f9-49d7-81af-ae5542ae29a9,ETHUSDT,LONG,2026-04-14T13:34:59.999000+00:00,2026-04-14T14:29:59.999000+00:00,2382.4764,2390.461812,15.962391,4,15.281999,110.2954,0.5538,34.2844,11,expansion_decay,0,12290.04,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.38,0.8188,0.7812,6,OTHER,1.0,baseline
20a66052-e365-49db-b2a3-7a0be973dfd4,WLDUSDT,LONG,2026-04-14T21:04:59.999000+00:00,2026-04-14T21:39:59.999000+00:00,0.296459,0.294235,113508.089756,3,0.002165,-267.511,-1.0,30.1719,7,stop_loss,0,12007.39,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0895,0.3421,0.6885,2,AI,1.0,baseline
bca9c3d3-aff5-4ba2-908e-5984f816de2e,ETHUSDT,LONG,2026-04-15T00:04:59.999000+00:00,2026-04-15T02:34:59.999000+00:00,2332.16634,2318.482751,18.165768,4,13.2198,-267.5256,-1.0,38.0172,30,stop_loss,0,11710.74,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.182,0.7492,0.7509,4,OTHER,1.0,baseline
20994c42-2f8e-4a09-92ae-b4f5cf701b76,WLDUSDT,LONG,2026-04-15T01:44:59.999000+00:00,2026-04-15T04:39:59.999000+00:00,0.29836,0.30044,74926.409703,2,0.0032,145.735,0.6689,20.1897,35,expansion_decay,0,11856.48,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8624,1.0126,0.7427,4,AI,1.0,baseline
36e6693e-e772-4744-973a-bf3b85ac60ea,ETHUSDT,LONG,2026-04-15T08:34:59.999000+00:00,2026-04-15T09:14:59.999000+00:00,2331.576222,2319.386141,19.292947,4,11.726111,-255.3191,-1.0,41.354,8,stop_loss,0,11579.94,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0392,0.0106,0.7785,6,OTHER,1.0,baseline
ba144852-44d3-4c9f-84a3-58af450a748e,ETHUSDT,LONG,2026-04-15T14:24:59.999000+00:00,2026-04-15T15:34:59.999000+00:00,2341.778262,2321.673813,11.792186,3,19.640021,-249.3953,-1.0,24.7465,14,stop_loss,0,11318.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1481,0.3616,0.7402,4,OTHER,1.0,baseline
73114eca-f229-4f6a-9da4-1c609f06c04f,ETHUSDT,LONG,2026-04-15T17:29:59.999000+00:00,2026-04-15T19:24:59.999000+00:00,2351.530212,2361.497606,13.281396,3,17.030349,118.2671,0.613,28.168,23,expansion_decay,0,11413.55,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.8045,0.9377,0.7218,3,OTHER,1.0,baseline
293942da-79ff-4e72-8416-f7c6b88ef78c,WLDUSDT,LONG,2026-04-15T16:39:59.999000+00:00,2026-04-15T19:39:59.999000+00:00,0.30136,0.301387,64722.262585,2,0.003497,-7.0724,0.0248,17.555,36,vol_trail,0,11406.48,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.7606,0.9549,0.7245,3,AI,1.0,baseline
348747b1-7ffc-4198-a357-c7ab59c666e8,WLDUSDT,LONG,2026-04-15T21:49:59.999000+00:00,2026-04-15T22:39:59.999000+00:00,0.306061,0.308338,65166.978034,2,0.003501,139.351,0.6681,18.0174,10,expansion_decay,0,11536.86,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4745,0.9823,0.6677,1,AI,1.0,baseline
ee978f80-71cf-4aae-adbd-b5fae82e1b58,XRPUSDT,LONG,2026-04-16T00:34:59.999000+00:00,2026-04-16T01:24:59.999000+00:00,1.393679,1.39782,34194.805521,5,0.006741,120.1154,0.6558,42.9546,10,expansion_decay,0,11624.64,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5902,1.0119,0.7614,5,OTHER,1.0,baseline
229bbf7d-0210-4a6e-8397-f767aa2a64bd,ENAUSDT,LONG,2026-04-16T01:34:59.999000+00:00,2026-04-16T02:19:59.999000+00:00,0.09922,0.09988,253500.359532,3,0.000917,155.962,0.7416,22.7123,9,expansion_decay,0,11760.38,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4142,1.1996,0.7363,3,OTHER,1.0,baseline
81f5d338-7554-4a96-b4c3-3d768f75ee91,1000PEPEUSDT,LONG,2026-04-16T02:09:59.999000+00:00,2026-04-16T02:29:59.999000+00:00,0.003794,0.003828,5216673.237812,2,4.5e-05,352.4519,0.7967,13.3992,4,vol_trail,1,11846.41,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0507,2.2941,0.8269,9,MEME,1.0,baseline
