uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
3de22339-650a-4346-96c1-3a6a313d6b16,NMRUSDT,LONG,2026-04-06T08:04:59.999000+00:00,2026-04-06T08:19:59.999000+00:00,7.978595,7.859355,1092.514094,1,0.117668,-134.1356,-1.0,7.7864,3,stop_loss,0,12717.35,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0249,0.0119,0.6582,1,OTHER,1.0,agg_sizing
ab21e4e8-cc6d-4f76-92cb-b74ff6e1a38f,NMRUSDT,LONG,2026-04-06T16:29:59.999000+00:00,2026-04-06T17:19:59.999000+00:00,7.744549,7.790442,4254.195542,3,0.059787,180.3239,0.7937,29.74,10,expansion_decay,0,12882.84,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8455,1.3958,0.7456,4,OTHER,1.0,agg_sizing
6da367fb-3059-4e54-8924-b4547aa133a8,NMRUSDT,LONG,2026-04-06T22:14:59.999000+00:00,2026-04-06T23:04:59.999000+00:00,7.875575,7.90042,2661.847204,2,0.048398,56.6697,0.546,18.897,10,expansion_decay,0,12930.08,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3425,1.0832,0.706,2,OTHER,1.0,agg_sizing
87314e9b-f804-40df-9fe4-2167c4d11b31,WLDUSDT,LONG,2026-04-07T01:19:59.999000+00:00,2026-04-07T01:54:59.999000+00:00,0.244049,0.241533,50320.115569,1,0.002467,-132.0568,-1.0,11.2245,7,stop_loss,0,12792.27,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3573,0.3045,0.6728,1,AI,1.0,agg_sizing
36535c4c-c5cb-4c1a-ae9a-e2cd7ff94961,ZECUSDT,LONG,2026-04-07T04:24:59.999000+00:00,2026-04-07T04:59:59.999000+00:00,255.961182,261.59767,133.230406,3,2.880484,1147.6192,1.975,23.1877,7,expansion_decay,1,13144.56,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5246,4.0649,0.8177,8,OTHER,1.0,agg_sizing
4e8f1c23-ab41-4364-b8b4-05224b4c23ae,NMRUSDT,LONG,2026-04-07T05:19:59.999000+00:00,2026-04-07T06:04:59.999000+00:00,7.905581,7.800706,2544.570022,2,0.103315,-275.794,-1.0,17.9846,9,stop_loss,0,12859.71,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0413,0.3525,0.7304,3,OTHER,1.0,agg_sizing
ed1843eb-1131-4235-890c-1cfd093e379b,ZECUSDT,LONG,2026-04-07T09:04:59.999000+00:00,2026-04-07T10:09:59.999000+00:00,268.273644,264.761606,74.353449,2,3.459075,-269.9908,-1.0,17.8349,13,stop_loss,0,12580.74,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2499,1.2363,0.7785,6,OTHER,1.0,agg_sizing
7df0c95d-84f1-414d-83d0-b815fe93d2e5,NMRUSDT,LONG,2026-04-07T14:24:59.999000+00:00,2026-04-07T14:39:59.999000+00:00,8.032606,7.898813,1903.107368,2,0.132213,-261.3864,-1.0,13.6436,3,stop_loss,0,12312.48,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2753,0.3282,0.7801,6,OTHER,1.0,agg_sizing
eb40f68c-391d-42a5-add9-8ab32bc990d1,ZECUSDT,LONG,2026-04-07T15:29:59.999000+00:00,2026-04-07T15:59:59.999000+00:00,271.014192,266.011203,49.749631,2,4.949776,-254.8521,-1.0,12.0226,6,stop_loss,0,12051.56,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3039,0.0214,0.7851,6,OTHER,1.0,agg_sizing
bc064541-17cf-42f9-935d-3be0a41ac27a,WLDUSDT,LONG,2026-04-07T17:24:59.999000+00:00,2026-04-07T18:34:59.999000+00:00,0.245849,0.252849,153224.485962,4,0.00236,922.2059,2.9882,25.6687,14,expansion_decay,1,12562.19,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1904,4.302,0.7888,7,AI,1.0,agg_sizing
3a9d1bd4-c827-466e-9be5-de1c290fd340,ZECUSDT,LONG,2026-04-07T20:04:59.999000+00:00,2026-04-07T20:39:59.999000+00:00,274.35486,276.484692,48.230974,2,3.906886,96.7231,0.5593,11.9554,7,expansion_decay,0,12652.96,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0115,1.1531,0.834,9,OTHER,1.0,agg_sizing
afbeccb6-f64a-4341-99b2-f7998cb4ca66,DOTUSDT,LONG,2026-04-07T21:09:59.999000+00:00,2026-04-07T21:39:59.999000+00:00,1.246249,1.250239,15145.486436,2,0.012529,51.9005,0.3384,17.0147,6,vol_trail,0,12693.49,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",6,-0.0997,1.4966,0.8499,10,L1,1.0,agg_sizing
68530c21-13ae-4dff-9b25-a91bd6f68784,WLDUSDT,LONG,2026-04-07T21:09:59.999000+00:00,2026-04-07T22:04:59.999000+00:00,0.259952,0.264647,24636.108244,1,0.005136,112.7346,0.9245,5.8158,11,expansion_decay,0,12806.22,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3022,1.3528,0.7025,2,AI,1.0,agg_sizing
7258c4f5-2f88-48c8-bf06-4838e9d99edd,ZECUSDT,LONG,2026-04-07T23:29:59.999000+00:00,2026-04-08T08:49:59.999000+00:00,323.644716,323.727637,29.55681,1,12.998245,-1.8549,0.0114,8.6104,112,vol_trail,0,12800.06,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8836,0.5951,0.8199,8,OTHER,1.0,agg_sizing
86d4c2cb-43d6-42ee-b504-9f7680192553,ZECUSDT,LONG,2026-04-08T12:34:59.999000+00:00,2026-04-08T13:44:59.999000+00:00,338.247636,331.156784,54.665248,2,7.024607,-395.7694,-1.0,16.4669,14,stop_loss,0,12395.97,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0204,0.0687,0.7968,7,OTHER,1.0,agg_sizing
865fbc65-04da-4a0a-ae8b-3e9a2cdba56b,ZECUSDT,LONG,2026-04-08T18:34:59.999000+00:00,2026-04-08T18:54:59.999000+00:00,333.196626,328.26769,50.977944,2,4.863269,-258.7975,-1.0,15.174,4,stop_loss,0,12129.53,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1611,0.0007,0.7868,6,OTHER,1.0,agg_sizing
b6536658-4d6e-41cc-b16c-391db1a529d1,ZECUSDT,LONG,2026-04-08T23:14:59.999000+00:00,2026-04-09T00:49:59.999000+00:00,324.634914,319.926963,52.237961,2,4.643953,-253.4543,-1.0,15.1518,19,stop_loss,0,11868.45,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0734,0.5588,0.7255,3,OTHER,1.0,agg_sizing
2df7edec-5ccf-4c75-8b57-ce5642476c2d,ZECUSDT,LONG,2026-04-09T14:24:59.999000+00:00,2026-04-09T15:04:59.999000+00:00,311.122212,315.666854,34.502477,1,3.439882,198.0508,1.3395,7.2811,8,expansion_decay,1,11939.57,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2536,2.0576,0.6997,2,OTHER,1.0,agg_sizing
a443464e-d827-4b7f-8612-2a0b2a15e8cf,DOTUSDT,LONG,2026-04-09T15:14:59.999000+00:00,2026-04-09T15:34:59.999000+00:00,1.261252,1.268887,17973.650166,2,0.012622,126.9557,0.625,21.0008,4,vol_trail,0,12055.78,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.02,1.7231,0.7377,4,L1,1.0,agg_sizing
6a1f0493-99d4-4e71-b71b-9801a18d7d4f,ZECUSDT,LONG,2026-04-09T17:59:59.999000+00:00,2026-04-09T18:29:59.999000+00:00,335.387064,339.121679,58.064988,2,6.228771,1733.6738,0.6105,13.1939,6,vol_trail,1,12151.01,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4202,9.0119,0.7945,7,OTHER,1.0,agg_sizing
3975d1e5-bf8b-4411-95bf-dfd444d7d7ba,DOTUSDT,LONG,2026-04-09T19:04:59.999000+00:00,2026-04-09T19:39:59.999000+00:00,1.293259,1.30074,14081.260947,2,0.012944,97.1025,0.5981,16.437,7,expansion_decay,0,12239.92,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1745,0.9844,0.8654,10,L1,1.0,agg_sizing
de7428cb-a45c-4155-91ca-318281cf942d,DOTUSDT,LONG,2026-04-09T22:19:59.999000+00:00,2026-04-09T23:04:59.999000+00:00,1.342268,1.316715,7259.699326,1,0.02529,-189.8125,-1.0,8.6865,9,stop_loss,0,12045.72,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0782,0.0289,0.8314,9,L1,1.0,agg_sizing
8e32c661-00b5-4eee-a8d4-9409b9249212,DASHUSDT,LONG,2026-04-10T02:04:59.999000+00:00,2026-04-10T02:49:59.999000+00:00,37.767552,38.552288,397.398577,2,0.909343,304.9587,0.8715,13.6482,9,expansion_decay,0,12343.93,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2942,1.4103,0.81,8,OTHER,1.0,agg_sizing
8f1d3c6c-e6ec-4cd6-af39-d55a7fc3cbe2,ZECUSDT,LONG,2026-04-10T03:34:59.999000+00:00,2026-04-10T03:59:59.999000+00:00,370.684122,364.853892,21.440691,1,5.757244,-128.5244,-1.0,7.0967,5,stop_loss,0,12211.83,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1402,0.1018,0.6665,1,OTHER,1.0,agg_sizing
772e48c6-46ea-4262-91b7-f8682b506d2c,ZECUSDT,LONG,2026-04-10T07:34:59.999000+00:00,2026-04-10T09:24:59.999000+00:00,375.105006,377.914402,44.625345,2,5.473046,117.7812,0.5271,15.1217,22,expansion_decay,0,12319.87,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.7354,1.0753,0.7503,4,OTHER,1.0,agg_sizing
b5aa8ee1-97b7-46d3-8777-e76b59159db9,DASHUSDT,LONG,2026-04-10T08:39:59.999000+00:00,2026-04-10T09:54:59.999000+00:00,40.648128,42.24155,120.613886,1,1.517773,189.8961,1.0554,4.4989,15,expansion_decay,0,12509.77,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6115,1.8526,0.8587,10,OTHER,1.0,agg_sizing
cce0d029-1931-4dc9-8a10-0d277150a8a6,DASHUSDT,LONG,2026-04-10T12:19:59.999000+00:00,2026-04-10T13:39:59.999000+00:00,43.478694,41.812469,150.914573,1,1.657861,-254.2972,-1.0,5.7923,16,stop_loss,0,12252.52,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2538,0.3868,0.7501,4,OTHER,1.0,agg_sizing
a3c3e9cb-ef77-45d2-a392-3c2b1b3c359a,ZECUSDT,LONG,2026-04-10T15:09:59.999000+00:00,2026-04-10T15:44:59.999000+00:00,386.157216,377.538395,28.683342,1,8.543298,-252.0897,-1.0,9.8574,7,stop_loss,0,11995.44,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1889,0.918,0.7727,6,OTHER,1.0,agg_sizing
098ac821-5504-465e-9110-152d2c7d7a2a,DASHUSDT,LONG,2026-04-10T15:54:59.999000+00:00,2026-04-10T18:29:59.999000+00:00,44.80896,43.107332,106.27946,1,1.693005,-182.9098,-1.0,4.2047,31,stop_loss,0,11806.53,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.163,0.6208,0.891,10,OTHER,1.0,agg_sizing
44faffe8-495b-474a-bc8f-a595937d1f85,ZECUSDT,LONG,2026-04-10T18:14:59.999000+00:00,2026-04-10T20:34:59.999000+00:00,376.965378,381.62366,22.731967,1,5.275963,101.9881,0.8974,7.7599,28,expansion_decay,0,11903.55,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4142,1.2916,0.6563,1,OTHER,1.0,agg_sizing
5db3bf3d-1292-4900-8c7e-f3594037eaf9,DASHUSDT,LONG,2026-04-10T19:14:59.999000+00:00,2026-04-10T21:09:59.999000+00:00,43.75875,44.701058,252.546602,1,0.934998,232.8966,1.0174,10.0531,23,expansion_decay,0,12136.45,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0949,1.7447,0.7483,4,OTHER,1.0,agg_sizing
b2dff22b-57c8-46ab-b10c-e74257d6cdb9,DASHUSDT,LONG,2026-04-10T22:49:59.999000+00:00,2026-04-11T00:14:59.999000+00:00,45.289056,46.120774,206.939606,1,1.172946,167.8205,0.717,8.5123,17,expansion_decay,0,12265.74,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1868,1.1347,0.7698,5,OTHER,1.0,agg_sizing
30ec2f33-a683-4c4a-a820-fc941f5abc09,TONUSDT,LONG,2026-04-11T00:04:59.999000+00:00,2026-04-11T00:59:59.999000+00:00,1.310062,1.317736,58198.654576,7,0.006254,570.9142,1.2693,51.5651,11,expansion_decay,1,12471.81,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-0.5376,2.1168,0.7924,7,L1,1.0,agg_sizing
affe7fa0-0f61-4d71-bdd6-b3e3b520d38e,DASHUSDT,LONG,2026-04-11T06:29:59.999000+00:00,2026-04-11T07:24:59.999000+00:00,43.828764,44.451108,363.023346,2,0.687108,218.6638,0.9187,14.4214,11,expansion_decay,0,12683.31,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9296,1.3553,0.7446,4,OTHER,1.0,agg_sizing
9fd79493-41db-4264-9692-2a963e213c2c,TONUSDT,LONG,2026-04-11T07:24:59.999000+00:00,2026-04-11T08:19:59.999000+00:00,1.315163,1.328434,44683.167818,5,0.008515,773.2535,1.5897,39.8002,11,expansion_decay,1,12940.01,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1013,2.858,0.8231,8,L1,1.0,agg_sizing
3ccda481-a17f-4392-90f2-6de445727479,DASHUSDT,LONG,2026-04-11T09:39:59.999000+00:00,2026-04-11T11:04:59.999000+00:00,46.369272,47.210556,198.509151,1,1.303719,162.7853,0.6525,8.3594,17,expansion_decay,0,13089.28,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2372,1.013,0.7186,3,OTHER,1.0,agg_sizing
c8589dd5-449a-4b17-9462-55484f999787,TONUSDT,LONG,2026-04-11T10:39:59.999000+00:00,2026-04-11T12:04:59.999000+00:00,1.367173,1.394608,15239.070306,2,0.012733,436.0951,2.1765,14.1573,17,vol_trail,1,13293.54,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3121,3.7561,0.8311,9,L1,1.0,agg_sizing
0d68d2ed-74fb-4bb6-80a3-4ec11c4a7315,TONUSDT,LONG,2026-04-11T13:54:59.999000+00:00,2026-04-11T14:14:59.999000+00:00,1.418484,1.394386,16743.528586,2,0.023819,-413.9825,-1.0,21.1938,4,stop_loss,0,12868.87,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1371,0.1392,0.8163,8,L1,1.0,agg_sizing
55c4cd7d-98be-45ff-87d1-b752de67e071,TONUSDT,LONG,2026-04-11T16:59:59.999000+00:00,2026-04-11T17:39:59.999000+00:00,1.427285,1.45161,8563.445349,1,0.021867,291.5264,1.1257,8.4668,8,vol_trail,1,12964.55,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0954,2.0312,0.8338,9,L1,1.0,agg_sizing
c0ac2533-89c5-44b1-b6b1-48ac75665c28,DASHUSDT,LONG,2026-04-11T18:24:59.999000+00:00,2026-04-11T19:04:59.999000+00:00,46.729344,46.036879,284.620005,2,0.683256,-202.9858,-1.0,11.8814,8,stop_loss,0,12755.58,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0675,0.9084,0.8491,10,OTHER,1.0,agg_sizing
ec9a700a-476b-4a61-9b78-e0d1e4a6aefb,DASHUSDT,LONG,2026-04-11T22:09:59.999000+00:00,2026-04-11T22:54:59.999000+00:00,46.25925,46.620674,177.855667,1,0.717187,60.55,0.517,7.4336,9,expansion_decay,0,12812.43,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0547,1.1723,0.7051,2,OTHER,1.0,agg_sizing
c290e1cb-8da5-410b-a8a3-339d42184b8c,WLDUSDT,LONG,2026-04-13T01:14:59.999000+00:00,2026-04-13T01:59:59.999000+00:00,0.295159,0.29904,61969.862779,2,0.004135,232.1758,0.9531,16.5701,9,expansion_decay,0,13036.37,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2319,1.6302,0.7821,6,AI,1.0,agg_sizing
7745a2cf-7745-4eb3-83b7-e05a308b6f3c,ENAUSDT,LONG,2026-04-13T04:29:59.999000+00:00,2026-04-13T05:34:59.999000+00:00,0.093919,0.09267,317923.65099,3,0.00123,-410.2427,-1.0,26.6945,13,stop_loss,0,12612.69,"{'breakout': True, 'imb': True, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",5,-1.1533,0.7164,0.8099,8,OTHER,1.0,agg_sizing
84b17a32-fbfc-4f4a-9ea8-9c9a06f526ff,APTUSDT,LONG,2026-04-13T06:19:59.999000+00:00,2026-04-13T07:24:59.999000+00:00,0.823065,0.817192,22090.955734,2,0.005709,-137.8618,-1.0,16.3057,13,stop_loss,0,12466.65,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1147,0.2339,0.6657,1,L1,1.0,agg_sizing
c6ca697a-3d8d-4b7a-82e4-46e45d315b4a,WLDUSDT,LONG,2026-04-13T11:44:59.999000+00:00,2026-04-13T12:34:59.999000+00:00,0.29766,0.29964,69570.521142,2,0.003584,128.4064,0.5693,18.6995,10,expansion_decay,0,12585.74,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-0.184,0.8484,0.7329,3,AI,1.0,agg_sizing
023c2e68-8357-4cef-bb95-6ac23d9e39b6,ENAUSDT,LONG,2026-04-13T12:49:59.999000+00:00,2026-04-13T12:54:59.999000+00:00,0.092979,0.093078,276667.106791,3,0.00091,15.864,0.1295,23.1641,1,vol_trail,0,12571.89,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1194,1.3755,0.7401,4,OTHER,1.0,agg_sizing
6338f7f9-5289-4356-9345-4ba68255345a,APTUSDT,LONG,2026-04-13T12:49:59.999000+00:00,2026-04-13T13:29:59.999000+00:00,0.830166,0.835133,48558.865483,4,0.005179,222.9401,0.9913,36.3893,8,expansion_decay,0,12794.83,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2445,1.5127,0.7206,3,L1,1.0,agg_sizing
3724413e-ee0b-4661-b527-19a28368eba1,TONUSDT,LONG,2026-04-13T13:39:59.999000+00:00,2026-04-13T14:59:59.999000+00:00,1.421884,1.439112,34142.721603,4,0.011238,723.7554,1.5586,32.9095,16,expansion_decay,1,13056.02,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3723,2.2971,0.8211,8,L1,1.0,agg_sizing
00173474-c808-4cb0-955a-43e52c042350,ENAUSDT,LONG,2026-04-13T18:34:59.999000+00:00,2026-04-13T19:14:59.999000+00:00,0.094829,0.095239,181569.206038,2,0.001437,66.602,0.2983,15.5297,8,vol_trail,0,13105.54,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1732,1.288,0.7632,5,OTHER,1.0,agg_sizing
f953027d-c6fc-43b2-bb12-cf83449a85a8,TONUSDT,LONG,2026-04-13T19:19:59.999000+00:00,2026-04-13T20:19:59.999000+00:00,1.428986,1.420374,47210.664574,6,0.008328,-436.7556,-1.0,60.5341,12,stop_loss,0,12638.42,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.043,0.8543,0.8041,7,L1,1.0,agg_sizing
c747aea7-a73c-4130-8e33-7ca69f54fa27,APTUSDT,LONG,2026-04-13T16:14:59.999000+00:00,2026-04-13T21:04:59.999000+00:00,0.856371,0.845425,24229.463644,2,0.010777,-274.4359,-1.0,18.5551,58,stop_loss,0,12363.99,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3242,0.7357,0.7329,3,L1,1.0,agg_sizing
80fb7fb6-885f-4d1a-809a-580c7dad7712,WLDUSDT,LONG,2026-04-13T21:24:59.999000+00:00,2026-04-13T22:19:59.999000+00:00,0.30186,0.304206,45171.209769,2,0.002737,213.4057,0.8793,9.2277,11,vol_trail,1,12391.98,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4605,2.645,0.6825,2,AI,1.0,agg_sizing
1785a87f-6e75-4caf-8136-bfe6d759505b,APTUSDT,LONG,2026-04-13T21:34:59.999000+00:00,2026-04-13T22:19:59.999000+00:00,0.853871,0.860601,17953.539931,2,0.006883,190.9523,1.0027,10.3749,9,vol_trail,1,12448.91,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0974,2.1689,0.6576,1,L1,1.0,agg_sizing
dd5cb91c-95e4-4bd7-bd0e-737c76d6f145,ENAUSDT,LONG,2026-04-13T21:49:59.999000+00:00,2026-04-13T22:39:59.999000+00:00,0.097349,0.09968,202428.355064,2,0.00122,591.7256,1.9262,13.4079,10,expansion_decay,1,12680.26,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9092,3.516,0.73,3,OTHER,1.0,agg_sizing
885c54da-89fd-4480-b4eb-61efdb60a45e,WLDUSDT,LONG,2026-04-14T02:04:59.999000+00:00,2026-04-14T02:29:59.999000+00:00,0.313463,0.314115,41134.854545,2,0.003083,21.0111,0.2319,11.6169,5,vol_trail,0,12695.47,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1177,1.6017,0.6803,1,AI,1.0,agg_sizing
888b4c0b-b5b6-4244-b2c3-eb6e4f4df77f,WLDUSDT,LONG,2026-04-14T05:09:59.999000+00:00,2026-04-14T05:44:59.999000+00:00,0.316663,0.312565,31457.774517,1,0.004036,-133.3463,-1.0,8.9074,7,stop_loss,0,12557.64,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0812,0.3312,0.7082,2,AI,1.0,agg_sizing
32b28d41-1050-42b7-b876-ce96e526d428,ETHUSDT,LONG,2026-04-14T07:09:59.999000+00:00,2026-04-14T07:39:59.999000+00:00,2387.787462,2373.476297,13.613726,3,13.836375,-209.3686,-1.0,29.1683,6,stop_loss,0,12333.64,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1988,0.0876,0.8364,9,OTHER,1.0,agg_sizing
1c731503-8362-4efb-b333-b464c3569369,ETHUSDT,LONG,2026-04-14T13:34:59.999000+00:00,2026-04-14T14:29:59.999000+00:00,2382.4764,2390.461812,16.141402,4,15.281999,111.5323,0.5538,34.6689,11,expansion_decay,0,12427.87,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.38,0.8188,0.7812,6,OTHER,1.0,agg_sizing
17ea3021-4d2d-4ee7-ae8f-c590391223d9,WLDUSDT,LONG,2026-04-14T21:04:59.999000+00:00,2026-04-14T21:39:59.999000+00:00,0.296459,0.294235,57390.514333,2,0.002165,-135.2555,-1.0,15.2551,7,stop_loss,0,12284.96,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0895,0.3421,0.6885,2,AI,1.0,agg_sizing
26fb07f0-a5ed-4df7-9ef6-93981ce99d25,ETHUSDT,LONG,2026-04-15T00:04:59.999000+00:00,2026-04-15T02:34:59.999000+00:00,2332.16634,2318.482751,18.585698,4,13.2198,-273.7098,-1.0,38.896,30,stop_loss,0,11981.45,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.182,0.7492,0.7509,4,OTHER,1.0,agg_sizing
a67965f4-0d58-4afd-81e8-a9904d07b0e7,WLDUSDT,LONG,2026-04-15T01:44:59.999000+00:00,2026-04-15T04:39:59.999000+00:00,0.29836,0.30044,76658.446374,2,0.0032,149.1039,0.6689,20.6564,35,expansion_decay,0,12130.56,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8624,1.0126,0.7427,4,AI,1.0,agg_sizing
ecd6c49e-807c-473a-8fbc-fae5064f256c,ETHUSDT,LONG,2026-04-15T08:34:59.999000+00:00,2026-04-15T09:14:59.999000+00:00,2331.576222,2319.386141,19.738933,4,11.726111,-261.2212,-1.0,42.3099,8,stop_loss,0,11847.63,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0392,0.0106,0.7785,6,OTHER,1.0,agg_sizing
0c4c2f13-0cb0-4a07-a260-d89316324a70,ETHUSDT,LONG,2026-04-15T14:24:59.999000+00:00,2026-04-15T15:34:59.999000+00:00,2341.778262,2321.673813,12.06478,3,19.640021,-255.1605,-1.0,25.3186,14,stop_loss,0,11579.75,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1481,0.3616,0.7402,4,OTHER,1.0,agg_sizing
8621776f-44b5-4ede-a1fe-9bb968307d25,ETHUSDT,LONG,2026-04-15T17:29:59.999000+00:00,2026-04-15T19:24:59.999000+00:00,2351.530212,2361.497606,13.588415,3,17.030349,121.001,0.613,28.8192,23,expansion_decay,0,11677.39,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.8045,0.9377,0.7218,3,OTHER,1.0,agg_sizing
89bda153-cd7f-4513-9c17-aa0dd76e3364,WLDUSDT,LONG,2026-04-15T16:39:59.999000+00:00,2026-04-15T19:39:59.999000+00:00,0.30136,0.301387,66218.415045,2,0.003497,-7.2359,0.0248,17.9608,36,vol_trail,0,11670.16,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.7606,0.9549,0.7245,3,AI,1.0,agg_sizing
